country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجب حضور حكم في كل مباراة مصارعة نوبية؟,أ) نعم، يوجد حكم دائم في كل مباراة؛ ب) لا، ليس من الضروري وجود حكم؛ ج) فقط في المباريات الكبرى؛ د) فقط في المباريات بين القبائل,أ) نعم، هناك حكم دائم في كل مباراة.,1,no mistake,no correction needed,no correction needed,أ) نعم، يوجد حكم دائم في كل مباراة
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة الخاصة بحجم المنطقة التي تقام فيها رياضة المصارعة النوبية؟,أ) يمكن أن تكون أي مساحة مفتوحة؛ ب) يجب أن تكون في مساحة محددة مسبقًا؛ ج) يجب أن تكون في منطقة مغلقة؛ د) يجب أن تكون المساحة كبيرة جدًا,ب) يجب تشغيلها في مساحة محددة مسبقًا.,0,"The correct answer option is misstated as 'يجب تشغيلها في مساحة محددة مسبقًا' which contains the incorrect verb 'تشغيلها' (to operate it), which is illogical for a wrestling area. The question also uses 'حجم المنطقة' (size of the area) but the answer refers to 'مساحة محددة' (specified area), creating a mismatch. The verb should be 'تقام' (held) to match the question's context.",ما هي القاعدة الخاصة بحجم المنطقة التي تقام فيها رياضة المصارعة النوبية؟,"['أ) يمكن أن تكون أي مساحة مفتوحة؛', 'ب) يجب أن تقام في مساحة محددة مسبقًا؛', 'ج) يجب أن تكون في منطقة مغلقة؛', 'د) يجب أن تكون المساحة كبيرة جدًا']",ب) يجب أن تقام في مساحة محددة مسبقًا؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع تغيير استراتيجيته أثناء المباراة؟,أ) نعم، في أي وقت؛ ب) لا، يجب عليهم الالتزام باستراتيجية واحدة؛ ج) فقط بعد الجولة الأولى؛ د) فقط في حالة الخسارة,أ) نعم، يمكنه تغيير استراتيجيته في أي وقت.,1,no mistake,no correction needed,no correction needed,أ) نعم، في أي وقت؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة التي تحكم استخدام المصارع للتقنيات الدفاعية؟,أ) يُسمح بأي تقنية دفاعية؛ ب) يجب أن يكون الدفاع فعالاً وغير مبالغ فيه؛ ج) لا يُستخدم الدفاع؛ د) يُسمح بالدفاع فقط بعد الهجوم,ب) يجب أن يكون الدفاع فعالاً وغير مبالغ فيه.,0,"The question is factually incorrect because it refers to 'المصارع' (the wrestler) without specifying the sport or context (e.g., Olympic wrestling, sumo, professional wrestling). In regulated wrestling sports like Greco-Roman or Freestyle, defensive techniques are not governed by the vague standard 'فعّال وغير مبالغ فيه' (effective and not excessive); instead, rules are based on legality of holds, avoidance of passivity, and scoring criteria. Option B is not a precise rule from official wrestling regulations, making the entire MCQ misleading.",ما هي القاعدة التي تحكم استخدام التقنيات الدفاعية في مصارعة الحرة (Freestyle Wrestling)؟,"['أ) يُسمح بأي تقنية دفاعية طالما لا تسبب إصابة', 'ب) يجب أن يكون الدفاع نشطًا ولا يُستخدم للتهرب المستمر من المواجهة', 'ج) لا يُسمح باستخدام أي تقنية دفاعية', 'د) يُسمح بالدفاع فقط بعد تنفيذ هجوم محدد']",ب) يجب أن يكون الدفاع نشطًا ولا يُستخدم للتهرب المستمر من المواجهة
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة بشأن المدة التي يمكن للمصارع أن يستريح فيها أثناء المباراة؟,أ) لا توجد فترات راحة؛ ب) الراحة حسب الحاجة؛ ج) يتم منح فترة راحة قصيرة في منتصف المباراة؛ د) مسموح بها فقط للإصابة,ج) يتم إعطاء استراحة قصيرة في منتصف المباراة.,0,The question is factually incorrect. In professional wrestling (مثل WWE أو المصارعة الحرة)، لا توجد استراحات رسمية في منتصف المباراة، بل تستمر المباراة دون توقف إلا للإصابات أو ظروف خاصة. الخيار 'ج' غير دقيق ويخالف قواعد المصارعة الحقيقية. السؤال يوحي بوجود قاعدة غير موجودة، مما يجعله مضللاً.,ما هي القاعدة بشأن فترات الراحة المسموح بها للمصارع أثناء المباراة في المصارعة الحرة الاحترافية؟,"['أ) لا توجد فترات راحة رسمية؛', 'ب) الراحة حسب الحاجة؛', 'ج) يتم منح فترة راحة قصيرة في منتصف المباراة؛', 'د) مسموح بها فقط للإصابة']",أ) لا توجد فترات راحة رسمية؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع استخدام التقنيات النفسية للتأثير على خصمه؟,أ) نعم، الأساليب النفسية مسموح بها؛ ب) لا، يجب أن تقتصر على الأساليب البدنية؛ ج) فقط في المباريات النهائية؛ د) فقط إذا كانت جزءًا من تكتيك,ب) لا، بل يجب أن يقتصر على الطرق الفيزيائية.,0,"The question is factually incorrect because in wrestling (and most combat sports), psychological techniques such as mind games, feints, and intimidation are widely accepted and used as part of strategy. The provided answer 'ب) لا، يجب أن تقتصر على الأساليب البدنية' is wrong. Additionally, the correct answer in the option is misstated as 'ب) لا، بل يجب أن يقتصر على الطرق الفيزيائية' — which contains a typo ('بل' instead of 'أن') and uses 'الطرق الفيزيائية' (physical methods) instead of 'الأساليب البدنية' (physical techniques), creating inconsistency.",هل يجوز للمصارع استخدام التقنيات النفسية للتأثير على خصمه؟,"['أ) نعم، الأساليب النفسية مسموح بها؛', 'ب) لا، يجب أن تقتصر على الأساليب البدنية؛', 'ج) فقط في المباريات النهائية؛', 'د) فقط إذا كانت جزءًا من تكتيك']",أ) نعم، الأساليب النفسية مسموح بها؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع تغيير ملابسه أثناء المباراة؟,أ) نعم، في أي وقت؛ ب) لا، يجب عليهم ارتداء نفس الملابس؛ ج) فقط بعد الجولة الأولى؛ د) إذا كانت الملابس غير مريحة,ب) لا، يجب عليه ارتداء نفس الملابس طوال المباراة.,1,no mistake,no correction needed,no correction needed,ب) لا، يجب عليه ارتداء نفس الملابس طوال المباراة.
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يُسمح ببعض تقنيات المصارعة فقط خلال فترات محددة من المباراة؟,أ) نعم، تقنيات خاصة في مراحل معينة؛ ب) لا، أي تقنيات في أي وقت؛ ج) تقنيات خاصة فقط في النهاية؛ د) لا توجد تقنيات خاصة,ب) لا، يمكن استخدام أي تقنيات في أي وقت.,0,"The question is factually incorrect because in wrestling (e.g., Olympic freestyle or Greco-Roman), not all techniques are allowed at all times. Certain moves are restricted or only permitted in specific phases (e.g., takedowns allowed throughout, but some dangerous or illegal moves are prohibited entirely). The provided answer 'ب) لا، يمكن استخدام أي تقنيات في أي وقت' is wrong and contradicts official wrestling rules. The question also misleads by implying all techniques are universally allowed.",هل تُسمح جميع تقنيات المصارعة في أي وقت خلال المباراة، أم هناك قيود على بعضها؟,"['أ) نعم، جميع التقنيات مسموحة في أي وقت', 'ب) لا، بعض التقنيات محظورة أو محدودة بظروف معينة', 'ج) فقط التقنيات الهجومية مسموحة في النهاية', 'د) لا توجد قيود على التقنيات في المصارعة']",ب) لا، بعض التقنيات محظورة أو محدودة بظروف معينة
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هو حكم استخدام القوة المفرطة في المصارعة النوبية؟,أ) مسموح به دائمًا؛ ب) مسموح به أبدًا؛ ج) في الدفاع فقط؛ د) في المباريات المهمة فقط,ب) لا يجوز استخدام القوة المفرطة في أي وقت.,0,"The question asks for the ruling on using excessive force in Nubian wrestling, but the provided correct answer ('ب) لا يجوز استخدام القوة المفرطة في أي وقت.') is not among the given options. The options list 'ب) مسموح به أبدًا' which contradicts the stated correct answer. This is a logical inconsistency — the answer key does not match any option.",ما هو حكم استخدام القوة المفرطة في المصارعة النوبية؟,"['أ) مسموح به دائمًا', 'ب) لا يجوز استخدام القوة المفرطة في أي وقت', 'ج) في الدفاع فقط', 'د) في المباريات المهمة فقط']",ب) لا يجوز استخدام القوة المفرطة في أي وقت
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة بشأن عدد المصارعين في كل مباراة؟,أ) يمكن أن يكون هناك أكثر من مصارعين اثنين؛ ب) يجب أن يكون هناك مصارعين اثنين فقط؛ ج) يتم تحديده بموجب القوانين المحلية؛ د) مباريات الفريق فقط في البطولات الكبرى,ب) يجب أن تكون المباراة بين مصارعين فقط.,0,"The question asks about the rule regarding the number of wrestlers in each match, but the correct answer option (ب) contains a grammatical error: 'يجب أن تكون المباراة بين مصارعين فقط' which translates to 'The match must be between wrestlers only' — this is ambiguous and incorrect phrasing. The intended meaning is 'There must be exactly two wrestlers,' but the option says 'wrestlers only,' which could imply no other participants (e.g., referees), not the number. Also, the correct answer option does not match the phrasing of the question's intent. Option ب in the original question incorrectly says 'مصارعين اثنين فقط' in the question stem but 'مصارعين فقط' in the answer — inconsistency and lack of precision.",ما هو عدد المصارعين المسموح به في كل مباراة؟,"['أ) يمكن أن يكون هناك أكثر من مصارعين اثنين؛', 'ب) يجب أن يكون هناك مصارعين اثنين فقط؛', 'ج) يتم تحديده بموجب القوانين المحلية؛', 'د) مباريات الفريق فقط في البطولات الكبرى']",ب) يجب أن يكون هناك مصارعين اثنين فقط؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع تكرار نفس الحركات طوال المباراة؟,أ) نعم، يمكنهم تكرار الحركات؛ ب) لا، يجب عليهم تغيير الحركات؛ ج) فقط إذا كانت الحركات فعالة؛ د) فقط في الدفاع,ب) لا، بل يجب عليه تغيير تحركاته طوال المباراة.,0,"The question and answer contain a factual error. In wrestling (مصارعة), athletes are allowed and often encouraged to repeat effective moves throughout a match. Rules do not require changing movements; instead, scoring is based on technique, control, and execution. The provided answer incorrectly states that wrestlers must change their moves, which contradicts actual wrestling regulations.",هل يجوز للمصارع تكرار نفس الحركات طوال المباراة؟,"['أ) نعم، يمكنهم تكرار الحركات؛', 'ب) لا، يجب عليهم تغيير الحركات؛', 'ج) فقط إذا كانت الحركات فعالة؛', 'د) فقط في الدفاع']",أ) نعم، يمكنهم تكرار الحركات؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يستطيع المصارع إيقاف المباراة لمجرد شعوره بالألم؟,أ) نعم، يمكنهم التوقف؛ ب) لا، فقط في حالات الطوارئ؛ ج) بعد استشارة الحكم؛ د) بعد كل جولة,ب) لا، لا يمكنه إيقاف المباراة إلا في حالات الطوارئ.,0,"The question asks if a wrestler can stop the match merely due to feeling pain, and the provided correct answer is 'لا، فقط في حالات الطوارئ' (No, only in emergencies). However, the answer option 'ب' in the original options is phrased as 'لا، فقط في حالات الطوارئ' which is correct in meaning, but the label in the correct answer section incorrectly says 'لا يمكنه إيقاف المباراة إلا في حالات الطوارئ' — this is a mismatch between the option text and the stated correct answer. Also, the question is ambiguous because 'شعوره بالألم' (feeling pain) is not clearly defined — in wrestling, pain alone is not a valid reason to stop, but the question should explicitly reference the rules of the sport (e.g., professional wrestling or Olympic wrestling) to avoid confusion. The answer option 'ب' is correct, but the phrasing of the question and the answer key are inconsistent.",هل يستطيع المصارع إيقاف المباراة بسبب ألم غير طارئ؟,"['أ) نعم، يمكنهم التوقف لأي ألم', 'ب) لا، فقط في حالات الطوارئ', 'ج) بعد استشارة الحكم', 'د) بعد كل جولة']",ب) لا، فقط في حالات الطوارئ
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجب على المصارعين الخضوع لفحص طبي قبل مبارياتهم؟,أ) نعم، الفحص الطبي إلزامي؛ ب) لا، لا يوجد فحص؛ ج) فقط في البطولات الكبرى؛ د) فقط بعد المباراة,أ) نعم، يجب على المصارع الخضوع لفحص طبي.,0,"The question is factually correct (wrestlers should undergo medical exams), but the correct answer option is inconsistently phrased: it says 'يجب على المصارع الخضوع' (singular 'wrestler') while the question uses plural 'المصارعين'. Also, option A contains a redundant phrase 'الفحص الطبي إلزامي' in the option text but the correct answer is stated as 'نعم، يجب على المصارع الخضوع لفحص طبي' — this creates ambiguity. The options should match the question's plurality and be internally consistent.",هل يجب على المصارعين الخضوع لفحص طبي قبل مبارياتهم؟,"['أ) نعم، الفحص الطبي إلزامي للمصارعين قبل المباريات', 'ب) لا، لا يوجد فحص طبي مطلوب', 'ج) فقط في البطولات الكبرى', 'د) فقط بعد المباراة']",أ) نعم، الفحص الطبي إلزامي للمصارعين قبل المباريات
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع استعمال الحركات العنيفة ضد خصمه؟,أ) نعم، في أي وقت؛ ب) لا، فقط الحركات المناسبة والآمنة؛ ج) فقط في المواقف الدفاعية؛ د) فقط في المباريات النهائية,ب) لا، يجب استخدام الحركات المناسبة والآمنة فقط.,1,no mistake,no correction needed,no correction needed,ب) لا، فقط الحركات المناسبة والآمنة
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع استخدام الذكاء التكتيكي للفوز بالمباراة؟,أ) نعم، يُسمح بالذكاء التكتيكي؛ ب) لا، يجب الاعتماد على القوة البدنية فقط؛ ج) فقط في المباريات الرسمية؛ د) فقط بعد الجولات الأولى,أ) نعم، يُسمح باستخدام الاستخبارات التكتيكية.,0,"The question uses 'الذكاء التكتيكي' (tactical intelligence), but the correct answer incorrectly writes 'الاستخبارات التكتيكية' (tactical intelligence/espionage), which is a terminology mismatch. The term 'الاستخبارات' implies espionage or intelligence gathering in a military/security context, not sports strategy. This is a factual and linguistic error. The options and answer must use consistent terminology.",هل يجوز للمصارع استخدام الذكاء التكتيكي للفوز بالمباراة؟,"['أ) نعم، يُسمح بالذكاء التكتيكي؛', 'ب) لا، يجب الاعتماد على القوة البدنية فقط؛', 'ج) فقط في المباريات الرسمية؛', 'د) فقط بعد الجولات الأولى']",أ) نعم، يُسمح بالذكاء التكتيكي؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة الأساسية لتحديد الفائز في المصارعة النوبية؟,أ) الشخص الذي يستطيع إخضاع الخصم تمامًا؛ ب) الشخص الذي يسجل أكبر عدد من النقاط؛ ج) الشخص الذي يدافع بشكل أفضل؛ د) الشخص الذي يبقى واقفًا لفترة أطول,أ) الفائز هو من يستطيع إخضاع الخصم بشكل كامل.,0,"The question asks for the 'basic rule' to determine the winner in 'Nubian wrestling', but the provided correct answer refers to 'subduing the opponent completely', which is not accurate for Nubian wrestling. In traditional Nubian wrestling (also known as 'Tahtib' or local variants in Sudan/Egypt), the winner is typically determined by who forces the opponent to touch the ground with any part of the body other than the feet — not necessarily full subjugation. The current options misrepresent the actual rule, especially option 'أ' which is too vague and conflates it with judo or grappling. The question and options need correction to reflect authentic Nubian wrestling rules.",ما هي القاعدة الأساسية لتحديد الفائز في المصارعة النوبية؟,"['أ) الشخص الذي يجبر الخصم على لمس الأرض بجسمه ما عدا قدميه؛', 'ب) الشخص ��لذي يسجل أكبر عدد من النقاط؛', 'ج) الشخص الذي يدافع بشكل أفضل؛', 'د) الشخص الذي يبقى واقفًا لفترة أطول']",أ) الشخص الذي يجبر الخصم على لمس الأرض بجسمه ما عدا قدميه؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع تعديل أسلوب قتاله أثناء المباراة؟,أ) نعم، يُسمح بتعديل الأسلوب؛ ب) لا، يجب استخدام نفس الأسلوب؛ ج) فقط في الجولات النهائية؛ د) فقط في حالة مواجهة خصم أقوى,أ) نعم يجوز تعديل الأسلوب.,1,no mistake,no correction needed,no correction needed,أ) نعم، يُسمح بتعديل الأسلوب؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجب على المصارع أن يتبع أسلوبًا محددًا مسبقًا أثناء المباراة؟,أ) نعم، أسلوب معين إلزامي؛ ب) لا، يمكنهم استخدام أي أسلوب يناسبهم؛ ج) يجب الالتزام بالأسلوب التقليدي؛ د) يجب عدم اتباع أسلوب معين,ب) لا، يمكنه استخدام أي طريقة تناسبه.,0,"The question is ambiguous and poorly worded. 'أسلوبًا محددًا مسبقًا' (a predetermined style) is unclear in the context of wrestling — it could imply choreography or rules. The correct answer option (ب) uses 'أي أسلوب يناسبهم' (any style that suits them), but the provided correct answer in the note says 'أي طريقة تناسبه' — a mismatch in pronoun and word choice ('طريقة' vs 'أسلوب'). Also, option د is nearly identical to ب, causing redundancy and confusion. The question should clarify it refers to rules vs freedom of technique within wrestling regulations.",هل يُسمح للمصارع باختيار أسلوبه الخاص أثناء المباراة، أم يُفرض عليه أسلوب محدد؟,"['أ) نعم، يُفرض عليه أسلوب محدد مسبقًا', 'ب) لا، يُسمح له باختيار أي أسلوب يناسبه', 'ج) يجب الالتزام بالأسلوب التقليدي فقط', 'د) لا يُسمح باستعمال أي أسلوب']",ب) لا، يُسمح له باختيار أي أسلوب يناسبه
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع استخدام حركات معقدة أثناء مباراة المصارعة؟,أ) نعم، يُسمح بالحركات المعقدة؛ ب) لا، يجب أن تكون الحركات بسيطة؛ ج) فقط في المباريات النهائية؛ د) غير مسموح بها أبدًا,أ) نعم، الحركات المعقدة مسموح بها.,1,no mistake,no correction needed,no correction needed,أ) نعم، الحركات المعقدة مسموح بها.
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة التي تحدد كيفية تسجيل النقاط في المصارعة النوبية؟,أ) تعتمد النقاط على السيطرة على الخصم؛ ب) تعتمد النقاط على الضربات القوية؛ ج) تعتمد النقاط على الحركات الدفاعية؛ د) لا يتم تسجيل النقاط,أ) يتم تسجيل النقاط على أساس السيطرة على الخصم.,0,"The question asks about 'المصارعة النوبية' (Nubian wrestling), which is not a standardized or widely recognized sport with official scoring rules like Olympic wrestling. The provided answer assumes a specific scoring system based on control, which is typical of Greco-Roman or Freestyle wrestling, not Nubian wrestling. Nubian wrestling is a traditional form of combat sport in Sudan and South Sudan, often focused on throwing the opponent to the ground without point-based scoring; it typically ends when one wrestler touches the ground with any part of the body other than the feet. Therefore, the question is factually misleading and the answer is incorrect in context.",ما هي الطريقة الأساسية للفوز في المصارعة النوبية؟,"['أ) تسجيل النقاط بناءً على السيطرة على الخصم', 'ب) إسقاط الخصم على الأرض بأي جزء من جسده ما عدا القدمين', 'ج) تنفيذ ضربات قوية للفوز', 'د) عدم تسجيل النقاط بل الفوز بالانسحاب']",ب) إسقاط الخصم على الأرض بأي جزء من جسده ما عدا القدمين
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة التي تحكم خروج المصارع من الحلبة أثناء المباراة؟,أ) لا يجوز للمصارع أن يغادر أبدًا؛ ب) مسموح به فقط أثناء الدفاع؛ ج) يمكنه المغادرة للحصول على قسط قصير من الراحة؛ د) مغادرة الحلبة تؤدي إلى خسارة المباراة,د) الخروج من الحلبة يؤدي إلى خسارة المباراة.,1,no mistake,no correction needed,no correction needed,د) مغادرة الحلبة تؤدي إلى خسارة المباراة
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع أن يعتمد فقط على قوته البدنية للفوز؟,أ) نعم، القوة هي العامل الوحيد؛ ب) لا، يجب استخدام التكتيكات بقوة؛ ج) نعم، إذا كانوا خبراء تكتيكيين؛ د) القوة ليست مهمة,ب) لا، بل يجب استخدام هذا التكتيك بالقوة البدنية.,0,"The question is factually correct in implying that wrestling requires more than just physical strength, but the correct answer option contains a linguistic error: 'بل يجب استخدام هذا التكتيك بالقوة البدنية' is grammatically incorrect and confusing. 'هذا التكتيك' (this tactic) is ambiguous and improperly refers back to nothing. The intended meaning is that tactics and physical strength must be used together, but the phrasing is flawed. Also, option B in the original says 'يجب استخدام التكتيكات بقوة' which is correct, but the provided correct answer contradicts it by rewriting it incorrectly.",هل يجوز للمصارع أن يعتمد فقط على قوته البدنية للفوز؟,"['أ) نعم، القوة هي العامل الوحيد', 'ب) لا، يجب استخدام التكتيكات مع القوة البدنية', 'ج) نعم، إذا كانوا خبراء تكتيكيين', 'د) القوة ليست مهمة']",ب) لا، يجب استخدام التكتيكات مع القوة البدنية
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل تختلف قواعد المصارعة النوبية بين البطولات المحلية والدولية؟,أ) نعم، هناك اختلافات كبيرة؛ ب) لا، القواعد هي نفسها؛ ج) تختلف القواعد المحلية قليلاً؛ د) القواعد العالمية فقط هي الصالحة,ب) لا، القواعد هي نفسها في جميع البطولات.,0,"The question implies a comparison between local and international rules of Nubian wrestling, but the provided correct answer claims 'no differences', which is factually questionable. Nubian wrestling (or 'Riksha' or 'Al-Masrabiya') is a traditional sport with regional variations, and while some standardization exists for international events, local tournaments often retain unique customs. The answer 'ب) لا، القواعد هي نفسها' is likely incorrect. Additionally, option 'د) القواعد العالمية فقط هي الصالحة' is logically flawed as it invalidates local rules entirely. The question and options need refinement to reflect realistic cultural and sporting context.",هل توجد اختلافات في قواعد المصارعة النوبية بين البطولات المحلية والبطولات الدولية؟,"['أ) نعم، هناك اختلافات كبيرة في القواعد بين المحلية والدولية', 'ب) لا، القواعد هي نفسها تماماً في جميع البطولات', 'ج) توجد اختلافات طفيفة في بعض القواعد المحلية، لكن القواعد الأساسية موحدة', 'د) القواعد العالمية فقط هي المعمول بها، والمحليات غير رسمية']",ج) توجد اختلافات طفيفة في بعض القواعد المحلية، لكن القواعد الأساسية موحدة
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع استخدام تكتيك دفاعي تماما طوال المباراة؟,أ) نعم، الدفاع مسموح به دائمًا؛ ب) لا، يجب أن يكون الدفاع متوازنًا مع الهجوم؛ ج) فقط في الجولات النهائية؛ د) الدفاع ممنوع,ب) لا، يجب أن يكون الدفاع متوازنا مع الهجوم.,0,"The question is factually incorrect in the context of most regulated wrestling sports (e.g., Olympic wrestling, freestyle, Greco-Roman). In these sports, passive defense (i.e., avoiding engagement entirely) is penalized and not permitted as a sole strategy. The correct rule is that wrestlers must show active engagement; prolonged defense without offensive action results in warnings or point penalties. Option 'ب' incorrectly suggests a balance between offense and defense is required, which is vague and not the official rule. The accurate answer should reflect that passive defense is not allowed, not that it must be 'balanced'.",هل يجوز للمصارع استخدام تكتيك دفاعي سلبي تماماً طوال المباراة؟,"['أ) نعم، الدفاع مسموح به دائمًا؛', 'ب) لا، الدفاع السلبي ممنوع ويُعاقب عليه؛', 'ج) فقط في الجولات النهائية؛', 'د) الدفاع ممنوع تمامًا']",ب) لا، الدفاع السلبي ممنوع ويُعاقب عليه؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع استخدام تقنيات محظورة عندما يكون تحت الضغط؟,أ) نعم، في حالات الضغط؛ ب) لا، يجب اتباع القواعد حتى في ظل الضغط؛ ج) فقط إذا طلب الحكم ذلك؛ د) فقط في الجولات النهائية,ب) لا، بل يجب الالتزام بالقوانين حتى في حالات الضغط.,1,no mistake,no correction needed,no correction needed,ب) لا، يجب اتباع القواعد حتى في ظل الضغط
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يستطيع المصارع تغيير وضعه الجسدي والتحرك بحرية أثناء المباراة؟,أ) نعم، يُسمح لهم بالتحرك بحرية؛ ب) لا، يجب عليهم البقاء في مكان مخصص؛ ج) فقط بعد فترة الراحة؛ د) يُسمح بالحركة ضمن الحدود,أ) نعم يجوز له التحرك بحرية.,0,"The question is factually incorrect because wrestling (المصارعة) does not allow unrestricted movement; athletes must operate within the boundaries of the mat and follow specific rules. The correct answer should reflect that movement is permitted but within defined limits. Option أ is misleading and incorrect, while option د is the accurate choice.",هل يستطيع المصارع التحرك بحرية كاملة دون قيود أثناء المباراة؟,"['أ) نعم، يُسمح لهم بالتحرك بحرية كاملة؛', 'ب) لا، يجب عليهم البقاء في مكان مخصص؛', 'ج) فقط بعد فترة الراحة؛', 'د) يُسمح بالحركة ضمن الحدود المحددة']",د) يُسمح بالحركة ضمن الحدود المحددة
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارعين استخدام أي أسلحة أخرى غير العصي؟,أ) نعم، يُسمح باستخدام أسلحة أخرى؛ ب) لا، العصي هي الأداة الوحيدة المسموح بها؛ ج) فقط في المباريات الخاصة؛ د) فقط في المباريات الرسمية,ب) لا، العصي هي الأداة الوحيدة المسموح بها.,0,"The question is factually incorrect because it refers to 'المصارعين' (wrestlers), but the context of using sticks ('العصي') suggests it is about 'القتال بالعصي' (stick fighting) or traditional combat sports like 'العصي' in Arab cultural contexts, not modern wrestling. Wrestling does not involve sticks at all. The question confuses two different sports.",هل يجوز للمقاتلين باستخدام أي أسلحة أخرى غير العصي في مباريات القتال بالعصي؟,"['أ) نعم، يُسمح باستخدام أسلحة أخرى؛', 'ب) لا، العصي هي الأداة الوحيدة المسموح بها؛', 'ج) فقط في المباريات الخاصة؛', 'د) فقط في المباريات الرسمية']",ب) لا، العصي هي الأداة الوحيدة المسموح بها؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يستطيع المصارع الاستمرار في القتال إذا أصيب أثناء المباراة؟,أ) نعم، طالما أنهم قادرون على ذلك؛ ب) لا، يجب عليهم التوقف فورًا إذا كانوا يشعرون بالألم؛ ج) إذا لم تكن الإصابة خطيرة؛ د) يجب عليهم طلب إذن الحكم,ب) لا، بل يجب عليه التوقف فورًا إذا شعر بألم.,0,"The question asks if a wrestler can continue fighting if injured, but the provided correct answer (ب) states they must stop immediately if they feel pain, which is overly absolute and not factually accurate in most wrestling sports. In real wrestling (e.g., Olympic, WWE, or traditional styles), athletes may continue unless the injury is severe or the referee stops them. Also, the correct answer in the prompt (ب) contains a typo: 'بل يجب عليه' instead of 'يجب عليهم' to match the plural subject in the question. The options are inconsistent in grammar and logic. Option د is the most accurate in real-world rules — permission from the referee is required.",هل يستطيع المصارع الاستمرار في القتال إذا أصيب أثناء المباراة؟,"['أ) نعم، طالما أنهم قادرون على ذلك؛', 'ب) لا، يجب عليهم التوقف فورًا إذا شعروا بأي ألم؛', 'ج) إذا لم تكن الإصابة خطيرة؛', 'د) يجب عليهم طلب إذن الحكم قبل الاستمرار']",د) يجب عليهم طلب إذن الحكم قبل الاستمرار
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز للمصارع استخدام تقنيات الرفع في المصارعة النوبية؟,أ) نعم، تقنيات الرفع ضرورية؛ ب) لا، الرفع ممنوع؛ ج) فقط في الجولات النهائية؛ د) فقط ضد خصم أكبر حجمًا,أ) نعم، يُسمح بتقنيات الرفع وتعتبر أساسية.,0,"The question asks if it is permissible to use lifting techniques in 'Nubian wrestling', but the provided correct answer states that lifting techniques are 'essential' (أساسية), which contradicts the actual nature of Nubian wrestling. In traditional Nubian wrestling (المصارعة النوبية), lifting techniques are strictly prohibited; the sport focuses on grappling, tripping, and pinning without lifting the opponent off the ground. The given answer is factually incorrect.",هل يجوز للمصارع استخدام تقنيات الرفع في المصارعة النوبية؟,"['أ) نعم، تقنيات الرفع ضرورية', 'ب) لا، الرفع ممنوع', 'ج) فقط في الجولات النهائية', 'د) فقط ضد خصم أكبر حجمًا']",ب) لا، الرفع ممنوع
