country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Bangladesh_HBQ.xlsx,dariabandha,"ঐতিহাসিক প্রেক্ষাপটে, প্রতিযোগিতামূলক দাড়িবান্ধায় অংশগ্রহণকারী প্রাথমিক বয়সের দলটি কী ছিল?","ক) ১০ বছরের কম বয়সী শিশু, খ) কিশোর এবং তরুণ প্রাপ্তবয়স্ক, গ) বয়স্ক ব্যক্তি, ঘ) সকল বয়সের মিশ্রণ",খ) কিশোর এবং তরুণ প্রাপ্তবয়স্করা,0,"The question is factually incorrect. There is no widely recognized historical competitive 'beard-growing' competition that categorizes participants by age groups such as 'কিশোর এবং তরুণ প্রাপ্তবয়স্ক' (adolescents and young adults). Beard-growing competitions, when they exist (e.g., World Beard and Moustache Championships), are categorized by beard style and length, not by age groups like adolescents or young adults. The provided answer is therefore misleading and not grounded in reality.","ঐতিহাসিক প্রেক্ষাপটে, বিশ্ব দাড়ি ও মুখচ্ছদ চ্যাম্পিয়নশিপে অংশগ্রহণকারীদের প্রধান বিভাগগুলি কী কী?","['ক) বয়স অনুযায়ী বিভাজন (যেমন: কিশোর, প্রাপ্তবয়স্ক, বয়স্ক)', 'খ) দাড়ির ধরন অনুযায়ী বিভাজন (যেমন: ফুল বিয়ার্ড, মুখচ্ছদ, স্ট্র্যান্ডার)', 'গ) লিঙ্গ অনুযায়ী বিভাজন', 'ঘ) দাড়ির রং অনুযায়ী বিভাজন']","খ) দাড়ির ধরন অনুযায়ী বিভাজন (যেমন: ফুল বিয়ার্ড, মুখচ্ছদ, স্ট্র্যান্ডার)"
HBQ,Bangladesh_HBQ.xlsx,dariabandha,ঐতিহাসিকভাবে দড়িবান্ধা কীভাবে একটি গ্রামের সামাজিক শ্রেণিবিন্যাসকে প্রতিফলিত করেছে?,"ক) গ্রামের প্রধান সর্বদা খেলত, খ) সবচেয়ে শক্তিশালী খেলোয়াড়রা সর্বদা একটি নির্দিষ্ট শ্রেণীর ছিল, গ) এটি এমন একটি খেলা ছিল যা সকলের জন্য উন্মুক্ত ছিল, সামাজিক অবস্থান নির্বিশেষে, ঘ) দলের অধিনায়করা সর্বদা একটি নির্দিষ্ট পরিবারের সদস্য ছিলেন।","গ) এটি একটি খেলা ছিল যা সকলের জন্য উন্মুক্ত ছিল, সামাজিক অবস্থান নির্বিশেষে।",0,"The question asks how tug-of-war historically reflected social stratification in a village, but the provided correct answer (গ) claims it was open to all regardless of social status, which contradicts the premise of reflecting social stratification. If tug-of-war was truly open to all, it would not reflect social hierarchy — making the question and answer logically inconsistent. The correct answer should reflect how the game mirrored social class, not transcended it.",ঐতিহাসিকভাবে দড়িবান্ধা কীভাবে একটি গ্রামের সামাজিক শ্রেণিবিন্যাসকে প্রতিফলিত করেছে?,"['ক) গ্রামের প্রধান সর্বদা খেলত', 'খ) সবচেয়ে শক্তিশালী খেলোয়াড়রা সর্বদা একটি ��ির্দিষ্ট শ্রেণীর ছিল', 'গ) এটি এমন একটি খেলা ছিল যা সকলের জন্য উন্মুক্ত ছিল, সামাজিক অবস্থান নির্বিশেষে', 'ঘ) দলের অধিনায়করা সর্বদা একটি নির্দিষ্ট পরিবারের সদস্য ছিলেন']",খ) সবচেয়ে শক্তিশালী খেলোয়াড়রা সর্বদা একটি নির্দিষ্ট শ্রেণীর ছিল
HBQ,Bangladesh_HBQ.xlsx,dariabandha,ব্রিটিশ ঔপনিবেশিক আমলে খেলার সরঞ্জামগুলিতে কোন ঐতিহাসিক পরিবর্তন আনা হয়েছিল?,"ক) দড়ির পরিবর্তে ধাতব শিকলের ব্যবহার, খ) রেফারির জন্য বাঁশির ব্যবহার, গ) দড়ির দৈর্ঘ্যের মান নির্ধারণ, ঘ) কোনও উল্লেখযোগ্য পরিবর্তন করা হয়নি",ঘ) কোন উল্লেখযোগ্য পরিবর্তন করা হয়নি,0,"The question asks about historical changes in sports equipment during British colonial times, but the correct answer claims 'no significant change' — which is factually questionable and likely incorrect. Historically, British colonial administration did standardize and introduce formal equipment in sports like cricket, football, and hockey in South Asia (e.g., standardized cricket bats, balls, stumps, and use of whistles by referees). Option খ) 'বাঁশির ব্যবহার' (use of whistle for referees) is a well-documented change introduced during British colonial rule in football and cricket. Thus, the provided correct answer is wrong, and the question is misleading.",ব্রিটিশ ঔপনিবেশিক আমলে কোন খেলার সরঞ্জাম বা নিয়মে প্রথম বাঁশির ব্যবহার চালু হয়?,"['ক) দ���়ির পরিবর্তে ধাতব শিকলের ব্যবহার', 'খ) রেফারির জন্য বাঁশির ব্যবহার', 'গ) দড়ির দৈর্ঘ্যের মান নির্ধারণ', 'ঘ) কোনও উল্লেখযোগ্য পরিবর্তন করা হয়নি']",খ) রেফারির জন্য বাঁশির ব্যবহার
HBQ,Bangladesh_HBQ.xlsx,dariabandha,"ঐতিহাসিকভাবে, দাড়িবান্ধা খেলার সময় সবচেয়ে সাধারণ কোন ধরণের আঘাত লেগেছিল?","ক) ভাঙা হাড়, খ) মচকানো এবং পেশীতে টান, গ) মাথায় আঘাত, ঘ) কাটা এবং ক্ষত",খ) মচকানো এবং পেশীতে টান,0,"The question asks about 'ঐতিহাসিকভাবে, দাড়িবান্ধা খেলার সময় সবচেয়ে সাধারণ কোন ধরণের আঘাত লেগেছিল?' (historically, what type of injury was most common during beard-pulling games?), but 'দাড়িবান্ধা খেলা' (beard-pulling game) is not a recognized or documented historical sport. This makes the premise factually incorrect and logically invalid. The answer provided (মচকানো এবং পেশীতে টান) may be plausible for a real contact sport, but not for a non-existent one.","ঐতিহাসিকভাবে, বাংলাদেশের প্রাচীন কুস্তি খেলার সময় সবচেয়ে সাধারণ কোন ধরণের আঘাত লেগেছিল?","['ক) ভাঙা হ���ড়', 'খ) মচকানো এবং পেশীতে টান', 'গ) মাথায় আঘাত', 'ঘ) কাটা এবং ক্ষত']",খ) মচকানো এবং পেশীতে টান
HBQ,Bangladesh_HBQ.xlsx,dariabandha,দাড়িবান্ধা ম্যাচ শুরুর সাথে কোন ঐতিহাসিক ঐতিহ্য জড়িত ছিল?,"ক) একটি বিশেষ প্রার্থনা, খ) একটি মুদ্রা ছুঁড়ে ফেলা, গ) একটি লোকসঙ্গীত, ঘ) একটি নৃত্য",ক) একটি বিশেষ প্রার্থনা,0,"The question refers to 'দাড়িবান্ধা ম্যাচ' (beard-tied match), which is not a historically recognized term in sports. This appears to be a mistranslation or fabrication. The correct term likely intended is 'টস' (toss), as coin tossing is the established historical tradition in cricket and other sports to decide who bats or bowls first. The provided answer ('একটি বিশেষ প্রার্থনা') is incorrect for any real sports tradition; the actual tradition is coin tossing.",ক্রিকেট ম্যাচ শুরুর আগে কোন ঐতিহাসিক ঐতিহ্য পালন করা হয়?,"['ক) একটি বিশেষ প্রার্থনা', 'খ) একটি মুদ্রা ছুঁড়ে ফেলা', 'গ) একটি লোকসঙ্গীত', 'ঘ) একটি নৃ��্য']",খ) একটি মুদ্রা ছুঁড়ে ফেলা
HBQ,Bangladesh_HBQ.xlsx,dariabandha,স্থানীয়ভাবে পাট দিয়ে তৈরি দড়ি বা দড়ির ঐতিহাসিক তাৎপর্য কী ছিল?,"ক) এটি খেলাটিকে স্থানীয় কৃষির প্রতীক করে তুলেছিল, খ) এটি সঠিক উপাদান খুঁজে বের করার জন্য শক্তির পরীক্ষা ছিল, গ) এটি একটি ব্যয়বহুল এবং বিরল জিনিস ছিল, ঘ) এটি একটি গ্রামের সম্পদের প্রতীক ছিল",ক) এটি খেলাটিকে স্থানীয় কৃষির প্রতীক করে তুলেছিল,0,"The question asks about the historical significance of locally made jute ropes, but the correct answer claims it symbolized local agriculture, which is logically inconsistent. Jute ropes are a product of jute cultivation, but they are not inherently a symbol of agriculture itself — they are a byproduct or tool. The question implies a cultural or symbolic meaning tied to the rope's use in a sport (likely tug-of-war, implied by context), but the answer does not align with historical or cultural facts. The options are poorly framed and the correct answer is factually misleading.",স্থানীয়ভাবে পাট দিয়ে তৈরি দড়ি দিয়ে খেলা হওয়া ঐতিহ্যবাহী খেলাটির ঐতিহাসিক তাৎপর্য কী ছিল?,"['ক) এটি খেলাটিকে স্থানীয় কৃষির প���রতীক করে তুলেছিল', 'খ) এটি সঠিক উপাদান খুঁজে বের করার জন্য শক্তির পরীক্ষা ছিল', 'গ) এটি একটি ব্যয়বহুল এবং বিরল জিনিস ছিল', 'ঘ) এটি একটি গ্রামের সম্পদের প্রতীক ছিল']",খ) এটি সঠিক উপাদান খুঁজে বের করার জন্য শক্তির পরীক্ষা ছিল
HBQ,Bangladesh_HBQ.xlsx,dariabandha,ব্রিটিশ ঔপনিবেশিক আমল ঐতিহ্যবাহী দাড়িবান্ধা খেলার উপর কীভাবে প্রভাব ফেলেছিল?,"ক) এটি নিষিদ্ধ করা হয়েছিল, খ) জনসংখ্যাকে ঐক্যবদ্ধ করার উপায় হিসেবে এটি প্রচার করা হয়েছিল, গ) এটি নতুনভাবে প্রবর্তিত পশ্চিমা খেলাধুলার প্রতিযোগিতার মুখোমুখি হয়েছিল, ঘ) এটি স্কুল পাঠ্যক্রমের একটি অংশ করা হয়েছিল",গ) এটি নতুন প্রবর্তিত পশ্চিমা খেলাধুলার প্রতিযোগিতার মুখোমুখি হয়েছিল,0,"The question asks about the impact of British colonial tradition on 'ঐতিহ্যবাহী দাড়িবান্ধা খেলা' (traditional beard-tied game), which is not a real or historically recognized sport. 'দাড়িবান্ধা' means 'beard-tied,' and there is no known traditional Bengali or South Asian sport by this name. This renders the question factually incorrect and logically invalid. The provided answer option গ) refers to competition with Western sports, which may be true for real traditional games like Kabaddi or Kho-Kho, but not for a fictional 'beard-tied game.' The question is based on a non-existent concept.",ব্রিটিশ ঔপনিবেশিক আমলে ঐতিহ্যবাহী বাংলাদেশী খেলাধুলার উপর কীভাবে প্রভাব ফেলেছিল?,"['ক) এটি নিষি��্ধ করা হয়েছিল', 'খ) জনসংখ্যাকে ঐক্যবদ্ধ করার উপায় হিসেবে এটি প্রচার করা হয়েছিল', 'গ) এটি নতুনভাবে প্রবর্তিত পশ্চিমা খেলাধুলার প্রতিযোগিতার মুখোমুখি হয়েছিল', 'ঘ) এটি স্কুল পাঠ্যক্রমের একটি অংশ করা হয়েছিল']",গ) এটি নতুনভাবে প্রবর্তিত পশ্চিমা খেলাধুলার প্রতিযোগিতার মুখোমুখি হয়েছিল
HBQ,Bangladesh_HBQ.xlsx,dariabandha,দাড়িবান্ধা খেলায় নারীরা ঐতিহ্যগতভাবে কোন ঐতিহাসিক ভূমিকা পালন করেছিলেন?,"ক) তারা অংশগ্রহণ করেনি, খ) তারা আলাদা দলে খেলেছে, গ) তারা মিশ্র-লিঙ্গের দলে খেলেছে, ঘ) তারা রেফারি ছিল",খ) তারা আলাদা দলে খেলেছে,0,"The question is factually incorrect. 'দাড়িবান্ধা' (Dari Bandha) is not a recognized traditional sport in Bangladesh or South Asia; it appears to be a fabricated or mistranslated term. The correct term likely intended is 'দাড়িবান্ধা' as a misrendering of 'কাবাডি' (Kabaddi), which is a well-known traditional sport where women have historically played in separate teams. The question as written misleads due to the non-existent sport name.",কাবাডি খেলায় নারীরা ঐতিহ্যগতভাবে কোন ঐতিহাসিক ভূমিকা পালন করেছিলেন?,"['ক) তারা অংশগ্রহণ করেনি', 'খ) তারা আলাদা দলে খেলেছে', 'গ) তারা মিশ্র-লিঙ্গের দলে খেলেছে', '���) তারা রেফারি ছিল']",খ) তারা আলাদা দলে খেলেছে
HBQ,Bangladesh_HBQ.xlsx,dariabandha,দাড়িয়াবান্ধায় প্রতারণার সময় ধরা পড়া একজন খেলোয়াড়ের ঐতিহাসিক শাস্তি কী ছিল?,"ক) খেলা থেকে বহিষ্কার করা হবে, খ) জরিমানা করা হবে, গ) প্রকাশ্যে ক্ষমা চাওয়া হবে, ঘ) দলটি অযোগ্য ঘোষণা করা হবে।",ক) খেলা থেকে বাদ দেওয়া হচ্ছে,0,"The question contains a non-standard term 'দাড়িয়াবান্ধায়' which is not a recognized sports term in Bengali or international sports context. Additionally, the correct answer option is grammatically incorrect ('খেলা থেকে বাদ দেওয়া হচ্ছে' uses present continuous tense instead of past tense appropriate for historical punishment). The options and answer are inconsistent in tense and clarity.",দাড়ি বান্ধার সময় প্রতারণা করে ধরা পড়া একজন খেলোয়াড়ের ঐতিহাসিক শাস্তি কী ছিল?,"['ক) খেলা থেকে বহিষ্কার করা হয়েছিল', 'খ) জরিমানা করা হয়েছিল', 'গ) প্রকাশ্যে ক্ষমা চাওয়া হয়েছিল', 'ঘ) দলটি অযোগ্য ঘোষণা করা হয়েছিল']",ক) খেলা থেকে বহিষ্কার করা হয়েছিল
HBQ,Bangladesh_HBQ.xlsx,dariabandha,দাড়িবান্ধার আধুনিক পুনরুত্থানের জন্য কোন ঐতিহাসিক পরিবর্তন সবচেয়ে বেশি দায়ী?,"ক) সরকারি তহবিল, খ) টিভি সম্প্রচার, গ) পর্যটন, ঘ) সামাজিক যোগাযোগ মাধ্যম এবং সাংস্কৃতিক উৎসবের মাধ্যমে সচেতনতা বৃদ্ধি",ঘ) সামাজিক যোগাযোগ মাধ্যম এবং সাংস্কৃতিক উৎসবের মাধ্যমে সচেতনতা বৃদ্ধি,0,"The question asks about the 'modern revival of beard grooming' but the context and options are culturally and historically mismatched. The revival of beard grooming in modern times (especially in the 21st century) is primarily driven by social media and cultural movements, not by government funds, TV broadcasting, or tourism. However, the question is in Bengali and refers to a global cultural trend — but the phrasing 'দাড়িবান্ধার আধুনিক পুনরুত্থান' (modern revival of beard tying/grooming) is ambiguous. 'দাড়িবান্ধার' literally means 'tying the beard,' which is not the standard term for beard grooming. This creates a linguistic and conceptual error.",আধুনিক যুগে দাড়ি গড়ানোর পুনরুত্থানের জন্য কোন ঐতিহাসিক পরিবর্তন সবচেয়ে বেশি দ���য়ী?,"['ক) সরকারি তহবিল', 'খ) টিভি সম্প্রচার', 'গ) পর্যটন', 'ঘ) সামাজিক যোগাযোগ মাধ্যম এবং সাংস্কৃতিক উৎসবের মাধ্যমে সচেতনতা বৃদ্ধি']",ঘ) সামাজিক যোগাযোগ মাধ্যম এবং সাংস্কৃতিক উৎসবের মাধ্যমে সচেতনতা বৃদ্ধি
HBQ,Bangladesh_HBQ.xlsx,dariabandha,শহরাঞ্চলে দাড়িবান্ধার পতনের পেছনে কোন ঐতিহাসিক কারণটি দায়ী ছিল?,"ক) খোলা জায়গার অভাব, খ) জনসাধারণের সম্পৃক্ততার অভাব, গ) আধুনিক জীবনযাত্রার দিকে ঝুঁকতে হওয়া, ঘ) উপরের সবগুলোই",ঘ) উপরের সবগুলো,0,"The question asks about the historical reason for the decline of beard-growing in urban areas, but the options are vague and not historically specific. 'আধুনিক জীবনযাত্রার দিকে ঝুঁকতে হওয়া' (being drawn toward modern lifestyle) is too broad and non-historical. Also, 'খোলা জায়গার অভাব' (lack of open space) and 'জনসাধারণের সম্পৃক্ততার অভাব' (lack of public participation) are logically unrelated to beard trends. The correct answer 'উপরের সবগুলোই' is invalid because the options are not factually sound. The question lacks historical accuracy and coherence.",শহরাঞ্চলে দাড়ি বানানোর প্রচলন কমে যাওয়ার পেছনে কোন ঐতিহাসিক কারণটি সবচেয়ে প্রাসঙ্���িক?,"['ক) সৈন্যদের মুখে দাড়ি না রাখার নির্দেশ', 'খ) মেশিন দিয়ে দাড়ি কাটার প্রবণতা বৃদ্ধি', 'গ) পশ্চিমা সংস্কৃতির প্রভাব', 'ঘ) উপরের সবগুলোই']",ঘ) উপরের সবগুলোই
HBQ,Bangladesh_HBQ.xlsx,dariabandha,দাড়িবান্ধা ম্যাচ জেতার সাথে সম্পর্কিত একটি সাধারণ ঐতিহাসিক কুসংস্কার বা বিশ্বাস কী ছিল?,"ক) এটি পরবর্তী ফসলের জন্য সৌভাগ্য বয়ে আনবে, খ) এটি দলকে শক্তিশালী করবে, গ) এটি বৃষ্টি আনবে, ঘ) এটি ফসলের দাম বাড়িয়ে দেবে",ক) এটি পরবর্তী ফসলের জন্য সৌভাগ্য বয়ে আনবে,0,"The question refers to a 'দাড়িবান্ধা ম্যাচ' (bearded match), which is not a recognized sports term or historical concept in cricket or any major sport. It appears to be a mistranslation or fabrication. The intended reference is likely to the superstition among cricketers of not shaving during a winning streak, commonly known as 'playoff beards' or 'tournament beards' — but this is not linked to agricultural luck. The provided answer about 'পরবর্তী ফসলের জন্য সৌভাগ্য' (good luck for the next crop) is historically inaccurate and unrelated to sports culture. The entire premise is factually flawed.",ক্রিকেটে একটি দল জয়ী থাকাকালীন দাড়ি বাঁধার সাথে সম্পর্কিত একটি সাধারণ ঐতিহাসিক কুসংস্কার বা বিশ্বাস কী ছিল?,"['ক) এটি দলের সাফল্য বাড়াবে', 'খ) এটি দলকে শক্তিশালী করবে', 'গ) এটি বৃষ্টি আনবে', 'ঘ) এটি পরবর্তী ফসলের জন্য সৌভাগ্য বয়ে আনবে']",ক) এটি দলের সাফল্য বাড়াবে
HBQ,Bangladesh_HBQ.xlsx,dariabandha,বাংলার নবজাগরণের অংশ হিসেবে কোন ঐতিহাসিক ঘটনা ঐতিহ্যবাহী খেলাধুলা সংরক্ষণে সাহায্য করেছিল?,"ক) স্বদেশী আন্দোলন, খ) ব্রাহ্ম সমাজ আন্দোলন, গ) সিপাহী বিদ্রোহ, ঘ) বঙ্গভঙ্গ",ক) স্বদেশী আন্দোলন,0,"The question is factually incorrect. The Swadeshi Movement (স্বদেশী আন্দোলন) was primarily an economic and political movement against British partition of Bengal, and while it did promote indigenous culture, it was not primarily responsible for preserving traditional sports. The Brahmo Samaj (ব্রাহ্ম সমাজ আন্দোলন), on the other hand, actively promoted physical education and traditional Bengali sports like kabaddi and wrestling as part of cultural revival during the Bengal Renaissance. The correct historical link is with the Brahmo Samaj, not the Swadeshi Movement.",বাংলার নবজাগরণের অংশ হিসেবে কোন ঐতিহাসিক আন্দোলন ঐতিহ্যবাহী খেলাধুলা সংরক্ষণে সাহায্য করেছিল?,"['ক) স্বদেশী আ���্দোলন', 'খ) ব্রাহ্ম সমাজ আন্দোলন', 'গ) সিপাহী বিদ্রোহ', 'ঘ) বঙ্গভঙ্গ']",খ) ব্রাহ্ম সমাজ আন্দোলন
HBQ,Bangladesh_HBQ.xlsx,dariabandha,"ঐতিহাসিকভাবে, দাড়িবান্ধা ম্যাচে খেলোয়াড়দের প্রেরণার প্রাথমিক উৎস কী ছিল?","ক) ব্যক্তিগত লাভ, খ) সম্প্রদায়ের গর্ব এবং সম্মান, গ) পৃষ্ঠপোষকতা অর্জন, ঘ) ব্যক্তিগত প্রতিহিংসা নিষ্পত্তি করা",খ) সম্প্রদায়ের গর্ব এবং সম্মান,1,no mistake,no correction needed,no correction needed,খ) সম্প্রদায়ের গর্ব এবং সম্মান
HBQ,Bangladesh_HBQ.xlsx,dariabandha,দাড়িবান্ধা এবং কাবাডির মতো দক্ষিণ এশীয় অন্যান্য খেলার মধ্যে কোন ঐতিহাসিক সাদৃশ্য টানা যেতে পারে?,"ক) উভয়ের উৎপত্তি বাংলাদেশে, খ) উভয়ই স্পর্শকাতর খেলা, গ) উভয়ই দলগত কাজ এবং শারীরিক শক্তির উপর জোর দেয়, ঘ) উভয়ই দড়ি ব্যবহার করে",গ) উভয়ই দলগত কাজ এবং শারীরিক শক্তির উপর জোর দেয়,1,no mistake,no correction needed,no correction needed,গ) উভয়ই দলগত কাজ এবং শারীরিক শক্তির উপর জোর দেয়
HBQ,Bangladesh_HBQ.xlsx,dariabandha,"ঐতিহাসিকভাবে, দাড়িবান্ধা ম্যাচটি দিনের সবচেয়ে সাধারণ সময় কোনটি ছিল?","ক) ভোরবেলা, খ) দুপুর, গ) শেষ বিকেল বা সন্ধ্যা, ঘ) মধ্যরাতের পরে",গ) বিকেলের শেষ বা সন্ধ্যায়,0,"The question contains a factual error: 'দাড়িবান্ধা ম্যাচ' (beard-tied match) is not a real or historically recognized sports event. It appears to be a mistranslation or fabrication. The intended reference is likely 'দাড়ি বাঁধা' as a colloquial or metaphorical term for a traditional Bengali wrestling match (কুস্তি), but the phrasing is nonsensical in a historical sports context. The term 'দাড়িবান্ধা ম্যাচ' does not correspond to any documented sport, making the entire question invalid.","ঐতিহাসিকভাবে, বাংলাদেশ ও পশ্চিমবঙ্গের ঐতিহ্যবাহী কুস্তি ম্যাচটি দিনের সবচেয়ে সাধারণ সময় কোনটি ছিল?","['ক) ভোরবেলা', 'খ) দুপুর', 'গ) শেষ বিকেল বা সন্ধ্যা', 'ঘ) মধ্যরাতের পরে']",গ) শেষ বিকেল বা সন্ধ্যা
HBQ,Bangladesh_HBQ.xlsx,dariabandha,খেলার সময় উচ্চস্বরে উল্লাস এবং চিৎকারের ঐতিহাসিক তাৎপর্য কী ছিল?,"ক) এটি ছিল প্রতিপক্ষকে ভয় দেখানোর একটি উপায়, খ) এটি ছিল রেফারিকে বিভ্রান্ত করার একটি উপায়, গ) এটি ছিল দলীয় মনোভাব দেখানোর এবং প্রতিপক্ষকে ভয় দেখানোর একটি উপায়, ঘ) এটি ছিল একটি ঐতিহাসিক ঐতিহ্য যার কোন বাস্তব অর্থ নেই।",ক) এটি ছিল বিরোধীদের ভয় দেখানোর একটি উপায়,0,"The question asks about the historical significance of loud cheers and shouts during play, but the provided correct answer (ক) only mentions intimidating opponents, which is incomplete. Option গ correctly includes both team morale and intimidating opponents, making it the more accurate and comprehensive answer. The given correct answer contradicts the better option, indicating an error in answer key.",খেলার সময় উচ্চস্বরে উল্লাস এবং চিৎকারের ঐতিহাসিক তাৎপর্য কী ছিল?,"['ক) এটি ছিল প্রতিপক্ষকে ভয় দেখানোর একটি উপায়', 'খ) এটি ছিল রেফারিকে বিভ্রান্ত করার একটি উপায়', 'গ) এটি ছিল দলীয় মনোভাব দেখানোর এবং প্রতিপক্ষকে ভয় দেখানোর একটি উপায়', 'ঘ) এটি ছিল একটি ঐতিহাসিক ঐতিহ্য যার কোন বাস্তব অর্থ নেই।']",গ) এটি ছিল দলীয় মনোভাব দেখানোর এবং প্রতিপক্ষকে ভয় দেখানোর একটি উপায়
HBQ,Bangladesh_HBQ.xlsx,dariabandha,কোন ঐতিহাসিক পরিবর্তনের ফলে দাড়িবান্ধার জন্য নিয়মকানুন ও আদালতের আনুষ্ঠানিক রূপ লাভ হয়েছিল?,"ক) স্কুল ক্রীড়ায় এর অন্তর্ভুক্তি, খ) এর পেশাদারিত্ব, গ) সরকারি নিয়ন্ত্রণ, ঘ) জাতীয় ক্রীড়া সংস্থা গঠন",ঘ) জাতীয় ক্রীড়া সংস্থা গঠন,0,"The question asks about the historical change that led to formal rules and court recognition for 'দাড়িবান্ধার' (beard-binding), which is not a recognized sport or activity. This appears to be a mistranslation or misinterpretation of 'cricket' (ক্রিকেট) in Bengali context. The term 'দাড়িবান্ধার' literally means 'tying beards' and has no historical or sporting relevance. The correct subject should be 'ক্রিকেট' (cricket), as the answer choice 'জাতীয় ক্রীড়া সংস্থা গঠন' (formation of national sports association) logically applies to cricket's formalization, not beard-binding.",কোন ঐতিহাসিক পরিবর্তনের ফলে ক্রিকেটের জন্য নিয়মকানুন ও আদালতের আনুষ্ঠানিক রূপ লাভ হয়েছিল?,"['ক) স্কুল ক্রীড়ায় এর অন্তর্ভুক্তি', 'খ) এর পেশাদারিত্ব', 'গ) সরকারি নিয়ন্ত্রণ', 'ঘ) জাতীয় ক্রীড়া সংস্থা গঠন']",ঘ) জাতীয় ক্রীড়া সংস্থা গঠন
HBQ,Bangladesh_HBQ.xlsx,dariabandha,"ঐতিহাসিক প্রেক্ষাপটে, মাঠের মাঝখানে দরিয়া বা রেখার ভূমিকা কী ছিল?","A) এটি একটি ঐচ্ছিক লাইন ছিল, B) এটি একটি মার্কার ছিল যা দেখায় যে কোন দলে বেশি খেলোয়াড় রয়েছে, C) এটি একটি রূপক সীমানা ছিল যা অতিক্রম করার চ্যালেঞ্জকে প্রতিনিধিত্ব করে, D) এটি রেফারির দাঁড়ানোর জায়গা ছিল",গ) এটি একটি রূপক সীমানা ছিল যা অতিক্রম করার জন্য একটি চ্যালেঞ্জকে প্রতিনিধিত্ব করে,0,"The question contains a factual error: 'দরিয়া বা রেখার' (sea or line) is nonsensical in the context of sports fields. There is no historical sports field feature called 'দরিয়া' (sea). The intended term is likely 'মধ্যরেখা' (center line). The answer option 'গ' correctly describes the center line as a symbolic boundary, but the question misrepresents it as 'দরিয়া বা রেখা', which confuses the reader and is historically inaccurate.","ঐতিহাসিক প্রেক্ষাপটে, মাঠের মাঝখানে মধ্যরেখার ভূমিকা কী ছিল?","['A) এটি একটি ঐচ্ছিক লাইন ছিল', 'B) এটি একটি মার্কার ছিল যা দেখায় যে কোন দলে বেশি খেলোয়াড় রয়ে��ে', 'C) এটি একটি রূপক সীমানা ছিল যা অতিক্রম করার চ্যালেঞ্জকে প্রতিনিধিত্ব করে', 'D) এটি রেফারির দাঁড়ানোর জায়গা ছিল']",গ) এটি একটি রূপক সীমানা ছিল যা অতিক্রম করার চ্যালেঞ্জকে প্রতিনিধিত্ব করে
HBQ,Bangladesh_HBQ.xlsx,dariabandha,দাড়িবান্ধার কোন ঐতিহাসিক দিকটি এটিকে সাংস্কৃতিক বিনিময়ের এক অনন্য রূপ করে তোলে?,"ক) এটি শুধুমাত্র একটি গ্রামে খেলা হত, খ) এটি বিভিন্ন গ্রাম বা সম্প্রদায়ের মধ্যে খেলা হত, গ) এটি কেবল শান্তির সময় খেলা হত, ঘ) এটি কেবল যুদ্ধের সময় খেলা হত",খ) এটি বিভিন্ন গ্রাম বা সম্প্রদায়ের মধ্যে খেলা হত,0,"The question contains a factual error: 'দাড়িবান্ধার' (Dadhibandhar) is not a recognized historical or cultural sport or practice in Bengali or South Asian history. It appears to be a fabricated or misspelled term. The correct term is likely 'দাবা' (Chess) or more plausibly 'খুলি খেলা' or 'কুস্তি' (wrestling), but given the context of inter-village competition, the intended term is almost certainly 'কুস্তি' (wrestling) or 'পোহাবাজি' (a traditional Bengali sport). However, 'দাড়িবান্ধার' literally means 'tying the beard', which is nonsensical as a sport. The question and options are logically inconsistent due to this non-existent term.",কোন ঐতিহাসিক ক্রীড়াটি বিভিন্ন গ্রাম বা সম্প্রদায়ের মধ্যে খেলা হওয়ার কার��ে সাংস্কৃতিক বিনিময়ের এক অনন্য রূপ হয়ে উঠেছিল?,"['ক) এটি শুধুমাত্র একটি গ্রামে খেলা হত', 'খ) এটি বিভিন্ন গ্রাম বা সম্প্রদায়ের মধ্যে খেলা হত', 'গ) এটি কেবল শান্তির সময় খেলা হত', 'ঘ) এটি কেবল যুদ্ধের সময় খেলা হত']",খ) এটি বিভিন্ন গ্রাম বা সম্প্রদায়ের মধ্যে খেলা হত
