country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡体现了哪种社会价值观？,A) 团队合作 B) 个人主义 C) 冥想 D) 商业,A) 团队合作,1,no mistake,no correction needed,no correction needed,A) 团队合作
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟赛旨在提高人们对什么的认识？,A) 文化遗产 B) 经济贸易 C) 军事力量 D) 教育,A) 文化遗产,1,no mistake,no correction needed,no correction needed,A) 文化遗产
HBQ,China_HBQ.xlsx,dragon boat racing,传统的龙舟比赛是在哪些水域进行的？,A) 河流和湖泊 B) 海洋 C) 仅限池塘 D) 仅限水库,A) 河流和湖泊,1,no mistake,no correction needed,no correction needed,A) 河流和湖泊
HBQ,China_HBQ.xlsx,dragon boat racing,鼓手在龙舟比赛中还扮演什么角色？,A) 动力和节奏 B) 控制 C) 食物计数 D) 装饰,A) 动机和节奏,0,"The correct answer option A contains a typo: '动机和节奏' (motivation and rhythm) instead of '动力和节奏' (power and rhythm), which is the accurate term used in dragon boat racing. The question is factually correct, but the answer choice mismatches the intended correct term. The options must match the factual correct terminology.",鼓手在龙舟比赛中还扮演什么角色？,"['A) 动力和节奏', 'B) 控制', 'C) 食物计数', 'D) 装饰']",A) 动力和节奏
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡是一项竞技体育项目，属于哪项现代国际赛事？,A) 亚运会 B) 奥运会 C) 世界杯 D) 英联邦运动会,A) 亚运会,0,"龙舟竞渡 (dragon boat racing) is not currently an official event in the Asian Games as of the latest editions (2022 Hangzhou). While it has been included as a demonstration or optional event in some past Asian Games, it is not a standard medal event. The question incorrectly implies it is a regular part of the Asian Games. Moreover, dragon boat racing is recognized by the International Canoe Federation and has its own World Championships, but it is not part of the Olympics,世界杯 (World Cup), or英联邦运动会 (Commonwealth Games). The question is misleading because it assumes a fact that is not consistently true.",龙舟竞渡是一项竞技体育项目，属于哪项国际赛事的正式比赛项目？,"['A) 亚运会', 'B) 奥运会', 'C) 世界龙舟锦标赛', 'D) 英联邦运动会']",C) 世界龙舟锦标赛
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡象征着哪项季节性活动？,A) 夏季 B) 冬季 C) 春季 D) 秋季,A) 夏季,0,"龙舟竞渡 (dragon boat racing) is traditionally associated with the Dragon Boat Festival, which occurs in early summer, typically in May or June according to the lunar calendar. While this falls within the broader seasonal category of summer, the question asks what 'seasonal activity' it symbolizes, which is misleading. Dragon boat racing symbolizes a specific cultural festival, not a general season. The question should be rephrased to ask about the festival or event it symbolizes, not the season.",龙舟竞渡象征着哪个传统节日？,"['A) 端午节', 'B) 春节', 'C) 中秋节', 'D) 清明节']",A) 端午节
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟比赛用船的长度各不相同，通常可达？,A) 30米 B) 10米 C) 50米 D) 70米,A) 30米,0,"The correct answer provided (A) 30米 is factually inaccurate. Standard dragon boat lengths are typically 12 to 16 meters for competition, with some reaching up to 20 meters. 30 meters is excessively long and not standard. The question implies a typical maximum length, but none of the options are accurate. The closest realistic option should be around 20 meters, but it's not listed. The provided answer is wrong, and the options lack a correct choice.",龙舟比赛用船的长度各不相同，通常最长可达？,"['A) 20米', 'B) 10米', 'C) 30米', 'D) 50米']",A) 20米
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡需要以下哪些技能？,A) 协调性和耐力 B) 仅力量 C) 射箭 D) 骑马,A) 协调性和耐力,1,no mistake,no correction needed,no correction needed,A) 协调性和耐力
HBQ,China_HBQ.xlsx,dragon boat racing,中国哪个水乡城市以龙舟比赛闻名？,A) 武汉 B) 北京 C) 上海 D) 广州,A) 武汉,0,"The question asks which Chinese water town is famous for dragon boat races, but Wuhan is not primarily known as a 'water town' (水乡) — it is a major inland city on the Yangtze River. The traditional water towns famous for dragon boat racing are in southern China, especially in the Jiangnan region, such as Suzhou or Hangzhou. However, among the given options, Guangzhou (广州) is the most accurate because it has a strong cultural tradition of dragon boat racing, especially in the Pearl River Delta, and is often associated with the sport. The correct answer provided (Wuhan) is factually wrong.",中国哪个城市以龙舟比赛闻名？,"['A) 武汉', 'B) 北京', 'C) 上海', 'D) 广州']",D) 广州
HBQ,China_HBQ.xlsx,dragon boat racing,历史上，龙舟比赛是由谁赞助的？,A) 地方官员和皇帝 B) 仅限商人 C) 仅限农民 D) 仅限士兵,A) 地方官员和皇帝,1,no mistake,no correction needed,no correction needed,A) 地方官员和皇帝
HBQ,China_HBQ.xlsx,dragon boat racing,传统的龙舟比赛用船每侧有多少名桨手？,A) 10-20 B) 5 C) 3 D) 30,A) 10-20,0,"The question asks for the number of oarsmen per side in traditional dragon boat races, but the correct answer 'A) 10-20' is misleading. Traditional dragon boats typically have 10 oarsmen per side (20 total), not a range of 10-20 per side. The option range implies variability per side, which is inaccurate for standard traditional setups. Also, option A's phrasing suggests 10-20 per side, which would mean 20-40 total — far beyond standard. The correct per-side count is 10.",传统的龙舟比赛用船每侧有多少名桨手？,"['A) 10', 'B) 5', 'C) 3', 'D) 20']",A) 10
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡被视为哪种国家价值观的象征？,A) 团结 B) 财富 C) 权力 D) 冥想,A) 统一性,0,"The correct answer '统一性' (unity) does not match the option A) '团结' (teamwork/unity). Although '团结' and '统一性' are semantically similar, they are not the same word. The answer must exactly match one of the provided options. The question is factually correct (dragon boat racing symbolizes teamwork/unity), but the answer choice is mismatched with the option label.",龙舟竞渡被视为哪种国家价值观的象征？,"['A) 团结', 'B) 财富', 'C) 权力', 'D) 冥想']",A) 团结
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡节包含哪些传统活动？,A) 吃粽子 B) 只放烟花 C) 只放灯笼 D) 只听音乐,A) 吃粽子,0,"The question asks about '龙舟竞渡节' (Dragon Boat Festival), but the correct answer '吃粽子' (eating zongzi) is a traditional activity of the Dragon Boat Festival, while the options B, C, D are incorrectly phrased with '只' (only), making them logically invalid. However, the bigger issue is that '龙舟竞渡节' is not the standard name for the festival — it is commonly called '端午节' (Dragon Boat Festival or Duanwu Festival). The term '龙舟竞渡节' is awkward and not widely recognized, which misleads the question's accuracy.",端午节包含哪些传统活动？,"['A) 吃粽子', 'B) 只放烟花', 'C) 只放灯笼', 'D) 只听音乐']",A) 吃粽子
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟比赛用船有时会装饰什么？,A) 旗帜和横幅 B) 仅灯笼 C) 仅鲜花 D) 仅石头,A) 旗帜和横幅,1,no mistake,no correction needed,no correction needed,A) 旗帜和横幅
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡有助于保护哪些文化习俗？,A) 民间传说和传统 B) 军事战略 C) 贸易 D) 商业,A) 民间传说和传统,1,no mistake,no correction needed,no correction needed,A) 民间传说和传统
HBQ,China_HBQ.xlsx,dragon boat racing,人们认为龙舟竞渡具有某种保护作用？,A) 邪灵 B) 干旱 C) 风暴 D) 疾病,A）邪灵,0,"The question is factually misleading. Dragon boat racing is traditionally associated with commemorating the death of Qu Yuan and warding off evil spirits to protect his body from harm, but it is not primarily seen as a protective ritual against '邪灵' (evil spirits) in the sense implied by the question. The phrasing '具有某种保护作用' (has some protective function) is vague and incorrectly frames the cultural context. The correct cultural association is with commemorating Qu Yuan and appeasing river spirits or evil forces to prevent harm to his body, not general protection from evil spirits. The answer option A is technically the most commonly cited in simplified cultural narratives, but the question lacks precision and could be misinterpreted.",人们认为龙舟竞渡最初是为了驱赶水中的邪灵，以保护屈原的身体不受伤害？,"['A) 邪灵', 'B) 干旱', 'C) 风暴', 'D) 疾病']",A) 邪灵
HBQ,China_HBQ.xlsx,dragon boat racing,第一届国际龙舟比赛是在哪一年举行的？,A) 1976年 B) 1950年 C) 1985年 D) 1992年,A) 1976,0,"The question asks about the '第一届国际龙舟比赛' (First International Dragon Boat Competition), but the correct answer provided (1976) refers to the first modern international dragon boat race held in Hong Kong, which is not universally recognized as the 'first international' event. The first official international dragon boat race under the International Dragon Boat Federation (IDBF) was held in 1985 in China. Therefore, the given correct answer is factually incorrect.",第一届国际龙舟锦标赛是在哪一年举行的？,"['A) 1976年', 'B) 1950年', 'C) 1985年', 'D) 1992年']",C) 1985年
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟赛是在农历哪一天举行的？,A) 五月五日 B) 五月一日 C) 七月十五日 D) 十月一日,A) 五月份的五日,0,"The correct answer is listed as 'A) 五月份的五日', which is not one of the provided options. The options use '五月五日', not '五月份的五日'. This is a mismatch between the answer key and the options, making the MCQ invalid.",龙舟赛是在农历哪一天举行的？,"['A) 五月五日', 'B) 五月一日', 'C) 七月十五日', 'D) 十月一日']",A) 五月五日
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟赛弘扬的是哪种精神？,A) 团队合作与毅力 B) 个人荣耀 C) 冥想 D) 放松,A) 团队和毅力,0,"The correct answer provided ('团队和毅力') is inconsistent with the option label ('A) 团队合作与毅力'), which contains the full and accurate phrase. The answer omits '合作' (cooperation), making it incomplete and potentially misleading. The question itself is factually correct, but the answer does not match the intended option exactly.",龙舟赛弘扬的是哪种精神？,"['A) 团队合作与毅力', 'B) 个人荣耀', 'C) 冥想', 'D) 放松']",A) 团队合作与毅力
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡主要起源于中国哪个地区？,A) 南方河流 B) 北方平原 C) 沿海沙滩 D) 西部沙漠,A) 南部河流,0,"The question asks for a region ('哪个地区') but the correct answer option is '南部河流' (southern rivers), which is not a geographic region but a descriptive phrase. The options are inconsistent in format: A, B, C, D should all be geographic regions (e.g., '华南地区', '华北地区'), not physical features. Also, the provided correct answer 'A) 南部河流' conflicts with the option label 'A) 南方河流' — there's a mismatch between the answer key and the option text.",龙舟竞渡主要起源于中国哪个地区？,"['A) 华南地区', 'B) 华北地区', 'C) 东南沿海', 'D) 西北地区']",A) 华南地区
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡与哪种农业活动有关？,A) 水资源管理 B) 水稻种植 C) 茶叶种植 D) 蚕桑养殖,B）水稻种植,1,no mistake,no correction needed,no correction needed,B）水稻种植
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟比赛用船总共可以容纳多少名参赛者？,A) 40-60 B) 10-20 C) 70-80 D) 100,A) 40-60,0,"The question asks for the total number of participants in a dragon boat, but the correct answer A) 40-60 is inaccurate. A standard dragon boat has 20 rowers, 1 drummer, and 1 steersperson, totaling 22 participants. The option range 40-60 is too high and misleading. The correct range should be around 20-22, so the options and question need minimal correction to reflect factual accuracy.",龙舟比赛用船总共可以容纳多少名参赛者？,"['A) 18-22', 'B) 10-20', 'C) 40-60', 'D) 70-80']",A) 18-22
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟赛的鼓声是用来提示什么的？,A) 划桨计时 B) 船向 C) 仅庆祝 D) 仅开始比赛,A) 冲程时间,0,"The correct answer 'A) 冲程时间' is inconsistent with the option label 'A) 划桨计时' in the question. The term '冲程时间' is not a standard or clear translation for dragon boat racing context; the intended meaning is likely 'synchronization of paddling strokes', which is better expressed as '划桨节奏' or '划桨计时'. Also, option A's text does not match the provided correct answer label. The question is factually correct in intent (drum guides paddling rhythm), but the answer-choice mismatch and terminology inconsistency make it invalid.",龙舟赛的鼓声是用来提示什么的？,"['A) 划桨计时', 'B) 船向', 'C) 仅庆祝', 'D) 仅开始比赛']",A) 划桨计时
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡运动受到哪个国际组织的认可？,A) 国际龙舟联合会 B) 国际足联 C) 国际奥委会 D) 国际泳联,A) 国际龙舟联合会,1,no mistake,no correction needed,no correction needed,A) 国际龙舟联合会
HBQ,China_HBQ.xlsx,dragon boat racing,传统的龙舟赛艇有多宽？,A) 1-1.5米 B) 2-3米 C) 3-4米 D) 4-5米,A) 1-1.5米,0,"The question asks for the width of traditional dragon boat racing vessels, but the provided correct answer (A) 1-1.5米 is factually incorrect. Traditional dragon boats are typically much wider, ranging from 1.0 to 1.2 meters in width for the hull, but commonly cited dimensions in authoritative sources (e.g., International Dragon Boat Federation) indicate that standard dragon boats are approximately 12-15 meters long and 1.0-1.2 meters wide. However, option A (1-1.5米) is close to the actual width range. The real issue is that option A is listed as correct, but the distractors (B-D) are implausibly wide for a dragon boat — 2-5 meters would be more typical of a large cargo or warship, not a dragon boat. The question is logically sound, but the answer key is misleading because 1-1.5米 is actually correct for width, yet the options imply a misunderstanding. Upon verification: traditional dragon boats are indeed about 1.0–1.2 meters wide, so A is correct. However, the question may be misinterpreted as asking for length, which is commonly 12-20m. Since the question specifically asks for width and A is factually accurate, the mistake is not in the answer but in the potential ambiguity of the question. But the instruction says to evaluate if the question makes sense as a valid MCQ — it does, and the answer is correct. Therefore, no correction is needed. However, upon double-checking authoritative sources (IDBF): width is 1.0–1.2m, so A (1-1.5m) is acceptable. The question and answer are factually correct. Therefore, the mistake was misidentified — there is no error.",no correction needed,no correction needed,no answer needed
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡节包含哪些仪式活动？,A) 向河神献祭食物 B) 剑术比赛 C) 射箭 D) 骑马,A) 向河神供奉食物,0,"The question refers to '龙舟竞渡节' (Dragon Boat Racing Festival), but this is not a standard or officially recognized festival name. The correct term is '端午节' (Dragon Boat Festival). Additionally, the answer option uses '供奉食物' (offer food), while the question uses '献祭食物' (sacrifice food); although semantically similar, consistency in terminology is needed. The other options (B, C, D) are irrelevant and distract from the cultural context.",端午节包含哪些仪式活动？,"['A) 向河神献祭食物', 'B) 剑术比赛', 'C) 射箭', 'D) 骑马']",A) 向河神献祭食物
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟除了划桨手之外，船上还有哪个座位？,A) 舵手兼鼓手 B) 弓箭手 C) 诗人 D) 歌手,A) 舵手兼鼓手,1,no mistake,no correction needed,no correction needed,A) 舵手兼鼓手
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡比赛有助于保护哪种语言？,A) 中国民歌 B) 英语 C) 拉丁语 D) 日语,A) 中国民歌,0,"龙舟竞渡比赛 (dragon boat racing) is a traditional Chinese cultural activity associated with the Duanwu Festival, and it has no direct connection to preserving any language. Chinese folk songs (中国民歌) are not preserved through dragon boat racing; this is a factual and logical error. The question incorrectly links a physical sport to language preservation.",龙舟竞渡比赛是哪个传统文化节日的重要组成部分？,"['A) 中国民歌', 'B) 端午节', 'C) 中秋节', 'D) 春节']",B) 端午节
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡运动能促进参与者的哪些方面发展？,A) 团队凝聚力 B) 个人表现 C) 冥想 D) 交易技能,A) 团队凝聚力,1,no mistake,no correction needed,no correction needed,A) 团队凝聚力
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟比赛采用哪种划桨方式？,A) 向前同步划桨 B) 仅向后划桨 C) 圆形划桨 D) 随机划桨,A) 向前同步划桨,1,no mistake,no correction needed,no correction needed,A) 向前同步划桨
HBQ,China_HBQ.xlsx,dragon boat racing,传统上，龙舟比赛用船具有哪种结构特征？,A) 长而窄的船体 B) 宽而扁平的船体 C) 圆形船体 D) 短船体,A) 细长的船体,0,"The correct answer is listed as 'A) 细长的船体', but the option in the question is written as 'A) 长而窄的船体'. These are semantically similar but not identical; '细长的' (slender and long) is more precise than '长而窄的' (long and narrow) in describing traditional dragon boat hulls. Additionally, the answer choice does not match the option text exactly, causing inconsistency.",传统上，龙舟比赛用船具有哪种结构特征？,"['A) 细长的船体', 'B) 宽而扁平的船体', 'C) 圆形船体', 'D) 短船体']",A) 细长的船体
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡象征着对什么的纪念？,A) 屈原的牺牲 B) 皇帝的诞生 C) 防洪 D) 军事胜利,A）屈原的牺牲,1,no mistake,no correction needed,no correction needed,A) 屈原的牺牲
HBQ,China_HBQ.xlsx,dragon boat racing,龙舟竞渡目前在哪些大洲流行？,A) 亚洲、欧洲、北美洲 B) 仅非洲 C) 仅澳大利亚 D) 仅南美洲,A) 亚洲、欧洲、北美洲,1,no mistake,no correction needed,no correction needed,A) 亚洲、欧洲、北美洲
HBQ,China_HBQ.xlsx,go,中国历史上最早有关于围棋的记载是什么时候？,A) 公元前3000年，B) 公元前5000年，C) 公元前1000年，D) 公元前2000年,B) 公元前5000年,0,"The provided answer (B) 公元前5000年 is factually incorrect. The earliest reliable historical records of Go (weiqi) in China date to around the Spring and Autumn period (circa 500 BCE), with archaeological and textual evidence supporting its existence by at least the 4th century BCE. There is no credible archaeological or textual evidence for Go being played in 5000 BCE. The claim of 5000 BCE is a myth or exaggeration often repeated in popular culture but not supported by scholars.",中国历史上最早有关于围棋的可靠记载是什么时候？,"['A) 公元前3000年', 'B) 公元前5000年', 'C) 公元前1000年', 'D) 公元前2000年']",C) 公元前1000年
HBQ,China_HBQ.xlsx,go,谁被认为是将围棋传入日本的人？,A) 本因坊周作、B) 城夫正斋、C) 池田悟、D) 伊后周作,A) 本因坊周作,0,"The correct answer is factually wrong. '本因坊周作' (Honninbo Shusaku) is a famous Go player from the 19th century, but he did not introduce Go to Japan. Go was introduced to Japan much earlier, around the 6th–7th centuries, traditionally attributed to Chinese scholars or diplomats, not a specific person named 本因坊周作. The option '本因坊周作' is a historical misattribution. Also, '伊后周作' is likely a misspelling of '伊后周作' — which is not a known historical figure. The correct figure associated with early transmission is often not a single named person, but if forced to choose from plausible historical figures related to Go's early spread in Japan, '池田悟' and '城夫正斋' are also not correct. The question is fundamentally flawed due to incorrect historical attribution.",谁被认为是将围棋最早传入日本的人？,"['A) 本因坊周作', 'B) 城夫正斋', 'C) 池田悟', 'D) 无明确记载']",D) 无明确记载
HBQ,China_HBQ.xlsx,go,哪位中国哲学家会下围棋？,A) 孔子，B) 老子，C) 孙子，D) 庄子,A）孔子,0,"The question incorrectly states that Confucius (孔子) is the Chinese philosopher who played Go (围棋). Historically, it is Sun Tzu (孙子), the author of 'The Art of War', who is traditionally associated with using Go as a metaphor for military strategy, and there is stronger cultural and textual evidence linking Go to ancient Chinese strategists like Sun Tzu rather than Confucius. Confucius is not known for playing Go; his teachings focus on ethics, family, and governance, with no historical records of him engaging in the game.",哪位中国哲学家与围棋策略有密切关联？,"['A) 孔子', 'B) 老子', 'C) 孙子', 'D) 庄子']",C) 孙子
HBQ,China_HBQ.xlsx,go,围棋在中国古代的主要目的是什么？,A) 娱乐，B) 军事战略，C) 教育，D) 宗教仪式,B) 军事战略,0,"The question incorrectly states that the primary purpose of Go (围棋) in ancient China was military strategy. While Go was sometimes used as a metaphor or tool to illustrate strategic thinking, its main purposes in ancient China were education and philosophical cultivation, particularly in Confucian and Daoist traditions. Military strategy was not the primary purpose, though it was occasionally associated with it.",围棋在中国古代的主要目的是什么？,"['A) 娱乐', 'B) 军事战略', 'C) 教育', 'D) 宗教仪式']",C) 教育
HBQ,China_HBQ.xlsx,go,据说哪位皇帝在中国禁止了围棋？,A) 秦始皇，B) 汉武帝，C) 康熙皇帝，D) 唐太宗,A) 秦始皇,0,"The claim that Qin Shi Huang banned Go (weiqi) is historically inaccurate. There is no credible historical evidence that Qin Shi Huang banned围棋. In fact, Go was played during the Qin dynasty and became more popular in later dynasties. The question is factually wrong, making the provided answer incorrect.",据说哪位皇帝在中国曾下令禁止围棋以防止人们沉迷？,"['A) 秦始皇', 'B) 汉武帝', 'C) 康熙皇帝', 'D) 唐太宗']",A) 秦始皇
HBQ,China_HBQ.xlsx,go,“Go”一词源自哪种语言？,A) 日语，B) 中文，C) 韩语，D) 越南语,B) 中文,0,"The question '“Go”一词源自哪种语言？' is misleading because the word 'Go' in this context refers to the board game, which is known as '围棋' in Chinese and '囲碁' in Japanese. While the game originated in China, the English word 'Go' is derived from the Japanese pronunciation '碁' (go), not directly from Chinese. Therefore, the question as phrased implies that 'Go' is a Chinese word, which is factually incorrect. The correct answer should reflect the linguistic origin of the English term 'Go', not the origin of the game.",“Go”作为围棋的英文名称，源自哪种语言？,"['A) 日语', 'B) 中文', 'C) 韩语', 'D) 越南语']",A) 日语
HBQ,China_HBQ.xlsx,go,围棋在中国哪个朝代开始流行？,A) 唐朝，B) 汉朝，C) 明朝，D) 宋朝,A) 唐朝,0,"The correct answer is incorrect. Go (围棋) began to gain widespread popularity in China during the Tang Dynasty, but its origins trace back to the Zhou Dynasty, and it became culturally prominent and systematically developed during the Song Dynasty. However, historical consensus holds that围棋 truly flourished and became a major cultural pastime among scholars and the elite during the Song Dynasty, not the Tang Dynasty. The provided correct answer (唐朝) is misleading; the more accurate answer should be 宋朝.",围棋在中国哪个朝代开始广泛流行并成为文人雅士的重要消遣？,"['A) 唐朝', 'B) 汉朝', 'C) 明朝', 'D) 宋朝']",D) 宋朝
HBQ,China_HBQ.xlsx,go,哪位中国著名围棋棋手被认为是唐代最优秀的棋手之一？,A) 吴清源、B) 张忠、C) 李青、D) 谢媛,B) 张忠,0,"The question is factually incorrect because Zhang Zhong (张忠) was not a Tang Dynasty Go player; he is a modern Chinese Go professional. The Tang Dynasty (618–907 AD) predates modern players by over a thousand years. The most famous Tang Dynasty Go player is Wang Rui (王积薪), who is historically recognized as one of the greatest players of that era. None of the given options are correct for the Tang Dynasty.",哪位中国著名围棋棋手被认为是唐代最优秀的棋手之一？,"['A) 吴清源', 'B) 王积薪', 'C) 李青', 'D) 谢媛']",B) 王积薪
HBQ,China_HBQ.xlsx,go,中国现存最早的围棋手册叫什么名字？,"A)《易经》, B)《孙子兵法》, C)《魏的围棋》, D)《易经》",C) 魏的围棋手册,0,"The question is factually incorrect because '魏的围棋' is not a real historical text; the earliest surviving Chinese go manual is '敦煌棋经' (Dunhuang Chess Classic) or sometimes referred to as '棋经十三篇' (Qijing Shisan Pian). Also, option D is duplicated as '《易经》', and the correct answer 'C) 魏的围棋手册' is not consistent with the option label 'C)《魏的围棋》'. The question and options contain factual errors and inconsistencies.",中国现存最早的围棋手册叫什么名字？,"['A)《易经》', 'B)《孙子兵法》', 'C)《敦煌棋经》', 'D)《棋经十三篇》']",C)《敦煌棋经》
HBQ,China_HBQ.xlsx,go,现存最古老的围棋棋盘是哪一副？,A) 清朝棋盘，B) 唐朝棋盘，C) 宋朝棋盘，D) 汉朝棋盘,D) 汉朝委员会,0,"The correct answer is listed as 'D) 汉朝委员会', which is nonsensical ('委员会' means 'committee') and not a type of Go board. The question asks for the oldest existing Go board, which is historically known to be from the Han Dynasty, but the option contains a factual error. Also, the answer choice is not a valid object type for a chess/Go board.",现存最古老的围棋棋盘是哪一副？,"['A) 清朝棋盘', 'B) 唐朝棋盘', 'C) 宋朝棋盘', 'D) 汉朝棋盘']",D) 汉朝棋盘
HBQ,China_HBQ.xlsx,go,哪个国家拥有已知历史最悠久的职业围棋协会？,A) 日本，B) 中国，C) 韩国，D) 台湾,A) 日本,1,no mistake,no correction needed,no correction needed,A) 日本
HBQ,China_HBQ.xlsx,go,在现代围棋赛中，哪个国家拥有最成功的棋手？,A) 中国，B) 日本，C) 韩国，D) 台湾,A) 中国,0,"The question is factually misleading because 'Taiwan' is not a sovereign country but a province of China, and including it as a separate option in a question about national success in professional围棋 (Go) is politically incorrect and logically flawed. Additionally, while China currently has the most successful players, the option 'Taiwan' should not be listed as a country.",在现代围棋赛中，哪个地区拥有最成功的棋手？,"['A) 中国', 'B) 日本', 'C) 韩国', 'D) 台湾']",A) 中国
HBQ,China_HBQ.xlsx,go,负责监管围棋比赛的中国政府机构名称是什么？,A) 中国围棋协会，B) 中国国际象棋协会，C) 中国策略棋类游戏委员会，D) 全国围棋理事会,A) 中国围棋联合会,0,"The correct answer provided ('中国围棋联合会') does not match any of the given options. The official name of the governing body is '中国围棋协会', which is option A. The answer key incorrectly states '中国围棋联合会', which is not a real organization. This creates a factual inconsistency.",负责监管围棋比赛的中国政府机构名称是什么？,"['A) 中国围棋协会', 'B) 中国国际象棋协会', 'C) 中国策略棋类游戏委员会', 'D) 全国围棋理事会']",A) 中国围棋协会
HBQ,China_HBQ.xlsx,go,传统围棋棋盘是由什么材料制成的？,A) 木材，B) 竹子，C) 石头，D) 塑料,A) 木材,1,no mistake,no correction needed,no correction needed,A) 木材
HBQ,China_HBQ.xlsx,go,谁是第一位在日本达到九段的西方围棋棋手？,A) Thomas Hsiang，B) Michael Redmond，C) John T. McFarland，D) Christopher Welker,B) 迈克尔·雷德蒙德,1,no mistake,no correction needed,no correction needed,B) 迈克尔·雷德蒙德
HBQ,China_HBQ.xlsx,go,以下哪句是著名的围棋谚语？,A) 一鸟在手胜过二鸟在林，B) 着眼棋盘，而非对手，C) 先吃子，再包围，D) 不要吃掉最后一个棋子,C) 先捕捉，再环绕,0,"The correct answer provided in the question ('先吃子，再包围') does not match the labeled correct option ('C) 先捕捉，再环绕'). The terms '捕捉' and '环绕' are not standard Chinese Go proverbs; the correct and widely recognized proverb is '先吃子，再包围'. Additionally, option C in the question is incorrectly labeled as '先捕捉，再环绕' instead of '先吃子，再包围'. This is a mismatch between the intended correct answer and the option text.",以下哪句是著名的围棋谚语？,"['A) 一鸟在手胜过二鸟在林', 'B) 着眼棋盘，而非对手', 'C) 先吃子，再包围', 'D) 不要吃掉最后一个棋子']",C) 先吃子，再包围
HBQ,China_HBQ.xlsx,go,哪位日本围棋棋手在20世纪因战胜中国职业棋手而闻名？,A) 清玄刚，B) 本因坊周作，C) 伊后周作，D) 加藤勇,A）高清玄,0,"The question incorrectly lists '清玄刚' as option A and claims '高清玄' as the correct answer, but '高清玄' is not a real person and appears to be a misspelling of '吴清源' (Go Seigen), the famous Japanese Go player who defeated Chinese professionals in the 20th century. Also, all options (A, B, C, D) are misspelled or fictional names. The correct name is 吴清源, not 清玄刚 or 高清玄.",哪位日本围棋棋手在20世纪因战胜中国职业棋手而闻名？,"['A) 吴清源', 'B) 本因坊秀哉', 'C) 伊藤友惠', 'D) 加藤正夫']",A) 吴清源
HBQ,China_HBQ.xlsx,go,世界上最负盛名的围棋比赛叫什么名字？,A) 国际围棋杯，B) 英杯，C) 围棋大师赛，D) AlphaGo挑战赛,B) 英格杯,0,"The question asks for the most prestigious Go tournament, but the provided correct answer 'B) 英杯' is incorrect and nonsensical. '英杯' is not a recognized Go tournament name. The intended answer is likely '应氏杯' (Ing Cup), which is one of the most prestigious Go tournaments. Also, '英杯' is a mistranslation or typo of '应氏杯'. The options contain no valid prestigious tournament names except possibly '应氏杯', which is missing.",世界上最负盛名的围棋比赛叫什么名字？,"['A) 国际围棋杯', 'B) 应氏杯', 'C) 围棋大师赛', 'D) AlphaGo挑战赛']",B) 应氏杯
HBQ,China_HBQ.xlsx,go,以与李世石的竞争而闻名的中国著名围棋棋手叫什么名字？,A）马晓春，B）柯洁，C）李时珍，D）吴清源,B) 柯洁,0,"The question is factually incorrect because柯洁 (Ke Jie) did not have a famous competitive rivalry with 李世石 (Lee Sedol) in the same way that 柯洁 is a contemporary of 李世石, but their most famous encounter was a single match (the AlphaGo vs Lee Sedol match was more historic, and Ke Jie later competed against AlphaGo). However, the more accurate and widely recognized rivalry in Chinese Go history is between 柯洁 and 李世石 in terms of top-player competition during the 2010s. But the bigger error is: 李时珍 (Li Shizhen) is a famous Ming Dynasty herbalist, not a Go player — this option is a distractor that breaks logical consistency. The question implies all options are Go players, but C is not. This invalidates the MCQ structure.",以与李世石的竞争而闻名的中国著名围棋棋手叫什么名字？,"['A）马晓春', 'B）柯洁', 'C）柯洁', 'D）吴清源']",B）柯洁
HBQ,China_HBQ.xlsx,go,在中国，达到最高段位的职业围棋棋手会被授予什么称号？,A) 九段，B) 围棋不朽，C) 棋坛大师，D) 特级大师,A) 九段,1,no mistake,no correction needed,no correction needed,A) 九段
