Started at: 09:31:57

📌 Processing: /DATA/rohan_kirti/country/india/HBQ/India_HBQ.xlsx
✅ Saved → HBQ | Kabaddi | Row 0
✅ Saved → HBQ | Chess | Row 481
✅ Saved → HBQ | Chess | Row 482
✅ Saved → HBQ | Chess | Row 483
✅ Saved → HBQ | Chess | Row 484
✅ Saved → HBQ | Chess | Row 485
✅ Saved → HBQ | Chess | Row 487
✅ Saved → HBQ | Chess | Row 488
✅ Saved → HBQ | Chess | Row 489
✅ Saved → HBQ | Chess | Row 490
✅ Saved → HBQ | Chess | Row 491
✅ Saved → HBQ | Chess | Row 492
Failed to decode JSON from model: {
  "score": 0,
  "mistake": "The question claims that Emanuel Lasker was the first player to win the World Chess Championship twice, but this is factually incorrect. Lasker won the title five times consecutively (1894–1921), but he was not the first to win it twice — Wilhelm Steinitz won it once (1886–1894) and then lost it to Lasker. Since Steinitz was the first champion and Lasker was the second, Lasker became the first to win it more than once. However, the real error is in the options: Anatoly Karpov (D) won the title twice (1975–1985, 1993–1999), and Garry Kasparov (B) won it once (1985–2000) but defended it multiple times. Vladimir Kramnik (C) won it once (2006–2007, 2007–2013). The question is misleading because it implies Lasker was the first to win it twice, which is technically correct, but the options include Karpov, who also won it twice — making the question ambiguous without specifying 'first ever' or 'original'. However, Lasker is indeed the first to win it twice. The actual problem is that the correct answer is listed as A, but the question is poorly constructed because Karpov also won it twice, and the question does not clarify 'first ever'. But historically, Lasker is correct. However, the mistake is in option D: 'अनातोली कारपोव' is misspelled — it should be 'अनातोली कारपोव' (correct spelling) but the name is fine. The real issue: The question is factually correct, and the answer is correct, but the options are misleading because Karpov also won twice, so the question should specify 'first ever' — which it does. So actually, the question and answer are correct. Let me double-check: Lasker was the first to win it twice — yes. Steinitz won it once. So Lasker was first to win it twice. The options are correctly spelled. The problem is: Option D is written as 'अनातोली कारपोव' — but the correct Hindi/Devanagari spelling is 'अनातोली कारपोव' — which is actually correct. So no spelling error. Therefore, the question and answer are factually correct. But wait — the question says 'दो बार जीतने वाला पहला खिलाड़ी' — 'the first player to win twice' — and Lasker is indeed the first. So why score 0? Because in reality, the question is correct. But the system expects a mistake. Let me reevaluate: The problem is that Garry Kasparov won the championship once, but held it for 15 years. Karpov won it twice: 1975 (uncontested) and 1993 (after split, FIDE title). But Lasker was the first to win it twice — yes. So the question is correct. But the answer option A is correct. So why score 0? I think the mistake is: The question is correct, and the answer is correct. But in option D, 'अनातोली कारपोव' — the correct spelling in Hindi is 'अनातोली कारपोव' — which is fine. So no mistake. But wait — the correct answer is A, and it is factually correct. So the score should be 1. But the instruction says to evaluate. Let me confirm historical fact: Wilhelm Steinitz (1886–1894) — first champion. Emanuel Lasker (1894–1921) — won it, then defended it multiple times — so he was the first to win it twice (1894 and then again after each defense). Yes. So the question and answer are correct. Therefore, the score should be 1. But the system says: 'Evaluate the MCQ' — and the provided answer is A. It is correct. So why would I score 0? I think I made a mistake. The question is factually correct. The answer is correct. The options are correctly spelled. The question makes sense. So score = 1. But the instruction says: "Respond ONLY in JSON format". And I initially thought there was a mistake — but there isn't. So I must correct my analysis. Final verdict: The question is correct. The answer is correct. No changes needed.",
  "improved_question": "no correction needed",
  "improved_options": "no correction needed",
  "correct_answer": "no answer needed"
}
✅ Saved → HBQ | Chess | Row 493
✅ Saved → HBQ | Chess | Row 494
✅ Saved → HBQ | Chess | Row 495
✅ Saved → HBQ | Chess | Row 496
✅ Saved → HBQ | Chess | Row 497
✅ Saved → HBQ | Chess | Row 498
✅ Saved → HBQ | Chess | Row 499
✅ Saved → HBQ | Chess | Row 500
✅ Saved → HBQ | Chess | Row 501
✅ Saved → HBQ | Chess | Row 502
✅ Saved → HBQ | Chess | Row 503
✅ Saved → HBQ | Chess | Row 504
✅ Saved → HBQ | Chess | Row 505
✅ Saved → HBQ | Kho kho | Row 0
✅ Saved → HBQ | Kho kho | Row 1
✅ Saved → HBQ | Kho kho | Row 2
✅ Saved → HBQ | Kho kho | Row 3
✅ Saved → HBQ | Kho kho | Row 4
✅ Saved → HBQ | Kho kho | Row 5
✅ Saved → HBQ | Kho kho | Row 6
✅ Saved → HBQ | Kho kho | Row 7
✅ Saved → HBQ | Kho kho | Row 8
✅ Saved → HBQ | Kho kho | Row 9
✅ Saved → HBQ | Kho kho | Row 10
✅ Saved → HBQ | Kho kho | Row 11
✅ Saved → HBQ | Kho kho | Row 12
✅ Saved → HBQ | Kho kho | Row 13
✅ Saved → HBQ | Kho kho | Row 14
✅ Saved → HBQ | Kho kho | Row 15
✅ Saved → HBQ | Kho kho | Row 16
✅ Saved → HBQ | Kho kho | Row 17
✅ Saved → HBQ | Kho kho | Row 18
✅ Saved → HBQ | Kho kho | Row 19
✅ Saved → HBQ | Kho kho | Row 20
✅ Saved → HBQ | Kho kho | Row 21
✅ Saved → HBQ | Kho kho | Row 22
✅ Saved → HBQ | Kho kho | Row 23
✅ Saved → HBQ | Kho kho | Row 24
✅ Saved → HBQ | Kho kho | Row 25
✅ Saved → HBQ | Kho kho | Row 26
✅ Saved → HBQ | Kho kho | Row 27
✅ Saved → HBQ | Kho kho | Row 28
✅ Saved → HBQ | Kho kho | Row 29
✅ Saved → HBQ | Kho kho | Row 30
✅ Saved → HBQ | Kho kho | Row 31
✅ Saved → HBQ | Kho kho | Row 32
✅ Saved → HBQ | Kho kho | Row 33
✅ Saved → HBQ | Kho kho | Row 34
✅ Saved → HBQ | Kho kho | Row 35
✅ Saved → HBQ | Kho kho | Row 36
✅ Saved → HBQ | Kho kho | Row 37
✅ Saved → HBQ | Kho kho | Row 38
✅ Saved → HBQ | Kho kho | Row 39
✅ Saved → HBQ | Kho kho | Row 40
✅ Saved → HBQ | Kho kho | Row 41
✅ Saved → HBQ | Kho kho | Row 42
✅ Saved → HBQ | Kho kho | Row 43
✅ Saved → HBQ | Kho kho | Row 44
✅ Saved → HBQ | Kho kho | Row 45
✅ Saved → HBQ | Kho kho | Row 46
✅ Saved → HBQ | Kho kho | Row 47
✅ Saved → HBQ | Kho kho | Row 48
✅ Saved → HBQ | Kho kho | Row 49
✅ Saved → HBQ | Kho kho | Row 50
✅ Saved → HBQ | Kho kho | Row 51
✅ Saved → HBQ | Kho kho | Row 52
✅ Saved → HBQ | Kho kho | Row 53
✅ Saved → HBQ | Kho kho | Row 54
✅ Saved → HBQ | Kho kho | Row 55
✅ Saved → HBQ | Kho kho | Row 56
✅ Saved → HBQ | Kho kho | Row 57
✅ Saved → HBQ | Kho kho | Row 59
✅ Saved → HBQ | Kho kho | Row 60
✅ Saved → HBQ | Kho kho | Row 61
✅ Saved → HBQ | Kho kho | Row 62
✅ Saved → HBQ | Kho kho | Row 63
✅ Saved → HBQ | Kho kho | Row 64
✅ Saved → HBQ | Kho kho | Row 65
✅ Saved → HBQ | Kho kho | Row 66
✅ Saved → HBQ | Kho kho | Row 67
✅ Saved → HBQ | Kho kho | Row 68
✅ Saved → HBQ | Kho kho | Row 69
✅ Saved → HBQ | Kho kho | Row 71
✅ Saved → HBQ | Kho kho | Row 72
✅ Saved → HBQ | Kho kho | Row 73
✅ Saved → HBQ | Kho kho | Row 75
✅ Saved → HBQ | Kho kho | Row 76
✅ Saved → HBQ | Kho kho | Row 80
✅ Saved → HBQ | Kho kho | Row 81
✅ Saved → HBQ | Kho kho | Row 83
✅ Saved → HBQ | Kho kho | Row 85
✅ Saved → HBQ | Kho kho | Row 86
✅ Saved → HBQ | Kho kho | Row 87
✅ Saved → HBQ | Kho kho | Row 88
✅ Saved → HBQ | Kho kho | Row 89
✅ Saved → HBQ | Kho kho | Row 90
✅ Saved → HBQ | Kho kho | Row 91
✅ Saved → HBQ | Kho kho | Row 92
✅ Saved → HBQ | Kho kho | Row 93
✅ Saved → HBQ | Kho kho | Row 96
✅ Saved → HBQ | Kho kho | Row 97
✅ Saved → HBQ | Kho kho | Row 98
✅ Saved → HBQ | Kho kho | Row 99
✅ Saved → HBQ | Kho kho | Row 100
✅ Saved → HBQ | Kho kho | Row 102
✅ Saved → HBQ | Kho kho | Row 103
✅ Saved → HBQ | Kho kho | Row 104
✅ Saved → HBQ | Kho kho | Row 105
✅ Saved → HBQ | Kho kho | Row 106
✅ Saved → HBQ | Kho kho | Row 107
✅ Saved → HBQ | Kho kho | Row 109
✅ Saved → HBQ | Kho kho | Row 110
✅ Saved → HBQ | Kho kho | Row 112
✅ Saved → HBQ | Kho kho | Row 114
✅ Saved → HBQ | Kho kho | Row 115
✅ Saved → HBQ | Kho kho | Row 116
✅ Saved → HBQ | Kho kho | Row 117
✅ Saved → HBQ | Kho kho | Row 118
✅ Saved → HBQ | Kho kho | Row 119
✅ Saved → HBQ | Kho kho | Row 120
✅ Saved → HBQ | Kho kho | Row 121
✅ Saved → HBQ | Kho kho | Row 122
✅ Saved → HBQ | Kho kho | Row 123
✅ Saved → HBQ | Kho kho | Row 125
✅ Saved → HBQ | Kho kho | Row 127
✅ Saved → HBQ | Kho kho | Row 128
✅ Saved → HBQ | Kho kho | Row 133
✅ Saved → HBQ | Kho kho | Row 135
✅ Saved → HBQ | Kho kho | Row 136
✅ Saved → HBQ | Kho kho | Row 137
✅ Saved → HBQ | Kho kho | Row 139
✅ Saved → HBQ | Kho kho | Row 140
✅ Saved → HBQ | Kho kho | Row 141
✅ Saved → HBQ | Kho kho | Row 143
✅ Saved → HBQ | Kho kho | Row 144
✅ Saved → HBQ | Kho kho | Row 146
✅ Saved → HBQ | Kho kho | Row 150
✅ Saved → HBQ | Kho kho | Row 152
✅ Saved → HBQ | Kho kho | Row 154
✅ Saved → HBQ | Kho kho | Row 156
✅ Saved → HBQ | Kho kho | Row 157
✅ Saved → HBQ | Kho kho | Row 159
✅ Saved → HBQ | Kho kho | Row 161
✅ Saved → HBQ | Kho kho | Row 164
✅ Saved → HBQ | Kho kho | Row 165
✅ Saved → HBQ | Kho kho | Row 166
✅ Saved → HBQ | Kho kho | Row 167
✅ Saved → HBQ | Kho kho | Row 170
✅ Saved → HBQ | Kho kho | Row 174
✅ Saved → HBQ | Kho kho | Row 181
✅ Saved → HBQ | Kho kho | Row 182
✅ Saved → HBQ | Kho kho | Row 183
✅ Saved → HBQ | Kho kho | Row 184
✅ Saved → HBQ | Kho kho | Row 185
✅ Saved → HBQ | Kho kho | Row 186
✅ Saved → HBQ | Kho kho | Row 187
✅ Saved → HBQ | Kho kho | Row 188
✅ Saved → HBQ | Kho kho | Row 189
✅ Saved → HBQ | Kho kho | Row 190
✅ Saved → HBQ | Kho kho | Row 191
✅ Saved → HBQ | Kho kho | Row 193
✅ Saved → HBQ | Kho kho | Row 196
✅ Saved → HBQ | Kho kho | Row 198
✅ Saved → HBQ | Kho kho | Row 201
✅ Saved → HBQ | Kho kho | Row 207
✅ Saved → HBQ | Kho kho | Row 209
✅ Saved → HBQ | Kho kho | Row 210
✅ Saved → HBQ | Kho kho | Row 212
✅ Saved → HBQ | Kho kho | Row 213
✅ Saved → HBQ | Kho kho | Row 215
✅ Saved → HBQ | Kho kho | Row 217
✅ Saved → HBQ | Kho kho | Row 218
✅ Saved → HBQ | Kho kho | Row 220
✅ Saved → HBQ | Kho kho | Row 222
✅ Saved → HBQ | Kho kho | Row 224
✅ Saved → HBQ | Kho kho | Row 225
✅ Saved → HBQ | Kho kho | Row 226
✅ Saved → HBQ | Kho kho | Row 235
✅ Saved → HBQ | Kho kho | Row 238
✅ Saved → HBQ | Kho kho | Row 241
✅ Saved → HBQ | Kho kho | Row 242
✅ Saved → HBQ | Kho kho | Row 243
✅ Saved → HBQ | Kho kho | Row 244
✅ Saved → HBQ | Kho kho | Row 245
✅ Saved → HBQ | Kho kho | Row 246
✅ Saved → HBQ | Kho kho | Row 247
✅ Saved → HBQ | Kho kho | Row 248
✅ Saved → HBQ | Kho kho | Row 249
✅ Saved → HBQ | Kho kho | Row 250
✅ Saved → HBQ | Kho kho | Row 251
✅ Saved → HBQ | Kho kho | Row 252
✅ Saved → HBQ | Kho kho | Row 253
✅ Saved → HBQ | Kho kho | Row 254
✅ Saved → HBQ | Kho kho | Row 255
✅ Saved → HBQ | Kho kho | Row 257
✅ Saved → HBQ | Kho kho | Row 260
✅ Saved → HBQ | Kho kho | Row 261
✅ Saved → HBQ | Kho kho | Row 263
✅ Saved → HBQ | Kho kho | Row 264
✅ Saved → HBQ | Kho kho | Row 265
✅ Saved → HBQ | Kho kho | Row 266
✅ Saved → HBQ | Kho kho | Row 267
✅ Saved → HBQ | Kho kho | Row 268
✅ Saved → HBQ | Kho kho | Row 269
✅ Saved → HBQ | Kho kho | Row 270
✅ Saved → HBQ | Kho kho | Row 271
✅ Saved → HBQ | Kho kho | Row 272
✅ Saved → HBQ | Kho kho | Row 274
✅ Saved → HBQ | Kho kho | Row 275
✅ Saved → HBQ | Kho kho | Row 276
✅ Saved → HBQ | Kho kho | Row 277
✅ Saved → HBQ | Kho kho | Row 278
✅ Saved → HBQ | Kho kho | Row 279
✅ Saved → HBQ | Kho kho | Row 281
✅ Saved → HBQ | Kho kho | Row 282
✅ Saved → HBQ | Kho kho | Row 283
✅ Saved → HBQ | Kho kho | Row 284
✅ Saved → HBQ | Kho kho | Row 285
✅ Saved → HBQ | Kho kho | Row 287
✅ Saved → HBQ | Kho kho | Row 288
✅ Saved → HBQ | Kho kho | Row 289
✅ Saved → HBQ | Kho kho | Row 290
✅ Saved → HBQ | Kho kho | Row 291
✅ Saved → HBQ | Kho kho | Row 292
✅ Saved → HBQ | Kho kho | Row 293
✅ Saved → HBQ | Kho kho | Row 294
✅ Saved → HBQ | Kho kho | Row 295
✅ Saved → HBQ | Kho kho | Row 296
✅ Saved → HBQ | Kho kho | Row 299
✅ Saved → HBQ | Kho kho | Row 300
✅ Saved → HBQ | Kho kho | Row 301
✅ Saved → HBQ | Kho kho | Row 302
✅ Saved → HBQ | Kho kho | Row 303
✅ Saved → HBQ | Kho kho | Row 304
✅ Saved → HBQ | Kho kho | Row 306
✅ Saved → HBQ | Kho kho | Row 307
✅ Saved → HBQ | Kho kho | Row 308
✅ Saved → HBQ | Kho kho | Row 309
✅ Saved → HBQ | Kho kho | Row 310
✅ Saved → HBQ | Kho kho | Row 311
✅ Saved → HBQ | Kho kho | Row 312
✅ Saved → HBQ | Kho kho | Row 313
✅ Saved → HBQ | Kho kho | Row 314
✅ Saved → HBQ | Kho kho | Row 315
✅ Saved → HBQ | Kho kho | Row 316
✅ Saved → HBQ | Kho kho | Row 317
✅ Saved → HBQ | Kho kho | Row 318
✅ Saved → HBQ | Kho kho | Row 319
✅ Saved → HBQ | Kho kho | Row 320
✅ Saved → HBQ | Kho kho | Row 321
✅ Saved → HBQ | Kho kho | Row 322
✅ Saved → HBQ | Kho kho | Row 323
✅ Saved → HBQ | Kho kho | Row 324
✅ Saved → HBQ | Kho kho | Row 325
✅ Saved → HBQ | Kho kho | Row 326
✅ Saved → HBQ | Kho kho | Row 327
✅ Saved → HBQ | Kho kho | Row 328
✅ Saved → HBQ | Kho kho | Row 329
✅ Saved → HBQ | Kho kho | Row 330
✅ Saved → HBQ | Kho kho | Row 331
✅ Saved → HBQ | Kho kho | Row 332
✅ Saved → HBQ | Kho kho | Row 333
✅ Saved → HBQ | Kho kho | Row 334
✅ Saved → HBQ | Kho kho | Row 335
✅ Saved → HBQ | Kho kho | Row 336
✅ Saved → HBQ | Kho kho | Row 337
✅ Saved → HBQ | Kho kho | Row 339
✅ Saved → HBQ | Kho kho | Row 340
✅ Saved → HBQ | Kho kho | Row 341
✅ Saved → HBQ | Kho kho | Row 342
✅ Saved → HBQ | Kho kho | Row 343
✅ Saved → HBQ | Kho kho | Row 344
✅ Saved → HBQ | Kho kho | Row 345
✅ Saved → HBQ | Kho kho | Row 346
✅ Saved → HBQ | Kho kho | Row 347
✅ Saved → HBQ | Kho kho | Row 348
✅ Saved → HBQ | Kho kho | Row 349
✅ Saved → HBQ | Kho kho | Row 350
✅ Saved → HBQ | Kho kho | Row 351
✅ Saved → HBQ | Kho kho | Row 352
✅ Saved → HBQ | Kho kho | Row 354
✅ Saved → HBQ | Kho kho | Row 355
✅ Saved → HBQ | Kho kho | Row 356
✅ Saved → HBQ | Kho kho | Row 357
✅ Saved → HBQ | Kho kho | Row 358
✅ Saved → HBQ | Kho kho | Row 359
✅ Saved → HBQ | Kho kho | Row 361
✅ Saved → HBQ | Kho kho | Row 362
✅ Saved → HBQ | Kho kho | Row 363
✅ Saved → HBQ | Kho kho | Row 364
✅ Saved → HBQ | Kho kho | Row 366
✅ Saved → HBQ | Kho kho | Row 367
✅ Saved → HBQ | Kho kho | Row 368
✅ Saved → HBQ | Kho kho | Row 370
✅ Saved → HBQ | Kho kho | Row 371
✅ Saved → HBQ | Kho kho | Row 372
✅ Saved → HBQ | Kho kho | Row 373
✅ Saved → HBQ | Kho kho | Row 374
✅ Saved → HBQ | Kho kho | Row 375
✅ Saved → HBQ | Kho kho | Row 377
✅ Saved → HBQ | Kho kho | Row 378
✅ Saved → HBQ | Kho kho | Row 379
✅ Saved → HBQ | Kho kho | Row 381
✅ Saved → HBQ | Kho kho | Row 382
✅ Saved → HBQ | Kho kho | Row 383
✅ Saved → HBQ | Kho kho | Row 384
✅ Saved → HBQ | Kho kho | Row 386
✅ Saved → HBQ | Kho kho | Row 387
✅ Saved → HBQ | Kho kho | Row 388
✅ Saved → HBQ | Kho kho | Row 389
✅ Saved → HBQ | Kho kho | Row 390
✅ Saved → HBQ | Kho kho | Row 391
✅ Saved → HBQ | Kho kho | Row 392
✅ Saved → HBQ | Kho kho | Row 393
✅ Saved → HBQ | Kho kho | Row 394
✅ Saved → HBQ | Kho kho | Row 395
✅ Saved → HBQ | Kho kho | Row 396
✅ Saved → HBQ | Kho kho | Row 397
✅ Saved → HBQ | Kho kho | Row 399
✅ Saved → HBQ | Kho kho | Row 400
✅ Saved → HBQ | Kho kho | Row 401
✅ Saved → HBQ | Kho kho | Row 402
✅ Saved → HBQ | Kho kho | Row 403
✅ Saved → HBQ | Kho kho | Row 404
✅ Saved → HBQ | Kho kho | Row 405
✅ Saved → HBQ | Kho kho | Row 406
✅ Saved → HBQ | Kho kho | Row 407
✅ Saved → HBQ | Kho kho | Row 408
✅ Saved → HBQ | Kho kho | Row 409
✅ Saved → HBQ | Kho kho | Row 410
✅ Saved → HBQ | Kho kho | Row 411
✅ Saved → HBQ | Kho kho | Row 412
✅ Saved → HBQ | Kho kho | Row 414
✅ Saved → HBQ | Kho kho | Row 416
✅ Saved → HBQ | Kho kho | Row 417
✅ Saved → HBQ | Kho kho | Row 418
✅ Saved → HBQ | Kho kho | Row 419
✅ Saved → HBQ | Kho kho | Row 420
✅ Saved → HBQ | Kho kho | Row 421
✅ Saved → HBQ | Kho kho | Row 422
✅ Saved → HBQ | Kho kho | Row 424
✅ Saved → HBQ | Kho kho | Row 426
✅ Saved → HBQ | Kho kho | Row 428
✅ Saved → HBQ | Kho kho | Row 429
✅ Saved → HBQ | Kho kho | Row 430
✅ Saved → HBQ | Kho kho | Row 432
✅ Saved → HBQ | Kho kho | Row 433
✅ Saved → HBQ | Kho kho | Row 434
✅ Saved → HBQ | Kho kho | Row 435
✅ Saved → HBQ | Kho kho | Row 436
✅ Saved → HBQ | Kho kho | Row 438
✅ Saved → HBQ | Kho kho | Row 440
✅ Saved → HBQ | Kho kho | Row 441
✅ Saved → HBQ | Kho kho | Row 442
✅ Saved → HBQ | Kho kho | Row 443
✅ Saved → HBQ | Kho kho | Row 444
✅ Saved → HBQ | Kho kho | Row 445
✅ Saved → HBQ | Kho kho | Row 446
✅ Saved → HBQ | Kho kho | Row 447
✅ Saved → HBQ | Kho kho | Row 448
✅ Saved → HBQ | Kho kho | Row 449
✅ Saved → HBQ | Kho kho | Row 451
✅ Saved → HBQ | Kho kho | Row 452
✅ Saved → HBQ | Kho kho | Row 453
✅ Saved → HBQ | Kho kho | Row 454
✅ Saved → HBQ | Kho kho | Row 455
✅ Saved → HBQ | Kho kho | Row 457
✅ Saved → HBQ | Kho kho | Row 458
✅ Saved → HBQ | Kho kho | Row 459
✅ Saved → HBQ | Kho kho | Row 460
✅ Saved → HBQ | Kho kho | Row 461
✅ Saved → HBQ | Kho kho | Row 462
✅ Saved → HBQ | Kho kho | Row 464
✅ Saved → HBQ | Kho kho | Row 465
✅ Saved → HBQ | Kho kho | Row 466
✅ Saved → HBQ | Kho kho | Row 467
✅ Saved → HBQ | Kho kho | Row 468
✅ Saved → HBQ | Kho kho | Row 469
✅ Saved → HBQ | Kho kho | Row 470
✅ Saved → HBQ | Kho kho | Row 472
✅ Saved → HBQ | Kho kho | Row 473
✅ Saved → HBQ | Kho kho | Row 474
✅ Saved → HBQ | Kho kho | Row 475
✅ Saved → HBQ | Kho kho | Row 476
✅ Saved → HBQ | Kho kho | Row 477
✅ Saved → HBQ | Kho kho | Row 478
✅ Saved → HBQ | Kho kho | Row 479
✅ Saved → HBQ | Kho kho | Row 481
✅ Saved → HBQ | Kho kho | Row 483
✅ Saved → HBQ | Kho kho | Row 485
✅ Saved → HBQ | Musti Yuddha | Row 0
✅ Saved → HBQ | Musti Yuddha | Row 1
✅ Saved → HBQ | Musti Yuddha | Row 2
✅ Saved → HBQ | Musti Yuddha | Row 3
✅ Saved → HBQ | Musti Yuddha | Row 4
✅ Saved → HBQ | Musti Yuddha | Row 5
✅ Saved → HBQ | Musti Yuddha | Row 6
✅ Saved → HBQ | Musti Yuddha | Row 7
✅ Saved → HBQ | Musti Yuddha | Row 8
✅ Saved → HBQ | Musti Yuddha | Row 9
✅ Saved → HBQ | Musti Yuddha | Row 10
✅ Saved → HBQ | Musti Yuddha | Row 11
✅ Saved → HBQ | Musti Yuddha | Row 12
✅ Saved → HBQ | Musti Yuddha | Row 13
✅ Saved → HBQ | Musti Yuddha | Row 14
✅ Saved → HBQ | Musti Yuddha | Row 15
✅ Saved → HBQ | Musti Yuddha | Row 16
✅ Saved → HBQ | Musti Yuddha | Row 17
✅ Saved → HBQ | Musti Yuddha | Row 18
✅ Saved → HBQ | Musti Yuddha | Row 19
✅ Saved → HBQ | Musti Yuddha | Row 20
✅ Saved → HBQ | Musti Yuddha | Row 21
✅ Saved → HBQ | Musti Yuddha | Row 22
✅ Saved → HBQ | Musti Yuddha | Row 23
✅ Saved → HBQ | Musti Yuddha | Row 24
✅ Saved → HBQ | Musti Yuddha | Row 25
✅ Saved → HBQ | Musti Yuddha | Row 26
✅ Saved → HBQ | Musti Yuddha | Row 27
✅ Saved → HBQ | Musti Yuddha | Row 28
✅ Saved → HBQ | Musti Yuddha | Row 29
✅ Saved → HBQ | Musti Yuddha | Row 30
✅ Saved → HBQ | Musti Yuddha | Row 31
✅ Saved → HBQ | Musti Yuddha | Row 32
✅ Saved → HBQ | Musti Yuddha | Row 33
✅ Saved → HBQ | Musti Yuddha | Row 34
✅ Saved → HBQ | Musti Yuddha | Row 35
✅ Saved → HBQ | Musti Yuddha | Row 36
✅ Saved → HBQ | Musti Yuddha | Row 37
✅ Saved → HBQ | Musti Yuddha | Row 38
✅ Saved → HBQ | Musti Yuddha | Row 39
✅ Saved → HBQ | Musti Yuddha | Row 40
✅ Saved → HBQ | Musti Yuddha | Row 41
✅ Saved → HBQ | Musti Yuddha | Row 42
✅ Saved → HBQ | Musti Yuddha | Row 43
✅ Saved → HBQ | Musti Yuddha | Row 44
✅ Saved → HBQ | Musti Yuddha | Row 45
✅ Saved → HBQ | Musti Yuddha | Row 46
✅ Saved → HBQ | Musti Yuddha | Row 47
✅ Saved → HBQ | Musti Yuddha | Row 48
✅ Saved → HBQ | Musti Yuddha | Row 49
✅ Saved → HBQ | Musti Yuddha | Row 50
✅ Saved → HBQ | Musti Yuddha | Row 51
✅ Saved → HBQ | Musti Yuddha | Row 52
✅ Saved → HBQ | Musti Yuddha | Row 53
✅ Saved → HBQ | Musti Yuddha | Row 54
✅ Saved → HBQ | Musti Yuddha | Row 55
✅ Saved → HBQ | Musti Yuddha | Row 56
✅ Saved → HBQ | Musti Yuddha | Row 57
✅ Saved → HBQ | Musti Yuddha | Row 58
✅ Saved → HBQ | Musti Yuddha | Row 59
✅ Saved → HBQ | Musti Yuddha | Row 60
✅ Saved → HBQ | Musti Yuddha | Row 61
✅ Saved → HBQ | Musti Yuddha | Row 62
✅ Saved → HBQ | Musti Yuddha | Row 63
✅ Saved → HBQ | Musti Yuddha | Row 64
✅ Saved → HBQ | Musti Yuddha | Row 65
✅ Saved → HBQ | Musti Yuddha | Row 66
✅ Saved → HBQ | Musti Yuddha | Row 68
✅ Saved → HBQ | Musti Yuddha | Row 69
✅ Saved → HBQ | Musti Yuddha | Row 70
✅ Saved → HBQ | Musti Yuddha | Row 71
✅ Saved → HBQ | Musti Yuddha | Row 72
✅ Saved → HBQ | Musti Yuddha | Row 73
✅ Saved → HBQ | Musti Yuddha | Row 74
✅ Saved → HBQ | Musti Yuddha | Row 75
✅ Saved → HBQ | Musti Yuddha | Row 76
✅ Saved → HBQ | Musti Yuddha | Row 77
✅ Saved → HBQ | Musti Yuddha | Row 78
✅ Saved → HBQ | Musti Yuddha | Row 79
✅ Saved → HBQ | Musti Yuddha | Row 80
✅ Saved → HBQ | Musti Yuddha | Row 81
✅ Saved → HBQ | Musti Yuddha | Row 82
✅ Saved → HBQ | Musti Yuddha | Row 83
✅ Saved → HBQ | Musti Yuddha | Row 84
✅ Saved → HBQ | Musti Yuddha | Row 85
✅ Saved → HBQ | Musti Yuddha | Row 86
✅ Saved → HBQ | Musti Yuddha | Row 87
✅ Saved → HBQ | Musti Yuddha | Row 88
✅ Saved → HBQ | Musti Yuddha | Row 89
✅ Saved → HBQ | Musti Yuddha | Row 90
✅ Saved → HBQ | Musti Yuddha | Row 91
✅ Saved → HBQ | Musti Yuddha | Row 92
✅ Saved → HBQ | Musti Yuddha | Row 93
✅ Saved → HBQ | Musti Yuddha | Row 94
✅ Saved → HBQ | Musti Yuddha | Row 95
✅ Saved → HBQ | Musti Yuddha | Row 96
✅ Saved → HBQ | Musti Yuddha | Row 97
✅ Saved → HBQ | Musti Yuddha | Row 98
✅ Saved → HBQ | Musti Yuddha | Row 99
✅ Saved → HBQ | Musti Yuddha | Row 100
✅ Saved → HBQ | Musti Yuddha | Row 101
✅ Saved → HBQ | Musti Yuddha | Row 102
✅ Saved → HBQ | Musti Yuddha | Row 103
✅ Saved → HBQ | Musti Yuddha | Row 104
✅ Saved → HBQ | Musti Yuddha | Row 105
✅ Saved → HBQ | Musti Yuddha | Row 106
✅ Saved → HBQ | Musti Yuddha | Row 107
✅ Saved → HBQ | Musti Yuddha | Row 108
✅ Saved → HBQ | Musti Yuddha | Row 109
✅ Saved → HBQ | Musti Yuddha | Row 110
✅ Saved → HBQ | Musti Yuddha | Row 111
✅ Saved → HBQ | Musti Yuddha | Row 112
✅ Saved → HBQ | Musti Yuddha | Row 113
✅ Saved → HBQ | Musti Yuddha | Row 114
✅ Saved → HBQ | Musti Yuddha | Row 115
✅ Saved → HBQ | Musti Yuddha | Row 116
✅ Saved → HBQ | Musti Yuddha | Row 117
✅ Saved → HBQ | Musti Yuddha | Row 118
✅ Saved → HBQ | Musti Yuddha | Row 119
✅ Saved → HBQ | Musti Yuddha | Row 120
✅ Saved → HBQ | Musti Yuddha | Row 121
✅ Saved → HBQ | Musti Yuddha | Row 122
✅ Saved → HBQ | Musti Yuddha | Row 123
✅ Saved → HBQ | Musti Yuddha | Row 124
✅ Saved → HBQ | Musti Yuddha | Row 125
✅ Saved → HBQ | Musti Yuddha | Row 126
✅ Saved → HBQ | Musti Yuddha | Row 127
✅ Saved → HBQ | Musti Yuddha | Row 128
✅ Saved → HBQ | Musti Yuddha | Row 129
✅ Saved → HBQ | Musti Yuddha | Row 130
✅ Saved → HBQ | Musti Yuddha | Row 131
