country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛中的“划桨频率”是什么？,A) 每分钟划桨次数 B) 心率 C) 船速 D) 转弯次数,A) 每分钟划桨次数,1,no mistake,no correction needed,no correction needed,A) 每分钟划桨次数
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛中通常由谁发令？,A) 发令员/官员 B) 鼓手 C) 队长 D) 第一桨手,A) 启动器/官方,0,"The correct answer option is incorrectly labeled as '启动器/官方' (which is not standard Chinese terminology), while the question uses '发令员/官员'. The term '启动器' is not used in dragon boat racing; the correct term is '发令员'. Also, '官方' is too vague and not the standard term used in this context. The answer should match the question's terminology and use accurate, standard Chinese terms.",龙舟比赛中通常由谁发令？,"['A) 发令员', 'B) 鼓手', 'C) 队长', 'D) 第一桨手']",A) 发令员
RBQ,China_RBQ.xlsx,dragon boat racing,如果船只越过航道线会发生什么？,A) 处罚 B) 无影响 C) 重新开始 D) 取消资格,A) 处罚,0,"The question '如果船只越过航道线会发生什么？' is too vague and lacks context. '航道线' (navigation line) is not a standard term in sports, especially not in any known competitive boat racing context. In sports like rowing or sailing races, the relevant term would be 'lane line' or 'course boundary', and crossing it typically leads to disqualification, not just '处罚' (penalty). The answer '处罚' is too generic and inaccurate for a sports MCQ.",如果赛艇越过赛道分道线会发生什么？,"['A) 处罚', 'B) 无影响', 'C) 重新开始', 'D) 取消资格']",D) 取消资格
RBQ,China_RBQ.xlsx,dragon boat racing,船尾的那个人叫什么名字？,A) 舵手/扫桨手 B) 鼓手 C) 船首桨手 D) 船长,A) 舵/扫掠,0,"The question asks 'What is the name of the person at the stern?' but the correct answer option '舵手/扫桨手' is inconsistent and incorrectly formatted. '舵手' (helmsman) is correct for stern, but '扫桨手' (sweep oarsman) is not a standard term and is likely a mistranslation or error. Also, the provided correct answer '舵/扫掠' is not a valid option and contains non-standard terminology. The options themselves are poorly worded and ambiguous. The question makes sense contextually for rowing/coxing, but the answer and options contain factual and linguistic errors.",船尾的那个人叫什么名字？,"['A) 舵手', 'B) 鼓手', 'C) 船首桨手', 'D) 船长']",A) 舵手
RBQ,China_RBQ.xlsx,dragon boat racing,鼓手向划桨手发出信号：,A) 同步划桨 B) 停止划桨 C) 控制方向 D) 跳跃,A) 同步笔画,0,"The question is factually correct in context (drummers in rowing synchronize strokes), but the correct answer option contains a typo: '同步笔画' should be '同步划桨'. The term '笔画' means 'stroke' in calligraphy, not rowing. This makes the answer incorrect and the MCQ invalid.",鼓手向划桨手发出信号：,"['A) 同步划桨', 'B) 停止划桨', 'C) 控制方向', 'D) 跳跃']",A) 同步划桨
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟竞渡起源于哪个国家？,A) 中国 B) 日本 C) 韩国 D) 越南,A) 中国,1,no mistake,no correction needed,no correction needed,A) 中国
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟船头装饰有：,A) 龙头 B) 凤凰 C) 狮子 D) 鱼,A) 龙头,1,no mistake,no correction needed,no correction needed,A) 龙头
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛传统上在以下时期举行：,A) 端午节 B) 农历新年 C) 中秋节 D) 冬至,A) 端午节,1,no mistake,no correction needed,no correction needed,A) 端午节
RBQ,China_RBQ.xlsx,dragon boat racing,在某些队伍中，队长或“指挥者”负责：,A) 战略与协调 B) 击鼓 C) 掌舵 D) 烹饪,A) 战略与协调,1,no mistake,no correction needed,no correction needed,A) 战略与协调
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛抢跑会导致：,A) 警告或重新开始 B) 立即取消比赛资格 C) 罚时 D) 加罚杆数,A) 警告或重启,1,no mistake,no correction needed,no correction needed,A) 警告或重新开始
RBQ,China_RBQ.xlsx,dragon boat racing,通常情况下，划船时船的哪一侧先划？,A) 左右交替 B) 仅左旋 C) 仅右旋 D) 取决于风向,A) 左或右交替,0,"The question asks '哪一侧先划？' (which side goes first?), implying a sequential order or priority, which is misleading. In rowing, sides alternate rhythmically, not with one side going 'first'. The correct answer option A is written inconsistently as '左或右交替' while the option label says '左右交替', causing confusion. Also, '仅左旋' and '仅右旋' use '旋' (rotate), which is inaccurate terminology for rowing strokes.",通常情况下，划船时船桨的划动方式是？,"['A) 左右交替', 'B) 仅左桨', 'C) 仅右桨', 'D) 取决于风向']",A) 左右交替
RBQ,China_RBQ.xlsx,dragon boat racing,标准龙舟的最大船员人数是多少？,A) 20–22 B) 10 C) 50 D) 5,A) 20–22,1,no mistake,no correction needed,no correction needed,A) 20–22
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛中的“动力划桨”是什么？,A) 强劲有力的划桨动作 B) 轻柔的划桨动作 C) 鼓点式划桨动作 D) 转向式划桨动作,A) 强劲有力的全桨划水,0,"The correct answer provided ('强劲有力的全桨划水') does not match any of the given options exactly. Option A says '强劲有力的划桨动作', which is slightly different in wording ('划桨动作' vs '全桨划水'). This inconsistency makes the answer invalid for the given options.",龙舟比赛中的“动力划桨”是什么？,"['A) 强劲有力的划桨动作', 'B) 轻柔的划桨动作', 'C) 鼓点式划桨动作', 'D) 转向式划桨动作']",A) 强劲有力的划桨动作
RBQ,China_RBQ.xlsx,dragon boat racing,划桨者必须保持坐姿，因为：,A) 稳定性和安全性 B) 传统 C) 鼓手规则 D) 速度优势,A) 稳定性和安全性,1,no mistake,no correction needed,no correction needed,A) 稳定性和安全性
RBQ,China_RBQ.xlsx,dragon boat racing,什么是“冲刺起跑”？,A) 起步全力 B) 慢速起步 C) 只用一侧划桨 D) 鼓手划桨,A) 开局时的最大努力,0,"The question asks for the meaning of '冲刺起跑', which is a term related to sprint start in sports, but the provided correct answer '开局时的最大努力' is not consistent with the option labels. Option A is labeled '起步全力', which is a more accurate and direct translation of '冲刺起跑', while the correct answer text given in the evaluation ('开局时的最大努力') does not match any option exactly. This creates a mismatch between options and the stated correct answer.",什么是“冲刺起跑”？,"['A) 起步全力', 'B) 慢速起步', 'C) 只用一侧划桨', 'D) 鼓手划桨']",A) 起步全力
RBQ,China_RBQ.xlsx,dragon boat racing,比赛期间禁止哪些行为？,A) 探出船外 B) 划桨 C) 击鼓 D) 掌舵,A）探出船外,0,"The question '比赛期间禁止哪些行为？' is too broad and ambiguous without context. The correct answer '探出船外' implies the context is dragon boat racing, but the options include '划桨', '击鼓', and '掌舵' — all of which are essential, permitted actions in dragon boat racing. This makes the question misleading and the answer seem arbitrary. The question must specify the sport to be logically valid.",龙舟比赛期间禁止哪些行为？,"['A) 探出船外', 'B) 划桨', 'C) 击鼓', 'D) 掌舵']",A) 探出船外
RBQ,China_RBQ.xlsx,dragon boat racing,如何提高船速？,A) 更快、更协调的划水动作 B) 身体前倾 C) 抬起船身 D) 跳入水中,A) 更快、更同步的击球,0,"The question asks about increasing boat speed, but the correct answer option incorrectly uses '击球' (hit the ball), which is unrelated to rowing. This is a clear terminology error. The correct term should be '划水' (rowing stroke). Also, '更同步的' is more accurate than '更协调的' in this context.",如何提高船速？,"['A) 更快、更同步的划水动作', 'B) 身体前倾', 'C) 抬起船身', 'D) 跳入水中']",A) 更快、更同步的划水动作
RBQ,China_RBQ.xlsx,dragon boat racing,鼓手在终点线做什么？,A) 停止击鼓 B) 继续击鼓 C) 转向 D) 跳跃,A）停止打鼓,0,"The question '鼓手在终点线做什么？' (What does the drummer do at the finish line?) is factually incorrect and logically flawed because it implies a generic scenario without context. In real sports like dragon boat racing, drummers do not stop beating the drum at the finish line — they continue until the boat fully crosses it to maintain rhythm and motivation. Stopping at the finish line is not a standard rule or practice. The provided answer 'A) 停止击鼓' is therefore incorrect. The question also lacks context to be a valid MCQ.",在龙舟比赛中，鼓手在龙舟完全越过终点线前做什么？,"['A) 停止击鼓', 'B) 继续击鼓', 'C) 转向', 'D) 跳跃']",B) 继续击鼓
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟桨手通常使用哪种桨？,A) 单刃 B) 双刃 C) 桨 D) 勺子,A) 单刃,0,"The question '龙舟桨手通常使用哪种桨？' is ambiguous because it asks 'which type of paddle' but the correct answer '单刃' (single-bladed) is not a standard or accurate description for dragon boat paddles. Dragon boat paddles are universally single-bladed, but the term '单刃' is not the conventional way to describe them in Chinese sports terminology — the standard term is '单叶桨' or simply '龙舟桨'. Moreover, option C '桨' is too generic and redundant since the question already asks '哪种桨'. Option D '勺子' is nonsensical. The options lack precision and clarity.",龙舟桨手通常使用哪种类型的桨？,"['A) 单叶桨', 'B) 双叶桨', 'C) 桨', 'D) 勺子']",A) 单叶桨
RBQ,China_RBQ.xlsx,dragon boat racing,正确的划桨技巧包括：,A) 全程伸展，稳定挥杆 B) 短促有力的挥杆 C) 仅用手挥杆 D) 随意挥杆,A) 充分伸展，保持稳定的击球动作,0,"The question uses '划桨技巧' (rowing technique), but the correct answer and options use terms like '挥杆' (swing/strike) and '击球动作' (hitting motion), which are golf or tennis terms, not rowing. This is a factual inconsistency. The terminology must align with rowing, not other sports.",正确的划桨技巧包括：,"['A) 全程伸展，保持稳定的划水动作', 'B) 短促有力的划水', 'C) 仅用手划水', 'D) 随意划水']",A) 全程伸展，保持稳定的划水动作
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛中的“接船点”是什么？,A) 桨入水瞬间 B) 船只碰撞 C) 桨抬起 D) 终点线,A) 桨叶初始入水阶段,0,"The question asks for '接船点', which is not a standard term in dragon boat racing. The correct term should be '入水点' (entry point) or '划水起点' to refer to the moment the paddle enters the water. Additionally, the correct answer option is phrased as '桨叶初始入水阶段', but the option label in the question is 'A) 桨入水瞬间', which is inconsistent and imprecise. The options also lack clarity and proper terminology matching.",龙舟比赛中的‘入水点’是什么？,"['A) 桨入水瞬间', 'B) 船只碰撞', 'C) 桨抬起', 'D) 终点线']",A) 桨入水瞬间
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟技术中的“释放”是什么？,A) 将桨从水中取出 B) 船只停止 C) 跳出 D) 转向,A) 将桨从水中取出,1,no mistake,no correction needed,no correction needed,A) 将桨从水中取出
RBQ,China_RBQ.xlsx,dragon boat racing,谁负责协调球队的节奏？,A) 鼓手 B) 船长 C) 舵手 D) 首席桨手,A）鼓手,0,"The question '谁负责协调球队的节奏？' (Who is responsible for coordinating the team's rhythm?) is ambiguous and misleading. In sports contexts, '球队' (team) typically refers to ball sports like basketball or soccer, where '鼓手' (drummer) is not a role. The correct context for a drummer coordinating rhythm is rowing (赛艇), not a general '球队'. The answer '鼓手' is only correct in rowing, but the question does not specify this.",谁负责协调赛艇队伍的节奏？,"['A) 鼓手', 'B) 船长', 'C) 舵手', 'D) 首席桨手']",A) 鼓手
RBQ,China_RBQ.xlsx,dragon boat racing,安全规则要求：,A) 所有划桨者都必须穿救生衣 B) 必须佩戴头盔 C) 只穿鞋子 D) 必须佩戴手套,A) 所有划桨者都需穿着救生衣,0,"The question is in Chinese but contains a typo in the correct answer option: '需穿着' should be '必须穿' to match the phrasing of the other options (e.g., '必须佩戴', '只穿'). Also, the question says '安全规则要求：' which is vague — it should specify the context (e.g., 划桨运动) for clarity and logical validity.",划桨运动的安全规则要求：,"['A) 所有划桨者都必须穿救生衣', 'B) 必须佩戴头盔', 'C) 只穿鞋子', 'D) 必须佩戴手套']",A) 所有划桨者都必须穿救生衣
RBQ,China_RBQ.xlsx,dragon boat racing,船首桨手的职责包括：,A) 跟随鼓手的节奏 B) 掌舵 C) 打鼓 D) 教练助理,A) 跟随鼓手的节奏,1,no mistake,no correction needed,no correction needed,A) 跟随鼓手的节奏
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛可能包括：,A) 预赛和决赛 B) 只有一场比赛 C) 计时赛 D) 仅练习赛,A) 预赛和决赛,1,no mistake,no correction needed,no correction needed,no answer needed
RBQ,China_RBQ.xlsx,dragon boat racing,因以下原因可能被取消参赛资格：,A) 干扰其他船只 B) 划桨缓慢 C) 敲鼓 D) 穿着错误的颜色,A) 干扰其他船只,1,no mistake,no correction needed,no correction needed,A) 干扰其他船只
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛中的“十强”是什么？,A) 十次强劲、协调的划桨动作 B) 桨手人数 C) 十秒休息 D) 十个船身长度,A) 十次强劲、协调的击球,0,"The question asks about '十强' in dragon boat racing, which literally means 'top ten' and is commonly used to refer to the top ten teams, not a set of paddle strokes. The provided answer incorrectly defines it as '十次强劲、协调的击球' (ten strong, coordinated strokes), which is not a standard term in dragon boat racing. Additionally, the option uses '击球' (hit ball), which is a mistranslation of '划桨' (paddle). The term '十强' does not refer to paddle strokes at all.",龙舟比赛中的‘十强’指的是什么？,"['A) 十支最强的参赛队伍', 'B) 桨手人数', 'C) 十秒休息时间', 'D) 十个船身长度']",A) 十支最强的参赛队伍
RBQ,China_RBQ.xlsx,dragon boat racing,舵手的职责包括：,A) 保持船身直线行驶 B) 击鼓 C) 喊划桨声 D) 仅划桨,A) 保持船身直线行驶,1,no mistake,no correction needed,no correction needed,A) 保持船身直线行驶
RBQ,China_RBQ.xlsx,dragon boat racing,划桨者采用哪种坐姿？,A) 左右交替 B) 全部在左侧 C) 全部在右侧 D) 随机,A) 交替边,0,"The question asks about the sitting posture of rowers, but the options and correct answer refer to 'alternating sides', which describes rowing technique (who rows on which side), not sitting posture. The term '坐姿' (sitting posture) is misleading and factually incorrect in this context. Also, the correct answer option is labeled 'A) 左右交替' but the correct answer is written as 'A) 交替边', which is inconsistent and unclear.",划桨者在划船时如何交替使用桨？,"['A) 左右交替', 'B) 全部在左侧', 'C) 全部在右侧', 'D) 随机']",A) 左右交替
RBQ,China_RBQ.xlsx,dragon boat racing,终点线通常会标有：,A) 浮标或旗帜 B) 绳索 C) 海岸线 D) 鼓手,A) 浮标或旗帜,0,"The question '终点线通常会标有：' (What is typically marked on the finish line?) is factually incorrect in context. Finish lines in sports (e.g., running, swimming, racing) are typically marked by a tape, banner, or line on the ground, not buoys or flags — which are used to mark lanes or boundaries in open water swimming or course delineation, not the finish line itself. Option A is misleading. The correct visual marker for a finish line is a tape or banner, not buoys/flags.",终点线通常会用什么标记？,"['A) 横幅或胶带', 'B) 绳索', 'C) 海岸线', 'D) 鼓手']",A) 横幅或胶带
RBQ,China_RBQ.xlsx,dragon boat racing,当出现以下情况时，将处以“车道违规”处罚：,A) 船驶离指定航道 B) 桨落水 C) 鼓手停止击球 D) 船倾斜,A) 船只驶离指定航道,0,"The question mentions '船' (boat) and '桨' (oar), which are inconsistent with the context of '车道违规' (lane violation), a term typically used in rowing competitions. In rowing, the correct term should refer to '艇' (rowing boat) and '桨手' (rowers), not '船' (general boat) or '鼓手' (drummer, which is not standard terminology). Also, '鼓手停止击球' is incorrect — drummers beat drums, not balls. The question contains terminology errors that make it factually misleading.",当出现以下情况时，将处以“车道违规”处罚：,"['A) 艇驶离指定航道', 'B) 桨落水', 'C) 鼓手停止击鼓', 'D) 艇倾斜']",A) 艇驶离指定航道
RBQ,China_RBQ.xlsx,dragon boat racing,鼓手的主要职责是：,A) 划桨时机 B) 转向 C) 划桨 D) 指导,A) 计时冲程,0,"The question asks for the main responsibility of a drummer, but the correct answer provided ('计时冲程') is not among the given options. The options list '划桨时机' (timing of paddling) as option A, which is semantically similar but not identical to '计时冲程'. Additionally, '计时冲程' is not a standard Chinese term for drumming in rowing; '划桨时机' is the correct and commonly used term. The answer in the question does not match any option, making the MCQ invalid.",鼓手的主要职责是：,"['A) 划桨时机', 'B) 转向', 'C) 划桨', 'D) 指导']",A) 划桨时机
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛可以是：,A) 短距离或长距离 B) 仅短距离 C) 仅长距离 D) 单人划桨,A) 短跑或长跑,0,"The question asks about dragon boat racing, but the correct answer option uses '短跑或长跑' (sprint or long-distance running), which is incorrect and unrelated to dragon boat racing. The options and answer contain a terminology mismatch: '短跑或长跑' refers to athletics running, not dragon boat racing distances. The correct terms should be '短距离或长距离'.",龙舟比赛可以是：,"['A) 短距离或长距离', 'B) 仅短距离', 'C) 仅长距离', 'D) 单人划桨']",A) 短距离或长距离
RBQ,China_RBQ.xlsx,dragon boat racing,机组同步会影响：,A) 船速 B) 稳定性 C) 效率 D) 以上所有,D) 以上所有选项,0,"The question '机组同步会影响：' is in Chinese and refers to 'unit synchronization', which is a term typically used in power generation or marine propulsion systems. However, the options '船速' (ship speed), '稳定性' (stability), '效率' (efficiency), and '以上所有' (all of the above) suggest a maritime context. '机组同步' is not a standard term in marine propulsion for multiple engines; the correct term should be '螺旋桨同步' (propeller synchronization) or '发动机同步' (engine synchronization). The question is misleading due to ambiguous terminology.",发动机同步会影响：,"['船速', '稳定性', '效率', '以上所有']",以上所有
RBQ,China_RBQ.xlsx,dragon boat racing,船尾叫做：,A) 船尾 B) 船首 C) 船中部 D) 鼓手位置,A) 斯特恩,0,"The question asks '船尾叫做：' (What is the stern called?), but the correct answer is given as 'A) 斯特恩' (Stern in Chinese pinyin), which is inconsistent with the option labels in the question. The options list 'A) 船尾' (stern in Chinese), which is the same as the question, making the correct answer logically circular and the provided answer '斯特恩' not matching any option label correctly. Also, '斯特恩' is not a standard Chinese term for 'stern'—the standard term is '船尾'. The correct answer should be 'A) 船尾' if the question is valid.",船尾的中文名称是：,"['A) 船尾', 'B) 船首', 'C) 船中部', 'D) 鼓手位置']",A) 船尾
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟可以由以下材料制成：,A) 木材 B) 玻璃纤维 C) 碳纤维 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
RBQ,China_RBQ.xlsx,dragon boat racing,比赛顺序是如何确定的？,A) 随机抽签或种子选手 B) 船长决定 C) 鼓手 D) 船体颜色,A) 随机抽签或播种,0,"The question '比赛顺序是如何确定的？' is too vague as it does not specify the sport or context (e.g., rowing, tennis, etc.). The option '播种' is a mistranslation of 'seeding' — it should be '种子选手' to match the correct term used in option A. Also, option A contains inconsistent terminology: '随机抽签或种子选手' mixes 'random draw' with 'seeded players' without proper phrasing. The correct answer should reflect 'random draw or seeding' as a unified concept.",比赛的出场顺序是如何确定的？,"['A) 随机抽签或种子排序', 'B) 船长决定', 'C) 鼓手决定', 'D) 船体颜色']",A) 随机抽签或种子排序
RBQ,China_RBQ.xlsx,dragon boat racing,桨手的划桨节奏受以下因素指导：,A) 鼓手 B) 舵手 C) 船长 D) 首席桨手,A）鼓手,1,no mistake,no correction needed,no correction needed,A) 鼓手
RBQ,China_RBQ.xlsx,dragon boat racing,桨叶长度由以下因素决定：,A) 桨手身高和船只尺寸 B) 传统 C) 比赛类型 D) 船只颜色,A) 划桨者身高和船只尺寸,0,"The question contains a translation error: '桨手' is correctly 'rower' in English, but the option A uses '桨手身高' which is inconsistent with the Chinese term '划桨者身高' in the provided correct answer. Also, the question says '桨叶长度' (oar blade length), but in rowing, oar length is determined by rower height and boat type, not blade length alone — blade length is typically standardized. The correct factor is rower height and oar length setting, not '船只尺寸' (boat size). The term '船只尺寸' is misleading; it should be '艇型' or 'boat type'. Additionally, the correct answer in the prompt uses '划桨者身高' while the option uses '桨手身高' — inconsistency in terminology.",桨叶长度主要由以下哪项因素决定？,"['A) 桨手身高和艇型', 'B) 传统', 'C) 比赛类型', 'D) 船只颜色']",A) 桨手身高和艇型
RBQ,China_RBQ.xlsx,dragon boat racing,以下哪项是不允许的？,A) 站立划桨 B) 坐姿划桨 C) 桨同步 D) 鼓手呼喊,A) 站立划桨,0,"The question '以下哪项是不允许的？' (Which of the following is not allowed?) is ambiguous without context. In rowing sports, standing while rowing is generally not done in competitive rowing (e.g., Olympic rowing), but it is common in stand-up paddleboarding (SUP). The option '站立划桨' could be misinterpreted as SUP, which is a legitimate sport, rather than as an illegal technique in traditional rowing. The question lacks specificity about the sport context, making it logically flawed.",在传统赛艇比赛中，以下哪项是不允许的？,"['A) 站立划桨', 'B) 坐姿划桨', 'C) 桨同步', 'D) 鼓手呼喊']",A) 站立划桨
RBQ,China_RBQ.xlsx,dragon boat racing,赛事官员负责执行以下规则：,A) 赛道、起点、终点、安全 B) 仅限划桨方式 C) 船只装饰 D) 鼓手位置,A) 车道、起点、终点、安全,0,"The question contains a typo: '车道' in the correct answer should be '赛道' to match the question's original term. Also, the option A in the question is written as '赛道、起点、终点、安全', which is correct, but the 'correct answer' field incorrectly writes '车道' instead of '赛道'. This inconsistency makes the question misleading.",赛事官员负责执行以下规则：,"['A) 赛道、起点、终点、安全', 'B) 仅限划桨方式', 'C) 船只装饰', 'D) 鼓手位置']",A) 赛道、起点、终点、安全
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛通常以以下方式开始：,A) 哨声或喇叭声 B) 划桨手信号 C) 鼓手开始 D) 船长喊叫,A) 哨子或喇叭,0,"The question lists the correct answer as 'A) 哨声或喇叭声', but the provided correct answer is written as 'A) 哨子或喇叭', which is inconsistent in terminology ('哨声' vs '哨子'). Also, '哨子或喇叭' is not a complete option label — it should match the format of the options (e.g., '哨声或喇叭声'). The correct answer should align with the option text.",龙舟比赛通常以以下方式开始：,"['A) 哨声或喇叭声', 'B) 划桨手信号', 'C) 鼓手开始', 'D) 船长喊叫']",A) 哨声或喇叭声
RBQ,China_RBQ.xlsx,dragon boat racing,影响船速最大的因素是什么？,A) 桨同步性 B) 船重 C) 水温 D) 鼓手位置,A) 桨同步,0,"The question asks about '船速' (boat speed), which implies a rowing boat or rowing vessel, but the options include '桨同步性' (paddle synchronicity) and '鼓手位置' (drummer position), which are specific to rowing crew sports like competitive rowing or dragon boat racing. However, the term '船速' is too generic and could refer to motorboats or sailboats, making the context ambiguous. Additionally, '鼓手位置' is not a standard factor in most rowing contexts — it's relevant only in dragon boat racing, where the drummer sets the rhythm. The correct answer '桨同步性' is valid in dragon boat or crew rowing, but the question doesn't specify the context, leading to potential misinterpretation.",影响龙舟速度最大的因素是什么？,"['A) 桨同步性', 'B) 船重', 'C) 水温', 'D) 鼓手位置']",A) 桨同步性
RBQ,China_RBQ.xlsx,dragon boat racing,如何解决平局？,A) 照片判定、回放或计时 B) 抛硬币 C) 额外鼓点 D) 观众投票,A) 照片终点线、回放或计时,0,"The question asks '如何解决平局？' (How to resolve a tie?), but the correct answer option A contains '照片终点线' (photo finish line), which is a mistranslation/incorrect term. The correct term should be '照片判定' (photo review) or '终点照片' (finish line photo). Also, '额外鼓点' (extra drumbeats) is nonsensical in sports context. The answer choice A incorrectly uses '计时' (timing) as a tiebreaker method, which is not typically used to resolve ties but rather to determine winners in non-tie scenarios. The correct tiebreaking methods are photo review, replay, or overtime, not timing.",如何解决比赛平局？,"['A) 照片判定、回放或加时赛', 'B) 抛硬币', 'C) 额外鼓点', 'D) 观众投票']",A) 照片判定、回放或加时赛
RBQ,China_RBQ.xlsx,dragon boat racing,安全设备包括：,A) 救生衣 B) 头盔 C) 护膝 D) 手套,A) 救生衣,0,"The question '安全设备包括：' (Safety equipment includes:) is too broad and logically inconsistent with the provided correct answer 'A) 救生衣' (life jacket). All options (life jacket, helmet, knee pads, gloves) can be safety equipment depending on context. The question implies only one is correct, but the answer choice is arbitrary without specifying a context (e.g., water sports).",水上运动的安全设备包括：,"['A) 救生衣', 'B) 头盔', 'C) 护膝', 'D) 手套']",A) 救生衣
RBQ,China_RBQ.xlsx,dragon boat racing,船只必须停放在：,A) 指定车道 B) 任意车道 C) 外侧车道 D) 海岸线,A) 指定车道,0,"The question is factually incorrect because ships (船只) do not park on 'lanes' (车道), which are for road vehicles. The correct context for ship parking is ports, harbors, or berths, not road lanes. The provided answer '指定车道' is logically invalid for ships.",船只必须停放在：,"['A) 指定泊位', 'B) 任意水域', 'C) 外侧航道', 'D) 海岸线']",A) 指定泊位
RBQ,China_RBQ.xlsx,dragon boat racing,鼓手使用什么工具来控制节奏？,A) 鼓 B) 旗帜 C) 桨 D) 哨子,A) 鼓,0,"The question asks what tool a drummer uses to control rhythm, but '鼓' (drum) is the instrument being played, not the tool used to control rhythm. The correct tool is '鼓棒' (drumsticks) or '鼓槌', which are used to strike the drum. The current options do not include the proper tool, and '鼓' is misleading as an answer.",鼓手使用什么工具来敲击鼓以控制节奏？,"['A) 鼓棒', 'B) 旗帜', 'C) 桨', 'D) 哨子']",A) 鼓棒
RBQ,China_RBQ.xlsx,dragon boat racing,船长与以下人员协调：,A) 鼓手 B) 划桨手 C) 舵手 D) 以上全部,D) 以上所有选项,0,"The question is factually incorrect in context. '船长' (captain) in Chinese typically refers to a ship captain, but the options (鼓手, 划桨手, 舵手) are rowing team roles, not ship crew roles. This creates a logical mismatch — a ship captain does not coordinate with '鼓手' (drummer) or '划桨手' (oarsmen) in a maritime context. The term '船长' is being misapplied to a rowing team context, where the correct term would be '队长' (team captain).",队长与以下人员协调：,"['A) 鼓手', 'B) 划桨手', 'C) 舵手', 'D) 以上全部']",D) 以上全部
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟桨手应该：,A) 坐姿正确 B) 划桨动作要同步 C) 跟随鼓手 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
RBQ,China_RBQ.xlsx,dragon boat racing,比赛可能包含多少支队伍？,A) 多支队伍，视赛事而定 B) 仅两支队伍 C) 仅四支队伍 D) 一支队伍,A) 多支队伍，视赛事而定,1,no mistake,no correction needed,no correction needed,A) 多支队伍，视赛事而定
RBQ,China_RBQ.xlsx,dragon boat racing,鼓手发出信号：,A) 起跑、配速、终点 B) 舵控 C) 船体颜色 D) 团队重量,A) 开始、节奏、结束,0,"The question '鼓手发出信号：' (Drummer gives signal:) is factually correct in the context of dragon boat racing, where the drummer sets the rhythm for paddlers. However, the provided options contain a mismatch: Option A lists '起跑、配速、终点' (start, pacing, finish), but the correct answer is given as '开始、节奏、结束' (start, rhythm, end). The options and answer are inconsistent in terminology. Also, '配速' (pacing) is not the same as '节奏' (rhythm), and the correct answer's terms are not present in the options.",鼓手发出的信号是：,"['A) 开始、节奏、结束', 'B) 舵控', 'C) 船体颜色', 'D) 团队重量']",A) 开始、节奏、结束
RBQ,China_RBQ.xlsx,dragon boat racing,长距离比赛中轮换桨手有助于：,A) 减少疲劳 B) 速度 C) 转向 D) 鼓点,A) 减轻疲劳,0,"The correct answer is listed as '减轻疲劳', but the option in the question is written as '减少疲劳'. These are not identical in wording, and '减轻疲劳' (reduce fatigue) is more natural in Chinese than '减少疲劳' (decrease fatigue) in this context. The question and options must match exactly. Also, '减少疲劳' is not wrong, but the provided correct answer uses different phrasing, causing inconsistency.",长距离比赛中轮换桨手有助于：,"['A) 减轻疲劳', 'B) 速度', 'C) 转向', 'D) 鼓点']",A) 减轻疲劳
RBQ,China_RBQ.xlsx,dragon boat racing,违反船道规定可能导致：,A) 处罚或取消资格 B) 无影响 C) 额外杆数 D) 奖励,A) 处罚或取消资格,0,"The question mentions '违反船道规定' (violation of boat lane rules), which is unrelated to sports MCQ context. '船道' refers to waterway/boat lane, typically for boating or maritime regulations, not sports. This appears to be a misplacement or mistranslation. In sports contexts, especially golf or similar, the intended term is likely '球道' (fairway).",违反球道规定可能导致：,"['A) 处罚或取消资格', 'B) 无影响', 'C) 额外杆数', 'D) 奖励']",A) 处罚或取消资格
RBQ,China_RBQ.xlsx,dragon boat racing,龙舟比赛强调：,A) 团队协作 B) 力量 C) 耐力 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
