country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apakah ada batas berat minimum atau maksimum untuk joki?,"A) Ya, berat maksimum 70kg, B) Ya, berat minimum 50kg, C) Tidak, tidak ada batasan berat resmi, D) Hanya untuk kompetisi pemuda","C) Tidak, tidak ada batasan berat resmi",0,"The question and answer are factually incorrect. In horse racing, there are official minimum weight requirements for jockeys (typically around 48-58 kg depending on the country and race type), but no strict maximum. The correct answer should reflect that there are minimum weight limits, not no limits. Option C is wrong and misleading.",Apakah ada batas berat minimum atau maksimum untuk joki?,"['A) Ya, berat maksimum 70kg', 'B) Ya, berat minimum 50kg', 'C) Tidak, tidak ada batasan berat resmi', 'D) Hanya untuk kompetisi pemuda']","B) Ya, berat minimum 50kg"
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa hukumnya jika seorang asisten dengan sengaja menyiramkan air untuk membuat tempat licin bagi rivalnya?,"A) Peringatan, B) Denda, C) Diskualifikasi langsung karena sabotase, D) Tim lawan mendapat kesempatan memulai kembali",C) Diskualifikasi langsung karena sabotase,0,"The question is factually incorrect because the scenario described (an assistant deliberately pouring water to make the ground slippery for a rival) is not a recognized rule in any mainstream sports context. Sports regulations do not typically involve 'assistants' performing such sabotage, and the term 'asisten' is ambiguous — it could mean assistant referee, coach, or team staff, none of which would be expected to engage in such behavior. The correct answer assumes a rule that does not exist in official sports law, making the question invalid as a factual MCQ.",Apa hukumannya jika seorang pemain dengan sengaja menyiramkan air untuk membuat lintasan licin bagi lawannya selama pertandingan?,"['A) Peringatan', 'B) Denda', 'C) Diskualifikasi langsung karena tindakan tidak sportif', 'D) Tim lawan mendapat kesempatan memulai kembali']",C) Diskualifikasi langsung karena tindakan tidak sportif
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Dalam kondisi apa, selain pelanggaran, sebuah tim harus kehilangan hadiah uang setelah menang?","A) Jika pemilik tidak hadir, B) Jika mereka gagal dalam pemeriksaan peralatan pasca-perlombaan, C) Jika mereka pergi sebelum upacara, D) Jika banteng mereka segera dijual",B) Jika mereka gagal dalam inspeksi peralatan pasca-balapan,0,"The question contains a logical inconsistency: it asks when a team loses a monetary award 'besides infringement', but the correct answer (B) refers to a post-race equipment inspection failure, which is a type of infringement or rule violation. This creates confusion. Additionally, option B has a typo: 'pemeriksaan peralatan pasca-perlombaan' should be 'inspeksi peralatan pasca-balapan' to match the correct answer phrasing. The term 'hadiah uang' is ambiguous—likely meant to be 'hadiah uang' as prize money, but the context implies a penalty or disqualification scenario. The question should clearly refer to disqualification or loss of prize money due to post-race technical violations, not 'besides infringement'.","Dalam kondisi apa, selain pelanggaran, sebuah tim kehilangan hadiah uang setelah menang?","['A) Jika pemilik tidak hadir', 'B) Jika mereka gagal dalam inspeksi peralatan pasca-balapan', 'C) Jika mereka pergi sebelum upacara', 'D) Jika banteng mereka segera dijual']",B) Jika mereka gagal dalam inspeksi peralatan pasca-balapan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Siapa yang menangani penangguhan atau larangan jangka panjang karena pelanggaran aturan yang berat?,"A) Ketua juri, B) Pemerintah daerah, C) Komite disiplin regional, D) Suara dari semua pemilik tim",C) Komite Disiplin Regional,1,no mistake,no correction needed,no correction needed,C) Komite Disiplin Regional
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apakah penonton diizinkan menggunakan alat pembuat bunyi buatan seperti klakson udara di dekat garis start?,"A) Ya, untuk menambah keseruan, B) Hanya setelah balapan dimulai, C) Tidak, dilarang di dekat garis start, D) Hanya jika mendukung tim tuan rumah","C) Tidak, mereka dilarang di dekat awal",0,"The question contains a factual inconsistency: the correct answer states 'dilarang di dekat garis start', but the question asks about 'dekat garis start' (near the starting line), while the answer option C says 'dilarang di dekat awal' (prohibited near the beginning), which is ambiguous and inconsistent in terminology. Additionally, the correct answer phrasing in the question is mismatched with option C's wording. The term 'awal' (beginning) is not precise in the context of a race starting line; 'garis start' is the standard term used in sports regulations.",Apakah penonton diizinkan menggunakan alat pembuat bunyi buatan seperti klakson udara di dekat garis start?,"['A) Ya, untuk menambah keseruan', 'B) Hanya setelah balapan dimulai', 'C) Tidak, dilarang di dekat garis start', 'D) Hanya jika mendukung tim tuan rumah']","C) Tidak, dilarang di dekat garis start"
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Bisakah dokter hewan lintasan membatalkan keputusan hakim ketua?,"A) Tidak pernah, B) Ya, tetapi hanya jika hal itu berkaitan dengan keselamatan hewan, C) Hanya jika pemiliknya setuju, D) Hanya di balapan terakhir","B) Ya, tapi hanya jika hal itu berkaitan dengan keselamatan hewan",1,no mistake,no correction needed,no correction needed,"B) Ya, tapi hanya jika hal itu berkaitan dengan keselamatan hewan"
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Bagaimana biasanya penentuan posisi akhir kualifikasi dalam suatu babak ditentukan secara seri?,"A) Tim yang lebih ringan maju, B) Lemparan koin, C) Babak penyisihan dua tim khusus, D) Tim dengan banteng yang lebih tua maju",C) Babak penyisihan khusus dua tim,0,"The question asks how the final qualification position is determined in a tie, but the phrasing 'secara seri' is ambiguous and the options contain nonsensical choices (e.g., 'tim yang lebih ringan', 'banteng yang lebih tua'). The correct answer option C is miswritten as 'Babak penyisihan dua tim khusus' instead of the more standard and logical 'Babak penyisihan khusus dua tim' or 'pertandingan tambahan'. Additionally, the correct answer in sports for tie-breaking is typically a playoff or extra match, not the poorly worded options given.",Bagaimana biasanya penentuan posisi akhir kualifikasi dalam suatu babak jika terjadi seri?,"['A) Tim yang lebih ringan maju', 'B) Lemparan koin', 'C) Babak penyisihan khusus dua tim', 'D) Tim dengan banteng yang lebih tua maju']",C) Babak penyisihan khusus dua tim
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa lebar minimum standar untuk jalur balap tunggal di lintasan kejuaraan?,"A) 5 meter, B) 10 meter, C) 15 meter, D) 20 meter",B) 10 meter,1,no mistake,no correction needed,no correction needed,B) 10 meter
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apakah ada batasan waktu berapa lama tim pemenang dapat merayakan kemenangan di lintasan?,"A) Tidak ada batas, B) 1 menit, C) 5 menit, D) Ya, mereka harus segera meninggalkan lintasan","D) Ya, mereka harus segera membersihkan lintasan",0,"The question asks about time limits for celebrating on the track, but the correct answer (D) states 'they must immediately clean the track', which is inconsistent with the question's focus on celebration. The answer option also contains a typo: 'membersihkan' should be 'membersihkan' (correct spelling), but more importantly, the answer does not logically match the question. The question implies a time limit, but option D is a behavioral directive, not a time-based one.",Apakah ada batasan waktu berapa lama tim pemenang dapat berada di lintasan setelah memenangkan perlombaan?,"['A) Tidak ada batas', 'B) 1 menit', 'C) 5 menit', 'D) Ya, mereka harus segera membersihkan lintasan']","D) Ya, mereka harus segera membersihkan lintasan"
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Kuk harus diikat dengan cara yang mencegah:,"A) Sapi jantan yang melihat satu sama lain, B) Joki yang jatuh, C) Tersedak atau membatasi gerakan kepala alami, D) Hiasan yang jatuh",C) Tersedak atau membatasi gerakan kepala alami,0,"The question contains a non sequitur: 'Kuk' (likely meaning 'halter' or 'headstall' in Indonesian/Malay) is being asked about what it must prevent, but the context is unclear. The options include irrelevant choices like 'Sapi jantan yang melihat satu sama lain' (bulls seeing each other) and 'Hiasan yang jatuh' (decorations falling), which do not logically relate to equestrian or animal headgear safety. The correct answer (C) is factually sound for a halter/headstall, but the question is poorly framed and lacks context. It should specify that 'Kuk' refers to a horse halter or headstall in an equestrian context.",Kuk kuda harus diikat dengan cara yang mencegah:,"['A) Sapi jantan yang melihat satu sama lain', 'B) Joki yang jatuh', 'C) Tersedak atau membatasi gerakan kepala alami', 'D) Hiasan yang jatuh']",C) Tersedak atau membatasi gerakan kepala alami
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika seluruh acara dibatalkan karena cuaca, bagaimana biaya pendaftaran ditangani?","A) Mereka hangus, B) Mereka dikembalikan sepenuhnya atau dikreditkan ke acara yang dijadwalkan ulang, C) Setengahnya dikembalikan, D) Mereka disumbangkan ke badan amal",B) Mereka akan mendapatkan pengembalian dana penuh atau dikreditkan ke acara yang dijadwalkan ulang,0,"The question and answer are in Indonesian, but the correct answer option B contains a grammatical inconsistency: 'mereka akan mendapatkan pengembalian dana penuh atau dikreditkan' mixes future tense ('akan mendapatkan') with passive construction ('dikreditkan'), making it awkward. Also, the question says 'bagaimana biaya pendaftaran ditangani?' but the answer option uses 'mereka' (they) which is ambiguous — it should refer to 'biaya pendaftaran' (registration fees), not people. The pronoun usage and verb agreement need correction for clarity and grammatical accuracy.","Jika seluruh acara dibatalkan karena cuaca, bagaimana biaya pendaftaran ditangani?","['A) Biaya pendaftaran hangus', 'B) Biaya pendaftaran dikembalikan sepenuhnya atau dikreditkan ke acara yang dijadwalkan ulang', 'C) Setengah biaya pendaftaran dikembalikan', 'D) Biaya pendaftaran disumbangkan ke badan amal']",B) Biaya pendaftaran dikembalikan sepenuhnya atau dikreditkan ke acara yang dijadwalkan ulang
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Bagian kereta luncur manakah yang dilarang disentuh tangan oleh joki saat balapan?,"A) Kuk, B) Kendali, C) Rangka utama, D) Pelari yang menghadap ke tanah",D) Pelari yang menghadap ke tanah,0,"The question is factually incorrect. In harness racing (kereta luncur), jockeys (drivers) are prohibited from touching the wheels (pelari) that are in contact with the ground during the race, as it can interfere with the horse's movement or violate racing rules. However, the term 'pelari yang menghadap ke tanah' is ambiguous and not standard terminology. The correct term is 'roda' (wheels) or 'pelari' (trace wheels), but 'pelari yang menghadap ke tanah' misleads by implying direction rather than function. Also, 'Kuk' (harness) and 'Kendali' (reins) are correctly held, and 'Rangka utama' is not touched, but the banned part is specifically the wheels touching the ground.",Bagian kereta luncur manakah yang dilarang disentuh tangan oleh joki saat balapan karena dapat mengganggu gerakan kuda?,"['A) Kuk', 'B) Kendali', 'C) Rangka utama', 'D) Roda yang menyentuh tanah']",D) Roda yang menyentuh tanah
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa takhayul yang umum di kalangan joki sebelum perlombaan Karapan Sapi?,"A) Tidak boleh melihat ke belakang, B) Tidak boleh memakai warna tertentu, C) Menghindari makanan tertentu, D) Tidur di bawah bintang-bintang",B) Tidak memakai warna tertentu,0,"The question asks about a superstition among jockeys in Karapan Sapi, but Karapan Sapi is a traditional bull racing event in Madura, Indonesia, where jockeys ride on carts pulled by bulls — not actual horse jockeys. Moreover, the commonly reported superstition is that jockeys must not wear red clothing, as it is believed to anger the bulls. Option B ('Tidak boleh memakai warna tertentu') is too vague and not factually precise. The correct and specific superstition is avoiding the color red, not just 'certain colors' in general. The answer choice lacks specificity, making the MCQ misleading.",Apa takhayul yang umum di kalangan joki sebelum perlombaan Karapan Sapi terkait pakaian?,"['A) Tidak boleh melihat ke belakang', 'B) Tidak boleh memakai warna merah', 'C) Menghindari makanan tertentu', 'D) Tidur di bawah bintang-bintang']",B) Tidak boleh memakai warna merah
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa hukumnya jika pelaku servis mengangkat kaki tumpunya sepenuhnya dari tanah saat melakukan servis?,"A) Poin berlanjut, B) Ulangan, C) Kesalahan, D) Peringatan",C) Kesalahan,1,no mistake,no correction needed,no correction needed,C) Kesalahan
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Bila lemparan dari pemain dalam jelek, berapa kali lemparan ulang yang diperbolehkan bagi server?","A) Tidak ada, B) Satu, C) Dua, D) Tidak terbatas",B) Satu,0,"The question is factually incorrect and logically flawed. In volleyball (the likely context, given 'server' and 'lemparan' meaning 'throw' or 'serve'), a server is allowed one attempt to serve the ball legally. If the serve is faulty (e.g., touches net, goes out, or is improperly executed), they are allowed one replay (second serve). However, the question mentions 'lemparan dari pemain dalam jelek' (bad throw from the player inside), which is ambiguous and does not clearly refer to a serve. Also, 'server' is an English term used in a predominantly Indonesian question, creating inconsistency. The term 'lemparan' is not standard for volleyball serve — 'servis' is the correct term. The question confuses terminology and context.","Bila servis pemain gagal, berapa kali servis ulang yang diperbolehkan bagi server?","['A) Tidak ada', 'B) Satu', 'C) Dua', 'D) Tidak terbatas']",B) Satu
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Petugas mana yang bertanggung jawab utama dalam memberi tanda sah tidaknya servis?,"A) Wasit, B) Hakim Servis, C) Asisten Wasit, D) Pencatat Skor",B) Hakim Layanan,0,"The question uses 'Hakim Servis' in the options but the correct answer is written as 'Hakim Layanan', which is a language inconsistency. 'Servis' is Indonesian for 'service', but the correct term in official Indonesian sports terminology is 'Layanan'. Also, the question asks for 'tanda sah tidaknya servis', which is better phrased as 'menentukan sah tidaknya servis' for clarity and accuracy.",Petugas mana yang bertanggung jawab utama dalam menentukan sah tidaknya servis?,"['A) Wasit', 'B) Hakim Servis', 'C) Asisten Wasit', 'D) Pencatat Skor']",B) Hakim Servis
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Dalam turnamen formal, siapa yang bertanggung jawab untuk mengumumkan urutan servis dan rotasi?","A) Kapten tim, B) Wasit, C) Hakim garis, D) Wasit",D) Wasit,0,"The question has duplicate options: both B) Wasit and D) Wasit are identical. This makes the MCQ invalid as it introduces confusion and does not provide distinct choices. Additionally, 'Wasit' is misspelled in Indonesian—it should be 'Wasit' (correct spelling) but appears twice, indicating a data entry error.","Dalam turnamen formal, siapa yang bertanggung jawab untuk mengumumkan urutan servis dan rotasi?","['A) Kapten tim', 'B) Wasit', 'C) Hakim garis', 'D) Asisten wasit']",B) Wasit
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa hukuman bagi pemain yang sengaja menunda permainan (misalnya dengan mengikat sepatu yang tidak perlu)?,"A) Ulangan, B) Peringatan, C) Kartu kuning, D) Kesalahan",C) Kartu kuning,1,no mistake,no correction needed,no correction needed,C) Kartu kuning
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa akibatnya jika kaki pemain menyentuh net saat melakukan spike?,"A) Tidak ada konsekuensi, B) Peringatan, C) Kesalahan, D) Ulangan",C) Kesalahan,1,no mistake,no correction needed,no correction needed,C) Kesalahan
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Jika seorang pemain secara verbal mengalihkan perhatian lawan sesaat sebelum mereka memukul bola, apa keputusannya?","A) Peringatan, B) Arahkan ke lawan, C) Putar ulang, D) Tidak ada tindakan",B) Menunjuk ke lawan,0,"The question contains a factual error. In sports like tennis or badminton, verbally distracting an opponent just before they strike the ball is considered a hindrance or unsportsmanlike conduct, and the correct penalty is typically a 'let' (putar ulang) or a warning, not 'menunjuk ke lawan' (point to opponent), which is not a standard officiating action. Additionally, option B is incorrectly phrased as 'Arahkan ke lawan' in the question but 'Menunjuk ke lawan' in the answer — inconsistency in terminology. The correct ruling under ITF/BA rules is a 'let' (putar ulang).","Jika seorang pemain secara verbal mengalihkan perhatian lawan sesaat sebelum mereka memukul bola, apa keputusannya?","['A) Peringatan', 'B) Putar ulang', 'C) Tidak ada tindakan', 'D) Menunjuk ke lawan']",B) Putar ulang
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa yang terjadi jika bola mengenai langit-langit atau halangan lain di atas kepala di lapangan dalam ruangan?,"A) Ulangan, B) Arahkan ke striker, C) Kesalahan, D) Reli berlanjut",C) Kesalahan,0,"The question is factually incorrect because in most indoor sports like badminton or volleyball, if the ball hits the ceiling or an overhead obstruction, it is typically ruled as a fault (kesalahan) only if it interferes with play according to official rules. However, in badminton specifically, hitting the ceiling is a fault, but the question does not specify the sport. The answer 'Kesalahan' is contextually correct for badminton but ambiguous without specifying the sport, making the question invalid as a general MCQ. Additionally, the phrasing 'halangan lain di atas kepala di lapangan dalam ruangan' is vague and unprofessional for a standardized MCQ.",Apa yang terjadi jika kok badminton menyentuh langit-langit di lapangan dalam ruangan?,"['A) Ulangan', 'B) Arahkan ke striker', 'C) Kesalahan', 'D) Reli berlanjut']",C) Kesalahan
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Dalam suatu rally, jika dua pemain dari satu tim menyentuh bola secara bersamaan, maka keputusannya adalah:","A) Permainan yang sah, B) Kesalahan, C) Ulangan, D) Peringatan",B) Kesalahan,0,"The question is factually incorrect. In most racket sports like badminton or volleyball, if two players from the same team touch the ball simultaneously during a rally, it is considered a single contact and is legal (not a fault). The provided answer 'Kesalahan' (Fault) is wrong. The correct interpretation should be 'Permainan yang sah' (Legal play). The question misrepresents standard rules and leads to an incorrect answer.","Dalam suatu rally, jika dua pemain dari satu tim menyentuh bola secara bersamaan, maka keputusannya adalah:","['A) Permainan yang sah', 'B) Kesalahan', 'C) Ulangan', 'D) Peringatan']",A) Permainan yang sah
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Kartu apa yang ditunjukkan untuk pelanggaran ringan yang terus-menerus setelah peringatan lisan diberikan?,"A) Tidak ada kartu, B) Kuning, C) Merah, D) Hitam",B) Kuning,1,no mistake,no correction needed,no correction needed,B) Kuning
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa hukumannya jika menerima dua kartu kuning dalam satu pertandingan?,"A) Peringatan keras, B) Kartu merah dan pengusiran dari set, C) Kartu merah dan pengusiran dari pertandingan, D) Hukuman 5 poin",C) Kartu merah dan dikeluarkan dari pertandingan,0,"The correct answer option C contains a typo: 'dikeluarkan dari pertandingan' should be 'pengusiran dari pertandingan' to match the phrasing in the question and standard terminology. Additionally, the question uses 'pengusiran' in the correct answer but the option text says 'dikeluarkan', which is inconsistent. The options must use consistent and accurate terminology.",Apa hukumannya jika menerima dua kartu kuning dalam satu pertandingan?,"['A) Peringatan keras', 'B) Kartu merah dan pengusiran dari set', 'C) Kartu merah dan pengusiran dari pertandingan', 'D) Hukuman 5 poin']",C) Kartu merah dan pengusiran dari pertandingan
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Otoritas manakah yang memiliki keputusan akhir dan dapat membatalkan keputusan hakim garis ""masuk"" atau ""keluar""?","A) Kapten tim, B) Wasit, C) Pencatat skor resmi, D) Pelatih",B) Wasit,1,no mistake,no correction needed,no correction needed,B) Wasit
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Apa arti kartu merah langsung (bukan dari dua kartu kuning) dalam Sepak Takraw?,"A) Peringatan untuk pelanggaran serius, B) Pengusiran untuk set saat ini saja, C) Pengusiran untuk pertandingan karena permainan curang yang serius, D) Tayangan ulang poin",C) Pengusiran dari pertandingan karena pelanggaran serius,0,"The question is factually incorrect because 'kartu merah langsung' (direct red card) does not exist in Sepak Takraw. Sepak Takraw does not use yellow or red cards; it is governed by different disciplinary rules such as warnings, point deductions, or disqualifications, but not card-based systems like football. Therefore, the entire premise of the MCQ is invalid.",Apa hukuman untuk pelanggaran serius yang mengakibatkan diskualifikasi langsung dalam Sepak Takraw?,"['A) Peringatan untuk pelanggaran ringan', 'B) Pengusiran untuk set saat ini saja', 'C) Pengusiran dari pertandingan karena pelanggaran serius', 'D) Tayangan ulang poin']",C) Pengusiran dari pertandingan karena pelanggaran serius
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Jika wasit melakukan kesalahan dalam mengumumkan skor, siapa yang berwenang meminta koreksi?","A) Hanya pemain, B) Kapten tim atau pelatih, C) Hakim garis, D) Penonton",B) Kapten tim atau pelatih,0,"The question is factually incorrect because in most sports (e.g., football/soccer), the referee's decision on the score is final and cannot be corrected by the captain or coach after the fact. Only the referee or match officials can correct an error during the match, and even then, only under specific circumstances (e.g., before play restarts). The options imply an authority that does not exist in standard sports rules. Additionally, 'hakim garis' (linesman) has no authority to correct the score announcement.","Jika wasit melakukan kesalahan dalam mengumumkan skor sebelum pertandingan dilanjutkan, siapa yang berwenang untuk mengoreksinya?","['A) Hanya pemain', 'B) Kapten tim atau pelatih', 'C) Wasit itu sendiri', 'D) Penonton']",C) Wasit itu sendiri
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa tinggi jarak minimum yang diperlukan dari permukaan lapangan ke langit-langit di dalam ruangan?,"A) 6m, B) 7m, C) 8m, D) 10m",C) 8m,1,no mistake,no correction needed,no correction needed,C) 8m
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Dalam kompetisi internasional, bola resmi utamanya terbuat dari apa?","A) Anyaman bambu, B) Anyaman rotan atau serat sintetis, C) Plastik keras, D) Kulit jahit",B) Anyaman rotan atau serat sintetis,0,"The question asks about the official ball in international competitions, but the provided answer (B) refers to materials used in traditional or non-international sports like sepak takraw. In international sports such as football (soccer), basketball, or volleyball, official balls are primarily made of stitched leather or synthetic materials, not woven rattan or synthetic fibers. The correct material for most international official balls is leather or synthetic leather, making option D more accurate for football, which is the most globally recognized international sport. The question is ambiguous without specifying the sport, and the answer does not match common international standards.","Dalam kompetisi internasional sepak bola, bola resmi utamanya terbuat dari apa?","['A) Anyaman bambu', 'B) Anyaman rotan atau serat sintetis', 'C) Plastik keras', 'D) Kulit jahit']",D) Kulit jahit
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa banyak lingkaran servis yang ditandai di lapangan?,"A) 1, B) 2, C) 3, D) 4",B) 2,0,"The question asks about 'lingkaran servis' (service circles) in a sports court, but this terminology is ambiguous and not standard in any major sport. In tennis, for example, there are no 'service circles' — there are service boxes. In volleyball, there are service zones but no marked circles. The term 'lingkaran servis' does not correspond to any officially marked circular service areas in recognized sports, making the question factually incorrect and misleading.",Berapa banyak kotak servis yang ditandai di lapangan tenis?,"['A) 1', 'B) 2', 'C) 3', 'D) 4']",B) 2
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa radius lingkaran layanan?,"A) 30 cm, B) 45 cm, C) 50 cm, D) 60 cm",A) 30 cm,0,"The question 'Berapa radius lingkaran layanan?' is ambiguous and factually incorrect in the context of sports. In volleyball, the service area is not defined by a radius; instead, the service zone is a rectangular area behind the end line. The term 'radius' and the given options (30 cm, 45 cm, etc.) do not correspond to any standard sports regulation. The correct answer provided (30 cm) is not applicable.",Berapa lebar zona layanan dalam permainan voli?,"['A) 30 cm', 'B) 45 cm', 'C) 50 cm', 'D) 60 cm']",D) 60 cm
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa dimensi resmi lapangan sepak takraw?,"A) 12m x 6m, B) 13,4m x 6,1m, C) 14m x 7m, D) 15m x 7,5m","B) 13,4m x 6,1m",1,no mistake,no correction needed,no correction needed,"B) 13,4m x 6,1m"
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Seberapa lebar batas resmi pengadilan?,"A) 2 cm, B) 3 cm, C) 4 cm, D) 5 cm",C) 4 cm,0,"The question asks about the width of the 'batas resmi pengadilan' (official court boundary), which is ambiguous and incorrect in context. In tennis or sports courts, the term should refer to 'court lines' or 'boundary lines,' not 'batas resmi pengadilan' (which literally translates to 'official court boundary' but is not standard terminology). Additionally, 'pengadilan' means 'court' in the legal sense, not sports court. The correct term in Indonesian for a sports court should be 'lapangan' or 'lapangan tenis.' The question misuses terminology, making it factually and logically incorrect.",Berapa lebar garis batas resmi lapangan tenis?,"['A) 2 cm', 'B) 3 cm', 'C) 4 cm', 'D) 5 cm']",C) 4 cm
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa kisaran berat resmi untuk bola yang digunakan dalam kompetisi pria?,"A) 150-160 gram, B) 160-170 gram, C) 170-180 gram, D) 180-190 gram",C) 170-180 gram,1,no mistake,no correction needed,no correction needed,C) 170-180 gram
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa kisaran berat resmi untuk bola yang digunakan dalam kompetisi wanita?,"A) 140-150 gram, B) 150-160 gram, C) 160-170 gram, D) 170-180 gram",B) 150-160 gram,1,no mistake,no correction needed,no correction needed,B) 150-160 gram
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Berapa tinggi net resmi untuk Sepak Takraw wanita, diukur di bagian tengah?","A) 1,40 m, B) 1,45 m, C) 1,52 m, D) 1,55 m","B) 1,45 m",0,"The official height of the net for women's Sepak Takraw is 1.52 meters, not 1.45 meters. The provided correct answer is factually incorrect.","Berapa tinggi net resmi untuk Sepak Takraw wanita, diukur di bagian tengah?","['A) 1,40 m', 'B) 1,45 m', 'C) 1,52 m', 'D) 1,55 m']","C) 1,52 m"
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,"Berapa tinggi net resmi Sepak Takraw putra, diukur di bagian tengah?","A) 1,42 m, B) 1,45 m, C) 1,52 m, D) 1,55 m","C) 1,52 m",1,no mistake,no correction needed,no correction needed,"C) 1,52 m"
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Bola sepak takraw standar diharuskan memiliki berapa lubang (persimpangan anyaman)?,"A) 10, B) 12, C) 18, D) 20",D. 20,0,"The question asks about the number of holes (persimpangan anyaman) in a standard sepak takraw ball, but the correct answer provided (D) 20 is inaccurate. A standard sepak takraw ball has 12 holes (or intersections) formed by the woven rattan strips, not 20. The question and answer are factually incorrect.",Bola sepak takraw standar diharuskan memiliki berapa lubang (persimpangan anyaman)?,"['A) 10', 'B) 12', 'C) 18', 'D) 20']",B) 12
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Tiang gawang ditempatkan pada jarak berapakah dari luar garis tepi lapangan?,"A) 10 cm, B) 20 cm, C) 30 cm, D) 50 cm",C) 30 cm,1,no mistake,no correction needed,no correction needed,C) 30 cm
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa kisaran lingkar resmi bola sepak takraw putra?,"A) 40–41 cm, B) 41–43 cm, C) 42–44 cm, D) 44–46 cm",C) 42–44 cm,1,no mistake,no correction needed,no correction needed,C) 42–44 cm
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Satu tim standar (regu) dalam Sepak Takraw terdiri dari berapa banyak pemain awal?,"A) 2, B) 3, C) 4, D) 5",B) 3,1,no mistake,no correction needed,no correction needed,B) 3
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Bagian tubuh manakah yang ilegal untuk digunakan untuk menyentuh bola?,"A) Kepala, B) Bahu, C) Lutut, D) Lengan (dari bahu sampai ujung jari)",D) Lengan (dari bahu sampai ujung jari),0,"The question is factually incorrect because in most team sports (e.g., football/soccer), using the arms/hands is illegal only for field players, but the question does not specify the sport. Additionally, the correct answer 'Lengan' implies football, yet the question is ambiguous and lacks context. In football, the hand/arm rule is strict, but the question as phrased could mislead without specifying the sport.","Dalam sepak bola, bagian tubuh manakah yang ilegal untuk digunakan untuk menyentuh bola oleh pemain selain penjaga gawang?","['A) Kepala', 'B) Bahu', 'C) Lutut', 'D) Lengan (dari bahu sampai ujung jari)']",D) Lengan (dari bahu sampai ujung jari)
RBQ,Indonesia_RBQ.xlsx,Sepak_Takraw,Berapa set yang biasanya dimainkan dalam pertandingan standar?,"A) Terbaik dari 1, B) Terbaik dari 2, C) Terbaik dari 3, D) Terbaik dari 5",B) Terbaik dari 2,0,"The question is ambiguous and factually incorrect because it does not specify the sport. 'Terbaik dari 2' (best of 2) is not standard for most sports; for example, tennis singles matches are typically best of 3 or 5 sets, volleyball is best of 5 sets, and badminton is best of 3 sets. A 'best of 2' format is extremely rare in professional sports. The answer provided (B) is not generally correct without context.",Berapa set yang biasanya dimainkan dalam pertandingan tenis tunggal putra di Grand Slam?,"['A) Terbaik dari 1', 'B) Terbaik dari 2', 'C) Terbaik dari 3', 'D) Terbaik dari 5']",D) Terbaik dari 5
