country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يشعر بالإرهاق بسبب كثرة السباقات، ماذا تفعل؟,أ) إعطاؤه استراحة طويلة قبل السباق القادم؛ ب) تجاهل الإرهاق وبدء السباق؛ ج) زيادة التدريب؛ د) خفض المشاركة في السباقات لفترة،أ) إعطاؤه استراحة طويلة قبل السباق القادم,الراحة مهمة لإعادة نشاط الحصان.,0,"The question is redundant and poorly structured because option (أ) is repeated at the end of the question, and the correct answer is stated in the question itself, making it invalid as a multiple-choice item. Additionally, the provided correct answer explanation is not aligned with the option labeling.",إذا كان الحصان يشعر بالإرهاق بسبب كثرة السباقات، ماذا تفعل؟,"['أ) إعطاؤه استراحة طويلة قبل السباق القادم', 'ب) تجاهل الإرهاق وبدء السباق', 'ج) زيادة التدريب', 'د) خفض المشاركة في السباقات لفترة']",أ) إعطاؤه استراحة طويلة قبل السباق القادم
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا لاحظت أن الحصان يعاني من إجهاد نفسي قبل السباق، ماذا تفعل؟,أ) تهدئته وتقديم الوقت له للاسترخاء؛ ب) إجباره على التدريب؛ ج) تجاهل الإجهاد النفسي؛ د) إعطاؤه بعض المكملات الغذائية،أ) تهدئته وتقديم الوقت له للاسترخاء,إعطاء الحصان وقتًا للاسترخاء يساعد في تقليل التوتر.,0,"The question is factually correct in intent, but the provided answer option (أ) is duplicated in the options list (appears twice: once as option أ and again as the answer text), which is confusing and invalid for a proper MCQ. Also, the correct answer statement is written in Arabic but not properly matched as a clean option label. The options must be distinct and labeled correctly without repetition.",إذا لاحظت أن الحصان يعاني من إجهاد نفسي قبل السباق، ماذا تفعل؟,"['أ) تهدئته وتقديم الوقت له للاسترخاء', 'ب) إجباره على التدريب', 'ج) تجاهل الإجهاد النفسي', 'د) إعطاؤه بعض المكملات الغذائية']",أ) تهدئته وتقديم الوقت له للاسترخاء
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا لاحظت أن المنافسين يقتربون منك بسرعة أثناء السباق، ماذا تفعل؟,أ) زيادة السرعة بشكل مفاجئ؛ ب) التحفيز لزيادة الأداء؛ ج) البقاء في نفس السرعة؛ د) التراجع لتوفير الطاقة،ب) التحفيز لزيادة الأداء,التحفيز يساعد في الحفاظ على المسافة بينك وبين المنافسين.,0,"The question asks what to do when competitors approach quickly, but the provided answer ('التحفيز لزيادة الأداء') is vague and not a direct action. The explanation in the correct answer statement is inconsistent with the option label — it claims 'التحفيز' helps maintain distance, but 'التحفيز' (motivation) is not an action you take physically during a race like increasing speed or conserving energy. The options include a duplicated option (ب) and the correct answer is listed twice at the end, indicating formatting and logical errors. The question needs to align the options with concrete, actionable behaviors.",إذا لاحظت أن المنافسين يقتربون منك بسرعة أثناء السباق، ماذا تفعل؟,"['أ) زيادة السرعة بشكل مفاجئ', 'ب) زيادة السرعة تدريجيًا للحفاظ على المسافة', 'ج) البقاء في نفس السرعة', 'د) التراجع لتوفير الطاقة']",ب) زيادة السرعة تدريجيًا للحفاظ على المسافة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كانت درجة الحرارة مرتفعة أثناء السباق، ماذا يجب أن تفعله؟,أ) إعطاء الحصان بعض الماء؛ ب) استمر في السباق بأقصى سرعة؛ ج) توقف فورًا؛ د) ركض بوتيرة بطيئة،أ) إعطاء الحصان بعض الماء,الماء ضروري للحفاظ على قدرة الحصان على التحمل في الطقس الحار.,0,"The question is ambiguous and logically flawed because it does not specify who is performing the action. The context suggests a horse race, but the options mix human actions ('ركض بوتيرة بطيئة', 'استمر في السباق') with animal care ('إعطاء الحصان بعض الماء'). The correct answer refers to the horse's needs, but the question implies the rider/competitor should act — creating a mismatch. The question must clarify the subject (e.g., 'ما الذي يجب على مُدرب الحصان أو الفارس فعله؟').",إذا كانت درجة الحرارة مرتفعة أثناء سباق الخيل، ما الذي يجب على الفارس فعله؟,"['أ) إعطاء الحصان بعض الماء', 'ب) استمر في السباق بأقصى سرعة', 'ج) توقف فورًا', 'د) ركض بوتيرة بطيئة']",أ) إعطاء الحصان بعض الماء
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت في بداية السباق والمنافسين يبدؤون بسرعة، ماذا تفعل؟,أ) الحفاظ على وتيرة ثابتة؛ ب) التسابق بسرعة أكبر؛ ج) التباطؤ للحفاظ على الطاقة؛ د) محاولة التغيير المفاجئ في الاتجاه،أ) الحفاظ على وتيرة ثابتة,الحفاظ على الوتيرة يساعد في الأداء المستدام.,0,"The question is ambiguous and poorly structured. It asks what to do at the start of a race when competitors begin quickly, but the correct answer ('الحفاظ على وتيرة ثابتة') is not clearly the best choice without context (e.g., long-distance vs. sprint race). Additionally, option 'أ)' is duplicated at the end of the options list, which is a formatting error. The provided answer explanation is correct in principle but does not align with standard racing strategy — in most races, matching early pace without overexerting is key, but 'الحفاظ على وتيرة ثابتة' may imply ignoring the surge, which can be tactically wrong. The question lacks clarity on race type, making it logically flawed.",إذا كنت في سباق مسافة طويلة وبدأ المنافسون بسرعة في البداية، ماذا يُفضل أن تفعل؟,"['أ) الحفاظ على وتيرة ثابت��', 'ب) التسابق بسرعة أكبر', 'ج) التباطؤ للحفاظ على الطاقة', 'د) محاولة التغيير المفاجئ في الاتجاه']",أ) الحفاظ على وتيرة ثابتة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يتأخر عن موعده للانطلاق، كيف تتصرف؟,أ) الضغط عليه للإسراع؛ ب) إعطاؤه فرصة للتهدئة أولاً؛ ج) تجاهل التأخير؛ د) تأجيل السباق،ب) إعطاؤه فرصة للتهدئة أولاً,منح الحصان وقتًا للاسترخاء يساعد على تحسين أدائه.,0,"The question is ambiguous and factually incorrect. Horses in racing do not have a 'departure time' like a train or flight; they start from gates or stalls at a scheduled signal. The phrasing 'يتأخر عن موعده للانطلاق' incorrectly implies the horse is late for an appointment, which is not how horse racing works. Also, the correct answer is buried in the options list as a repetition, which is unprofessional.",إذا تأخر الحصان في الخروج من بوابة الانطلاق، كيف تتصرف؟,"['أ) الضغط عليه للإسراع؛', 'ب) إعطاؤه فرصة للتهدئة أولاً؛', 'ج) تجاهل التأخير؛', 'د) تأجيل السباق']",ب) إعطاؤه فرصة للتهدئة أولاً
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت في سباق طويل، ماذا تفعل لتجنب الإصابة بالإرهاق؟,أ) الحفاظ على وتيرة متوازنة؛ ب) الإسراع في منتصف السباق؛ ج) تقليل السرعة بشكل مستمر؛ د) التوقف للراحة عدة مرات،أ) الحفاظ على وتيرة متوازنة,وتيرة متوازنة تمنع التعب الزائد.,0,"The question is redundant and contains a duplicated option (أ) appearing twice in the options list. Also, the correct answer is stated as 'وتيرة متوازنة' but the option is labeled as 'أ) الحفاظ على وتيرة متوازنة' — the answer should match the full option text, not just a phrase. The question phrasing is acceptable but the option formatting is flawed.",إذا كنت في سباق طويل، ماذا يجب أن تفعل لتجنب الإرهاق؟,"['أ) الحفاظ على وتيرة متوازنة', 'ب) الإسراع في منتصف السباق', 'ج) تقليل السرعة بشكل مستمر', 'د) التوقف للراحة عدة مرات']",أ) الحفاظ على وتيرة متوازنة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يظهر علامات الإجهاد العقلي، كيف تتعامل؟,أ) تهدئته بلطف؛ ب) تجاهل الأعراض؛ ج) الضغط عليه ليبقى نشيطًا؛ د) استبداله بحصان آخر،أ) تهدئته بلطف,تهدئة الحصان يساعد على تقليل التوتر العقلي.,1,no mistake,no correction needed,no correction needed,تهدئته بلطف
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا لاحظت أن الحصان يعاني من صعوبة في التنفس أثناء السباق، ماذا تفعل؟,أ) تقليل السرعة؛ ب) استبداله بحصان آخر؛ ج) الاستمرار في السباق؛ د) التوقف فورًا,"أ) تقليل السرعة,تقليل السرعة يساعد في تخفيف الضغط على الجهاز التنفسي للحصان.",0,"The question implies a scenario where the observer is responsible for the horse during a race, but the correct action (reducing speed) is not a decision typically made by an observer or jockey in a real racing context. In professional horse racing, if a horse shows signs of respiratory distress, the correct and ethical action is to stop the race or pull the horse out immediately to prevent harm or death. Reducing speed is insufficient and potentially dangerous. The provided answer is factually incorrect from an animal welfare and racing protocol standpoint.",إذا لاحظت أن الحصان يعاني من صعوبة في التنفس أثناء السباق، ماذا يجب أن تفعل فورًا؟,"['أ) تقليل السرعة؛', 'ب) استبداله بحصان آخر؛', 'ج) الاستمرار في السباق؛', 'د) التوقف فورًا']",د) التوقف فورًا
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت تشعر أن الحصان لا يتجاوب مع إشاراتك أثناء السباق، ماذا تفعل؟,أ) تغيير أسلوب القيادة؛ ب) الضغط عليه بشكل أكبر؛ ج) تخفيف السرعة؛ د) التوقف عن السباق,"أ) تغيير أسلوب القيادة,قد يساعد تغيير أسلوب القيادة في تحسين التفاعل مع الحصان.",1,no mistake,no correction needed,no correction needed,أ) تغيير أسلوب القيادة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كانت المسافة بينك وبين المنافسين ضيقة جدًا في السباق، ماذا تفعل؟,أ) زيادة السرعة للتفوق عليهم؛ ب) الحفاظ على السرعة نفسها؛ ج) التباطؤ لتجنب المخاطر؛ د) محاولة تغيير المسار,"أ) زيادة السرعة للتفوق عليهم,زيادة السرعة قد يساعد في تجاوز المنافسين.",0,"The question is logically flawed because in a close race, increasing speed is not always the best or only strategy; maintaining pace or conserving energy may be more effective. Also, the justification in the correct answer is overly simplistic and not universally true in sports strategy. The option 'أ) زيادة السرعة للتفوق عليهم' implies a guaranteed outcome, which is misleading. The question lacks nuance and does not reflect realistic competitive decision-making.",إذا كانت المسافة بينك وبين المنافسين ضيقة جدًا في السباق، ما أفضل استراتيجية للحفاظ على فرصة الفوز؟,"['أ) زيادة السرعة للتفوق عليهم', 'ب) الحفاظ على السرعة نفسها وتوفير الطاقة', 'ج) التباطؤ لتجنب المخاطر', 'د) محاولة تغيير المسار']",ب) الحفاظ على السرعة نفسها وتوفير الطاقة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا لاحظت أن الحصان يعاني من صعوبة في الحفاظ على توازنه، ماذا تفعل؟,أ) تقليل السرعة وتركه يرتاح قليلاً؛ ب) زيادة السرعة لتسريع الحركة؛ ج) الاستمرار بالضغط عليه للسرعة؛ د) استبداله بحصان آخر,"أ) تقليل السرعة وتركه يرتاح قليلاً,إعطاء الحصان بعض الوقت للراحة يساعده على استعادة توازنه.",1,no mistake,no correction needed,no correction needed,أ) تقليل السرعة وتركه يرتاح قليلاً
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا تعرض الحصان لنزيف خفيف أثناء السباق، ماذا تفعل؟,أ) التوقف فورًا لتقديم الإسعافات الأولية؛ ب) الاستمرار في السباق وتجاهل النزيف؛ ج) تقليل السرعة فقط؛ د) طلب مساعدة الفريق الطبي,"أ) التوقف فورًا لتقديم الإسعافات الأولية,الإسعافات الأولية الفورية قد تمنع تفاقم النزيف.",0,"The question implies that a horse bleeding lightly during a race should be treated with immediate first aid by stopping the race, which is not standard veterinary or racing protocol. In real horse racing, if a horse is bleeding (e.g., Exercise-Induced Pulmonary Hemorrhage), the race is typically stopped or the horse is pulled for safety, but first aid is not administered on the track during the race. The correct action is to notify veterinary staff immediately and withdraw the horse, not to perform first aid on the track. Option 'أ' is misleading and unsafe. Option 'د' (requesting medical team help) is more accurate and standard.",إذا تعرض الحصان لنزيف خفيف أثناء السباق، ماذا يجب فعله؟,"['أ) التوقف فورًا لتقديم الإسعافات الأولية على المضمار', 'ب) الاستمرار في السباق وتجاهل النزيف', 'ج) تقليل السرعة فقط', 'د) طلب مساعدة الفريق الطبي وسحب الحصان من السباق']",د) طلب مساعدة الفريق الطبي وسحب الحصان من السباق
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كانت الحلبة تحتوي على أرضية غير متساوية، ماذا تفعل؟,أ) تعديل السرعة حسب الوضع؛ ب) تقليل السرعة بشكل تدريجي؛ ج) محاولة التغلب على الأرضية الصعبة بسرعة؛ د) الانسحاب من السباق,"أ) تعديل السرعة حسب الوضع,التعديل في السرعة قد يساعد على تجنب الإصابات على الأرضية غير المتساوية.",0,"The question is ambiguous and lacks context — it does not specify the sport or scenario (e.g., racing, athletics, motorsport). The correct answer 'تعديل السرعة حسب الوضع' is reasonable but too vague. Option 'ب) تقليل السرعة بشكل تدريجي' is more precise and safer for uneven terrain in most sports contexts. The explanation provided is not part of the MCQ structure and should be removed. The options need refinement for clarity and logical consistency.",إذا كانت الحلبة تحتوي على أرضية غير متساوية أثناء السباق، ماذا يجب عليك فعله؟,"['أ) تعديل السرعة حسب الوضع', 'ب) تقليل السرعة بشكل تدريجي', 'ج) محاولة التغلب على الأرضية الصعبة بسرعة', 'د) الانسحاب من السباق']",ب) تقليل السرعة بشكل تدريجي
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت على وشك دخول منعطف حاد في السباق، ماذا تفعل؟,أ) تقليل السرعة لضمان الاستدارة بشكل آمن؛ ب) زيادة السرعة للتفوق على الآخرين؛ ج) الحفاظ على السرعة نفسها؛ د) التوقف لتغيير الاتجاه,"أ) تقليل السرعة لضمان الاستدارة بشكل آمن,التقليل من السرعة يساعد في تجنب فقدان التوازن في المنعطف.",1,no mistake,no correction needed,no correction needed,أ) تقليل السرعة لضمان الاستدارة بشكل آمن
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا شعرت بتوتر شديد قبل السباق، كيف تتعامل؟,أ) التنفس العميق وتهدئة الأعصاب؛ ب) الانسحاب من السباق؛ ج) التركيز على المنافسين فقط؛ د) تذكير نفسك بالضغط النفسي,"أ) التنفس العميق وتهدئة الأعصاب,التهدئة تساعد في تركيزك على السباق وتحسين أدائك.",1,no mistake,no correction needed,no correction needed,أ) التنفس العميق وتهدئة الأعصاب
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا لاحظت أن الحصان يعاني من صعوبة في التغلب على الحواجز، ماذا تفعل؟,أ) تقليل السرعة والتحكم في الحصان أكثر؛ ب) القفز بسرعة أكبر؛ ج) الضغط عليه للزيادة في السرعة؛ د) تغيير المسار على الفور,"أ) تقليل السرعة والتحكم في الحصان أكثر,التقليل من السرعة يساعد الحصان على تجاوز الحواجز بشكل آمن.",1,no mistake,no correction needed,no correction needed,أ) تقليل السرعة والتحكم في الحصان أكثر
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا شعرت بأنك لست في أفضل حالتك الصحية أثناء السباق، ماذا تفعل؟,أ) تقليل الجهد وعدم الضغط على نفسك؛ ب) الاستمرار في السباق مهما كانت حالتك؛ ج) الانسحاب من السباق وتقديم الاعتذار؛ د) زيادة الجهد رغم شعورك بالإرهاق,"أ) تقليل الجهد وعدم الضغط على نفسك,الراحة والاعتناء بنفسك يساعدان على تجنب تدهور حالتك الصحية.",1,no mistake,no correction needed,no correction needed,أ) تقليل الجهد وعدم الضغط على نفسك
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يواجه صعوبة في الحفاظ على سرعته، ماذا تفعل؟,أ) إعطاؤه استراحة قصيرة لتجديد طاقته؛ ب) الضغط عليه للاستمرار في السرعة؛ ج) تقليل السرعة بشكل مفاجئ؛ د) استبداله بحصان آخر,"أ) إعطاؤه استراحة قصيرة لتجديد طاقته,الراحة قصيرة تساعد على استعادة طاقة الحصان.",1,no mistake,no correction needed,no correction needed,أ) إعطاؤه استراحة قصيرة لتجديد طاقته
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا شعرت أن الحصان بدأ يفقد تركيزه، ماذا تفعل؟,أ) إعادة التركيز على الهدف وتحفيزه؛ ب) تقليل السرعة لتجنب الأخطاء؛ ج) تجاهل المشكلة؛ د) التوقف فورًا,"أ) إعادة التركيز على الهدف وتحفيزه,التركيز على الهدف يساعد الحصان على استعادة تركيزه.",0,"The question is about horse riding or equestrian behavior, but the correct answer ('إعادة التركيز على الهدف وتحفيزه') implies the rider is the one refocusing and motivating, which is logically inconsistent with the premise 'إذا شعرت أن الحصان بدأ يفقد تركيزه' (if you feel the horse is losing focus). The answer should describe a rider's action to help the horse regain focus, not the rider refocusing themselves. The explanation provided ('التركيز على الهدف يساعد الحصان على استعادة تركيزه') is correct in intent but poorly aligned with the answer choice's phrasing. Option A is ambiguous and could be misinterpreted as the rider focusing on the goal rather than guiding the horse. Option B ('تقليل السرعة لتجنب الأخطاء') is actually the most correct and safe equestrian practice when a horse loses focus.",إذا شعرت أن الحصا�� بدأ يفقد تركيزه، ماذا يجب أن تفعل كفرس؟,"['أ) زيادة السرعة لتحفيزه', 'ب) تقليل السرعة لتجنب الأخطاء ومساعدة الحصان على الاسترخاء', 'ج) تجاهل المشكلة حتى يعود تركيزه تلقائيًا', 'د) التوقف فورًا ونزول الحصان']",ب) تقليل السرعة لتجنب الأخطاء ومساعدة الحصان على الاسترخاء
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا لاحظت أن الحلبة أصبحت زلقة بسبب المطر، ماذا تفعل؟,أ) تقليل السرعة واتخاذ الحذر؛ ب) مواصلة السباق بنفس السرعة؛ ج) زيادة السرعة لتجاوز الوضع؛ د) الانسحاب من السباق,"أ) تقليل السرعة واتخاذ الحذر,تقليل السرعة يساعد في تجنب الانزلاق والتعرض للإصابات.",1,no mistake,no correction needed,no correction needed,أ) تقليل السرعة واتخاذ الحذر
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان هناك منافس قريب منك في السباق، ماذا تفعل؟,أ) زيادة السرعة لتجاوز المنافس؛ ب) التحلي بالصبر والتركيز على المسار؛ ج) محاولة الإبطاء لتفادي المنافس؛ د) تغيير المسار فجأة,"أ) زيادة السرعة لتجاوز المنافس,زيادة السرعة يمكن أن تساعد في التفوق على المنافس.",0,"The question is factually incorrect and logically flawed for a sports context. In most racing sports (e.g., athletics, cycling, swimming), intentionally increasing speed to overtake a nearby competitor is not always the correct or safe strategy. The best practice is often to maintain focus, stay in lane, and time the overtaking maneuver properly. Option أ is presented as correct, but it promotes risky behavior. The correct answer should emphasize strategy and discipline, not just speed. Option ب is more aligned with sportsmanship and safety.",إذا كان هناك منافس قريب منك في السباق، ماذا يُنصح أن تفعل؟,"['أ) زيادة السرعة لتجاوز المنافس', 'ب) التحلي بالصبر والتركيز على المسار', 'ج) محاولة الإبطاء لتفادي المنافس', 'د) تغيير المسار فجأة']",ب) التحلي بالصبر والتركيز على المسار
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا شعرت أن الحصان ليس في أفضل حالاته قبل السباق، ماذا تفعل؟,أ) تقديم الراحة له قبل السباق؛ ب) الضغط عليه ليبذل المزيد من الجهد؛ ج) الاستمرار في السباق بدون تغيير؛ د) استبداله بحصان آخر,"أ) تقديم الراحة له قبل السباق,إعطاء الراحة للحصان يساعده على الاستعداد بشكل أفضل.",0,"The question is factually incorrect and logically flawed. In horse racing, if a trainer feels the horse is not in best condition before a race, the standard and ethical practice is to withdraw the horse from the race, not to give it rest and still compete. Giving rest is a pre-race preparation step, but the question implies that rest is done immediately before the race and then the race proceeds — which is misleading. The correct action is to not run the horse if it's unfit, making option د (replacing the horse) more appropriate in a realistic context, but even that is invalid since horses cannot be swapped in a race. The best ethical and professional answer is to withdraw the horse, which is not an option. The provided correct answer (أ) is misleading and incorrect in the context of professional racing.",إذا شعرت أن الحصان ليس في أفضل حالاته قبل السباق، ماذا يجب أن تفعل لضمان رفاهيته وأدائه الآمن؟,"['أ) إعطاء الراحة له قبل السباق', 'ب) الضغط عليه ليبذل المزيد من الجهد', 'ج) الاستمرار في السباق بدون تغيير', 'د) سحب الحصان من السباق']",د) سحب الحصان من السباق
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يعاني من ألم طفيف في الأرجل، ماذا تفعل؟,أ) إعطاؤه استراحة قصيرة وتهدئته؛ ب) تجاهل الألم والاستمرار؛ ج) زيادة السرعة للتغلب على الألم؛ د) تقليل السرعة للمحافظة على الراحة,"أ) إعطاؤه استراحة قصيرة وتهدئته,الراحة والتخفيف من الألم يساعدان في منع تفاقم الحالة.",1,no mistake,no correction needed,no correction needed,أ) إعطاؤه استراحة قصيرة وتهدئته
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان الحصان يشعر بالإجهاد النفسي قبل السباق، ماذا تفعل؟,أ) تهدئته بشكل لطيف؛ ب) زيادة التحفيز؛ ج) تجاهل الإجهاد النفسي؛ د) استبداله بحصان آخر,"أ) تهدئته بشكل لطيف,التهدئة تساعد في تقليل التوتر النفسي وتحسين الأداء.",1,no mistake,no correction needed,no correction needed,أ) تهدئته بشكل لطيف
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت في السباق وشعرت أن الحواجز قاسية جدًا، ماذا تفعل؟,أ) التحلي بالحذر وتقليل السرعة حول الحواجز؛ ب) القفز فوق الحواجز بقوة؛ ج) الاستمرار بدون تغيير؛ د) الانسحاب من السباق,"أ) التحلي بالحذر وتقليل السرعة حول الحواجز,تقليل السرعة حول الحواجز يساعد في تجنب السقوط.",0,"The question is factually incorrect because in a typical race with barriers (e.g., hurdle race), the correct action is to jump over them, not go around them. Going around barriers is not part of standard racing rules and contradicts the nature of hurdle events. The provided answer suggests avoiding barriers by reducing speed around them, which is misleading and unsafe in a real race context.",إذا كنت في سباق الحواجز وشعرت أن الحواجز صعبة الجلوس، ماذا تفعل؟,"['أ) التحلي بالحذر والقفز بسلاسة فوق الحواجز؛', 'ب) القفز فوق الحواجز بقوة؛', 'ج) الاستمرار بدون تغيير؛', 'د) الانسحاب من السباق']",أ) التحلي بالحذر والقفز بسلاسة فوق الحواجز؛
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت متأخرًا في السباق وفقدت الأمل في الفوز، ماذا تفعل؟,أ) الحفاظ على الإصرار والمثابرة حتى النهاية؛ ب) الاستسلام والتوقف؛ ج) التفكير في الفوز فقط؛ د) تخفيف الجهد للمحافظة على الراحة,"أ) الحفاظ على الإصرار والمثابرة حتى النهاية,المثابرة يمكن أن تؤدي إلى نتائج مفاجئة.",1,no mistake,no correction needed,no correction needed,أ) الحفاظ على الإصرار والمثابرة حتى النهاية
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت على وشك الفوز في السباق ولكن الحصان بدأ في التباطؤ، ماذا تفعل؟,أ) زيادة التحفيز ليحافظ على سرعته؛ ب) تقليل السرعة لتفادي الإرهاق؛ ج) القفز على الحواجز بقوة أكبر؛ د) التحلي بالصبر وعدم الضغط عليه,"أ) زيادة التحفيز ليحافظ على سرعته,التحفيز يساعد الحصان في الحفاظ على سرعته وتحقيق الفوز.",0,"The question is factually incorrect because a jockey does not 'increase motivation' to keep a horse from slowing down; horses are animals and cannot be motivated verbally or emotionally in the way implied. The correct action in racing when a horse slows is to use physical cues (whip, reins, voice commands) to encourage speed, not abstract 'motivation'. Also, option 'أ' is phrased in a misleading, anthropomorphic way that doesn't reflect real equestrian sports practice.",إذا كنت على وشك الفوز في السباق ولكن الحصان بدأ في التباطؤ، ماذا تفعل؟,"['أ) استخدام السوط أو الأوامر لتشجيع الحصان على الحفاظ على سرعته', 'ب) تقليل السرعة لتفادي الإرهاق', 'ج) القفز على الحواجز بقوة أكبر', 'د) التحلي بالصبر وعدم الضغط عليه']",أ) استخدام السوط أو الأوامر لتشجيع الحصان على الحفاظ على سرعته
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء السباق، تلاحظ أن حافر حصانك بدأ يصدر صوتاً غريباً. ماذا تفعل؟,أ) تتجاهل الصوت وتستمر في السباق؛ ب) تبطئ من سرعة الحصان لتفحص مصدر الصوت بعد السباق؛ ج) تواصل السباق ولكن تولي اهتمامًا أكبر لخطوات الحصان؛ د) تتوقف فوراً وتنسحب من السباق لتفحص الحصان.,تتوقف فوراً وتنسحب من السباق لتفحص الحصان.,1,no mistake,no correction needed,no correction needed,تتوقف فوراً وتنسحب من السباق لتفحص الحصان.
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان السباق يتضمن مسارًا جبليًا وعرًا، ماذا يجب أن تفعل؟,أ) تزيد من سرعة الحصان لتجاوز المنحدرات بسرعة؛ ب) تحافظ على سرعة ثابتة وتبطئ عند المنعطفات الحادة؛ ج) تقلل من السرعة وتستخدم ركوبًا أكثر حذرًا وثباتًا؛ د) تترك الحصان يتخذ قراراته في المسار الصعب.,تقلل من السرعة وتستخدم ركوبًا أكثر حذرًا وثباتًا.,1,no mistake,no correction needed,no correction needed,تقلل من السرعة وتستخدم ركوبًا أكثر حذرًا وثباتًا
SBQ,Sudan_SBQ.xlsx,Horse_Racing,قبل السباق، تكتشف أن حصانك لديه جرح بسيط. ما هو قرارك؟,أ) تستمر في السباق ما لم يكن الجرح ينزف بشدة؛ ب) تنظف الجرح وتغطيه بضمادة وتشارك في السباق؛ ج) تستشير الطبيب البيطري فورًا وتطلب تقييمًا لحالة الحصان؛ د) تتجاهل الجرح وتأمل ألا يتفاقم أثناء السباق.,تستشير الطبيب البيطري فورًا وتطلب تقييمًا لحالة الحصان.,1,no mistake,no correction needed,no correction needed,تستشير الطبيب البيطري فورًا وتطلب تقييمًا لحالة الحصان
SBQ,Sudan_SBQ.xlsx,Horse_Racing,خلال السباق، تتعرض خوذتك أو نظاراتك للتلف. كيف تتصرف؟,أ) تتجاهل المشكلة وتستمر في السباق؛ ب) تبطئ من سرعة الحصان وتصلح الخوذة أو النظارات؛ ج) تطلب المساعدة من الحكام وتنسحب من السباق؛ د) تواصل السباق ولكن بحذر شديد بسبب الرؤية المحدودة أو نقص الحماية.,تواصل السباق ولكن بحذر شديد بسبب الرؤية المحدودة أو نقص الحماية.,0,"The provided correct answer is unsafe and violates standard equestrian safety protocols. In professional or regulated equestrian sports, if a helmet or goggles are damaged during a race, the rider must stop and seek help from officials — continuing with compromised safety equipment is dangerous and not acceptable. The correct behavior is to withdraw and request assistance, not to continue with reduced protection.",خلال السباق، تتعرض خوذتك أو نظاراتك للتلف. كيف تتصرف؟,"['أ) تتجاهل المشكلة وتستمر في السباق؛', 'ب) تبطئ من سرعة الحصان وتصلح الخوذة أو النظارات؛', 'ج) تطلب المساعدة من الحكام وتنسحب من السباق؛', 'د) تواصل السباق ولكن بحذر شديد بسبب الرؤية المحدودة أو نقص الحماية.']",ج) تطلب المساعدة من الحكام وتنسحب من السباق؛
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كنت في سباق يمر عبر نهر أو مياه ضحلة، كيف تتعامل مع ذلك؟,أ) تزيد من السرعة لتجاوز المياه بسرعة؛ ب) تبطئ من سرعة الحصان وتجعله يدخل الماء بخطى ثابتة؛ ج) تجعل الحصان يقفز فوق المياه؛ د) تتوقف قبل المياه وتنتظر أن يمر المنافسون أولاً.,تبطئ من سرعة الحصان وتجعله يدخل الماء بخطى ثابتة.,1,no mistake,no correction needed,no correction needed,تبطئ من سرعة الحصان وتجعله يدخل الماء بخطى ثابتة
