country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملح استاد کا کردار کیا ہے؟,A) ایک چیمپئن پہلوان، B) ایک ماسٹر اور کوچ جو ریسلنگ اسکول (اکھاڑہ) چلاتا ہے، C) ایک ریفری، D) کھیل کا ایک مورخ,ب) ایک ماسٹر اور کوچ جو ریسلنگ اسکول چلاتا ہے (اکھاڑہ),1,no mistake,no correction needed,no correction needed,ب) ایک ماسٹر اور کوچ جو ریسلنگ اسکول چلاتا ہے (اکھاڑہ)
HBQ,Pakistan_HBQ.xlsx,Malakhra,اگر کسی پہلوان کی لنگوٹی (دھوتی) میچ کے دوران پوری طرح اتر جائے تو کیا حکم ہے؟,A) میچ جاری ہے، B) ریفری غلط لباس پہننے پر میچ کو فوری طور پر روک دیتا ہے، C) مخالف ڈیفالٹ جیت جاتا ہے، D) پہلوان ایک پوائنٹ کھو دیتا ہے۔,ب) ریفری غلط لباس پہننے پر میچ کو فوری طور پر روک دیتا ہے۔,0,"The question and answer are factually incorrect. In traditional Indian wrestling (Kushti/Pehlwani), if a wrestler's langot (dhoti) comes off completely during a match, the match is NOT immediately stopped by the referee for 'wrong clothing'. Instead, the wrestler is given time to readjust, and the match resumes. The referee only stops the match if the langot is improperly worn or if there is a deliberate attempt to expose, but complete slipping does not lead to immediate stoppage or default loss. The provided answer misrepresents the rules. Additionally, option B incorrectly frames it as 'غلط لباس پہننے پر' (for wearing wrong clothing), which is misleading — the issue is accidental slipping, not deliberate wrong attire.",اگر کسی پہلوان کی لنگوٹی (دھوتی) میچ کے دوران پوری طرح اتر جائے تو کیا حکم ہے؟,"['A) میچ جاری ہے اور پہلوان کو لنگوٹی سنبھالنے کا وقت دیا جاتا ہے', 'B) ریفری میچ فوری طور پر روک دیتا ہے اور مخالف کو جیت دے دیتا ہے', 'C) پہلوان کو ایک پوائنٹ کا جرمانہ لگایا جاتا ہے', 'D) میچ ختم ہو جاتا ہے اور دونوں کو ڈیفالٹ سمجھا جاتا ہے']",A) میچ جاری ہے اور پہلوان کو لنگوٹی سنبھالنے کا وقت دیا جاتا ہے
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاکھرا اور گریکو رومن ریسلنگ کے درمیان بنیادی فرق کیا ہے؟,A) ملاکھڑا ٹانگوں پر حملوں کی اجازت دیتا ہے، جبکہ گریکو رومن نہیں کرتا، B) گریکو رومن بیلٹ کا استعمال کرتا ہے، C) ملاکھرا ایک ٹیم کھیل ہے، D) کوئی فرق نہیں ہے,A) ملاخرا ٹانگوں پر حملوں کی اجازت دیتا ہے، جبکہ گریکو رومن نہیں دیتا,0,"The question contains a spelling error in 'ملاکھرا' which should be 'ملاخڑا'. Additionally, the correct answer option A has a typo: 'نہیں دیتا' should be 'نہیں کرتا' to match the original question's phrasing. The options and question must be consistent in terminology and spelling.",ملاخڑا اور گریکو رومن ریسلنگ کے درمیان بنیادی فرق کیا ہے؟,"['A) ملاخڑا ٹانگوں پر حملوں کی اجازت دیتا ہے، جبکہ گریکو رومن نہیں کرتا', 'B) گریکو رومن بیلٹ کا استعمال کرتا ہے', 'C) ملاخڑا ایک ٹیم کھیل ہے', 'D) کوئی فرق نہیں ہے']",A) ملاخڑا ٹانگوں پر حملوں کی اجازت دیتا ہے، جبکہ گریکو رومن نہیں کرتا
HBQ,Pakistan_HBQ.xlsx,Malakhra,"اگر کوئی پہلوان ""تکنیکی برتری"" سے جیت جائے تو اس کا کیا مطلب ہے؟",A) انہوں نے پن سے جیتا، B) انہوں نے جیت لیا کیونکہ مخالف کو نااہل قرار دیا گیا تھا، C) انہوں نے وقت کی حد ختم ہونے کے بعد پوائنٹس پر جیتا، D) وہ جیت گئے کیونکہ ریفری نے انہیں بہت زیادہ ہنر مند سمجھا,C) وہ وقت کی حد ختم ہونے کے بعد پوائنٹس پر جیت گئے۔,0,"The question asks about 'تکنیکی برتری' (technical superiority), which in wrestling typically refers to winning by a significant point margin during the match (e.g., 10+ point lead), not by default or time expiration. Option C incorrectly describes winning on points after time expires, which is 'points decision' or 'majority decision', not 'technical superiority'. The correct meaning of 'تکنیکی برتری' is not represented in any option. Option B refers to disqualification, which is 'نااہلی', not technical superiority. The provided answer C is factually wrong for the term used in the question.",اگر کوئی پہلوان 'تکنیکی برتری' سے جیت جائے تو اس کا کیا مطلب ہے؟,"['A) انہوں نے پن سے جیتا', 'B) انہوں نے جیت لیا کیونکہ مخالف کو نااہل قرار دیا گیا تھا', 'C) انہوں نے م��چ کے دوران مخالف سے کم از کم 10 پوائنٹس زیادہ حاصل کر کے جیتا', 'D) وہ جیت گئے کیونکہ ریفری نے انہیں بہت زیادہ ہنر مند سمجھا']",C) انہوں نے میچ کے دوران مخالف سے کم از کم 10 پوائنٹس زیادہ حاصل کر کے جیتا
HBQ,Pakistan_HBQ.xlsx,Malakhra,"ایک ٹورنامنٹ میں، ابتدائی ""وزن"" کا مقصد کیا ہے؟",A) یہ دیکھنا کہ کون سب سے مضبوط ہے، B) پہلوانوں کو منصفانہ مقابلے کے لیے ان کے صحیح وزن کی کلاسوں میں درجہ بندی کرنا، C) انعامی رقم کا تعین کرنا، D) یہ ایک میڈیکل چیک اپ ہے۔,ب) منصفانہ مقابلے کے لیے پہلوانوں کو ان کے صحیح وزن کی کلاسوں میں درجہ بندی کرنا,0,"The question uses 'ابتدائی وزن' which is ambiguous and not standard terminology. In wrestling or weight-class sports, the term is typically 'weight classification' or 'weight division' for fair competition. The correct answer option is labeled 'ب)' but the text inside is in English ('منصفانہ مقابلے کے لیے پہلوانوں کو ان کے صحیح وزن کی کلاسوں میں درجہ بندی کرنا') — this is inconsistent as the rest of the options are in Urdu. Also, the correct answer option in the response is written as 'ب)' but the option text in the input is labeled as 'B)' — this is a labeling mismatch. The options need to be uniformly in Urdu with correct Urdu labels (ا, ب, ج, د).",ایک ٹورنامنٹ میں، وزن کی کلاسیفیکیشن کا مقصد کیا ہے؟,"['ا) یہ دیکھنا کہ کون سب سے مضبوط ہے', 'ب) پہلوانوں کو منصفانہ مقابلے کے لیے ان کے صحیح وزن کی کلاسوں میں درجہ بندی کرنا', 'ج) انعامی رقم کا تعین کرنا', 'د) یہ ایک میڈیکل چیک اپ ہے']",ب) پہلوانوں کو منصفانہ مقابلے کے لیے ان کے صحیح وزن کی کلاسوں میں درجہ بندی کرنا
HBQ,Pakistan_HBQ.xlsx,Malakhra,ایک پہلوان حریف کے چہرے کو دھکیلنے کے لیے اپنا آزاد ہاتھ (جو بیلٹ نہیں پکڑتا) استعمال کرتا ہے۔ کیا یہ قانونی ہے؟,A) ہاں، یہ ایک عام حربہ ہے، B) نہیں، فری ہینڈ کا استعمال چہرے کو مارنے یا دھکیلنے کے لیے نہیں کیا جا سکتا، C) صرف اس صورت میں جب ہاتھ کھلا ہو، D) یہ قانونی ہے لیکن اس کے نتیجے میں وارننگ ہو گی۔,ب) نہیں، فری ہینڈ کو چہرے پر مارنے یا دھکیلنے کے لیے استعمال نہیں کیا جا سکتا,1,no mistake,no correction needed,no correction needed,ب) نہیں، فری ہینڈ کو چہرے پر مارنے یا دھکیلنے کے لیے استعمال نہیں کیا جا سکتا
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاخرہ کا سندھ میں تصوف سے گہرا تعلق کیا ہے؟,A) اس کھیل کا تذکرہ صوفی متون میں ہے، B) بڑے مقابلے صوفی مزاروں پر تہواروں (عرس) کے دوران ہوتے ہیں، C) صوفی بزرگ پہلے پہلوان تھے، D) تمام پہلوانوں کو صوفی ہونا چاہیے۔,ب) تہواروں (عرس) کے دوران بڑے مقابلے صوفی مزارات پر ہوتے ہیں۔,0,"The question contains a factual error: 'ملاخرہ' is not a recognized sport or cultural term in Sindh; it appears to be a misspelling or misrepresentation of 'ملاخی' or more likely 'ملاخی کھیل' (Malkhamb), which is not traditionally associated with Sindh or Sufism. The correct term intended is likely 'کھیل ملاخی' or 'ملاخی کھیل', but even then, Malkhamb is an Indian martial sport from Maharashtra, not Sindh. The provided answer refers to 'تہواروں (عرس) کے دوران بڑے مقابلے صوفی مزارات پر ہوتے ہیں' — which is true for traditional wrestling (کُشتی) in Sindh, not 'ملاخرہ'. Thus, the question is factually incorrect and misleading.",سندھ میں کُشتی کا صوفی متون اور مزارات سے گہرا تعلق کیا ہے؟,"['A) اس کھیل کا تذکرہ صوفی متون میں ہے', 'B) بڑے مقابلے صوفی مزاروں پر تہواروں (عرس) کے دوران ہوتے ہیں', 'C) صوفی بزرگ پہلے پہلوان تھے', 'D) تمام پہلوانوں کو صوفی ہونا چاہیے']",B) بڑے مقابلے صوفی مزاروں پر تہواروں (عرس) کے دوران ہوتے ہیں
HBQ,Pakistan_HBQ.xlsx,Malakhra,"ایک پہلوان اپنے طاقتور ""اندر ٹانگ ٹرپ"" کے لیے جانا جاتا ہے۔ اس تکنیک میں کیا شامل ہے؟",A) اپنے بازو کو حریف کو ٹرپ کرنے کے لیے استعمال کرنا، B) اپنے مخالف کی ٹانگ کو پیچھے رکھ کر ان کا توازن برقرار رکھنا، C) مخالف کی ٹانگ کو لات مارنا، D) مخالف کی ٹانگ پر چھلانگ لگانا,ب) ان کی ٹانگ کو مخالف کے پیچھے رکھنا تاکہ ان کا توازن برقرار رہے۔,0,"The question asks about 'اندر ٹانگ ٹرپ' (inner leg trip), but the provided correct answer describes a technique that matches 'بیرونی ٹانگ ٹرپ' (outer leg trip). The answer option is incorrectly labeled as 'ب)' while the text describes an outer leg trip, not inner. Also, the answer option text is grammatically inconsistent and contains a logical error: 'توازن برقرار رکھنا' (maintain balance) is the opposite of what a leg trip aims to do — it should be 'توازن خراب کرنا' (disrupt balance). The options do not match the question's intent.","ایک پہلوان اپنے طاقتور ""بیرونی ٹانگ ٹرپ"" کے لیے جانا جاتا ہے۔ اس تکنیک میں کیا شامل ہے؟","['A) اپنے بازو کو حریف کو ٹرپ کرنے کے لیے استعمال کرنا', 'B) مخالف کی ٹانگ کو اس کے باہر کی طر�� رکھ کر ان کا توازن خراب کرنا', 'C) مخالف کی ٹانگ کو لات مارنا', 'D) مخالف کی ٹانگ پر چھلانگ لگانا']",B) مخالف کی ٹانگ کو اس کے باہر کی طرف رکھ کر ان کا توازن خراب کرنا
HBQ,Pakistan_HBQ.xlsx,Malakhra,ریسلرز کا میچ سے پہلے اپنی ہی رانوں پر تھپڑ مارنے کا بنیادی مقصد کیا ہے؟,A) ان کے پٹھوں کو گرم کرنے کے لئے، B) مخالف کو ڈرانے کے لئے، C) ریفری کو تیاری کا اشارہ دینا، D) مندرجہ بالا سبھی,D) مذکورہ بالا تمام,0,"The question contains a factual error. Wrestlers do not typically slap their own thighs before a match primarily to warm up muscles, intimidate opponents, or signal the referee. While slapping thighs may occur in some wrestling cultures (e.g., WWE) for showmanship or rhythm, it is not a standardized or primary purpose for all three options simultaneously. Option D ('مذکورہ بالا تمام') is incorrect because the premise is not factually accurate — the behavior is not universally performed for all three reasons. The question misrepresents wrestling practices.",ریسلرز کا میچ سے پہلے اپنی رانوں پر تھپڑ مارنے کا بنیادی مقصد کیا ہے؟,"['A) ان کے پٹھوں کو گرم کرنے کے لئے', 'B) مخالف کو ڈرانے کے لئے', 'C) ریفری کو تیاری کا اشارہ دینا', 'D) کوئی نہیں']",D) کوئی نہیں
HBQ,Pakistan_HBQ.xlsx,Malakhra,جس پہلوان کے پاس غیر منظور شدہ، ضرورت سے زیادہ موٹی بیلٹ پائی جاتی ہے اس کے لیے کیا سزا ہے؟,A) ایک انتباہ جاری کیا جاتا ہے، B) بیلٹ کو تبدیل کرنا ضروری ہے، لیکن میچ جاری رہتا ہے، C) پہلوان کو نااہل قرار دیا جاتا ہے، D) مخالف کو 2 پوائنٹس سے نوازا جاتا ہے,ج) پہلوان کو نااہل قرار دیا جاتا ہے۔,0,"The question contains a non-standard and ambiguous phrase 'غیر منظور شدہ، ضرورت سے زیادہ موٹی بیلٹ' which is not a recognized rule in wrestling regulations. Additionally, the correct answer is labeled as 'ج)' which is not a valid option label (options are A, B, C, D). The answer choice 'ج) پہلوان کو نااہل قرار دیا جاتا ہے۔' is incorrectly formatted and uses Arabic numerals for option labeling, which conflicts with the Latin letters used in the options. This makes the MCQ invalid due to inconsistent labeling and unclear rule reference.",جس پہلوان کی بیلٹ غیر منظور یا ضرورت سے زیادہ موٹی ہو، اس کے لیے کیا سزا ہے؟,"['A) ایک انتباہ جاری کیا جاتا ہے', 'B) بیلٹ کو تبدیل کرنا ضروری ہے، لیکن میچ جاری رہتا ہے', 'C) پہلوان ��و نااہل قرار دیا جاتا ہے', 'D) مخالف کو 2 پوائنٹس سے نوازا جاتا ہے']",C) پہلوان کو نااہل قرار دیا جاتا ہے
HBQ,Pakistan_HBQ.xlsx,Malakhra,ایک پہلوان کامیاب تھرو کے لیے ایک پوائنٹ جیتتا ہے۔ میچ دوبارہ کیسے شروع ہوتا ہے؟,A) پہلوان گراؤنڈ سے شروع ہوتے ہیں، B) پہلوانوں کو مرکز میں واپس لایا جاتا ہے اور دوبارہ باندھ دیا جاتا ہے، C) جیتنے والا پہلوان غالب پوزیشن میں شروع ہوتا ہے، D) ہارنے والے پہلوان کو رنگ چھوڑنا پڑتا ہے۔,ب) پہلوانوں کو مرکز میں واپس لا کر دوبارہ باندھ دیا جاتا ہے۔,0,"The question contains a factual error: in wrestling (کھیل کوئلی), a successful throw (تھرو) does not earn a point called 'پوائنٹ' in the way described, and the restart procedure is incorrectly implied. Moreover, the correct answer option is labeled 'ب)' but the provided text in the answer section uses 'ب)' while the options are labeled 'A)', 'B)', etc. — this is a mismatch in labeling. The restart in wrestling after a point is scored typically involves both wrestlers returning to the center and being re-grappled, which matches option B, but the question's phrasing is inaccurate and misleading.",ایک پہلوان کی کامیاب تھرو کے بعد میچ دوبارہ کیسے شروع ہوتا ہے؟,"['A) پہلوان گراؤنڈ سے شروع ہوتے ہیں', 'B) پہلوانوں کو مرکز میں واپس لایا جاتا ہے اور دوبارہ باندھ دیا جا��ا ہے', 'C) جیتنے والا پہلوان غالب پوزیشن میں شروع ہوتا ہے', 'D) ہارنے والے پہلوان کو رنگ چھوڑنا پڑتا ہے']",B) پہلوانوں کو مرکز میں واپس لایا جاتا ہے اور دوبارہ باندھ دیا جاتا ہے
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاکھرا اور جاپانی سومو ریسلنگ میں بنیادی فرق کیا ہے؟,A) سومو پہلوان زیادہ بھاری ہوتے ہیں، B) سومو کا مقصد حریف کو رنگ سے باہر نکالنا ہوتا ہے، جبکہ ملاکھرا کا مقصد پن لگانا ہوتا ہے، C) ملاکھرا پکڑنے کے لیے بیلٹ کا استعمال کرتا ہے، D) مندرجہ بالا سبھی,D) مذکورہ بالا تمام,0,"The question is factually incorrect because it compares 'ملاکھرا' (which refers to a place in Pakistan, not a sport) with Japanese sumo wrestling. The intended sport is likely 'کُشتی' (wrestling, specifically traditional South Asian wrestling like Pehlwani or Kushti). Additionally, option B incorrectly uses 'رنگ' (color) instead of 'میدان' (ring/circle), which is a critical factual error in sumo terminology.",کُشتی اور جاپانی سومو ریسلنگ میں بنیادی فرق کیا ہے؟,"['A) سومو پہلوان زیادہ بھاری ہوتے ہیں', 'B) سومو کا مقصد حریف کو میدان سے باہر نکالنا ہوتا ہے، جبکہ کُشتی کا مقصد پن لگانا ہوتا ہے', 'C) کُشتی پکڑنے کے لیے بیلٹ کا استعمال کرتی ہے', 'D) مندرجہ بالا سبھی']",D) مندرجہ بالا سبھی
HBQ,Pakistan_HBQ.xlsx,Malakhra,اگر کوئی پہلوان زخمی ہوتا ہے اور ریفری اس بات کا تعین کرتا ہے کہ یہ ان کے مخالف کے غیر قانونی اقدام کی وجہ سے تھا، تو نتیجہ کیا نکلتا ہے؟,A) میچ ڈرا ہوا، B) زخمی پہلوان نااہلی سے جیت گیا، C) میچ دوبارہ کھیلا گیا، D) غیر قانونی اقدام کو نظر انداز کر دیا گیا,ب) زخمی پہلوان نااہلی سے جیت جاتا ہے۔,0,"The question and answer contain a factual error. In traditional wrestling (e.g., Pehlwani or Olympic-style), if a wrestler is injured due to an illegal move by the opponent, the injured wrestler does not win by 'disqualification' of the opponent unless the opponent is penalized and the match is stopped. The correct outcome is typically that the opponent is disqualified, and the injured wrestler wins by default. However, the provided answer option 'ب) زخمی پہلوان نااہلی سے جیت جاتا ہے' is grammatically and semantically incorrect — 'نااہلی' means 'incompetence' or 'disqualification', but the phrasing is awkward and misleading. Moreover, the correct term should be 'مخالف کی نااہلی' (opponent's disqualification), not 'زخمی پہلوان نااہلی سے جیت جاتا ہے', which implies the injured wrestler is disqualified. The answer option is logically inverted.",اگر کوئی پہلوان ��خمی ہوتا ہے اور ریفری اس بات کا تعین کرتا ہے کہ یہ زخم ان کے مخالف کے غیر قانونی اقدام کی وجہ سے ہوا، تو نتیجہ کیا نکلتا ہے؟,"['A) میچ ڈرا ہوا', 'B) مخالف کی نااہلی کے باعث زخمی پہلوان جیت جاتا ہے', 'C) میچ دوبارہ کھیلا گیا', 'D) غیر قانونی اقدام کو نظر انداز کر دیا گیا']",B) مخالف کی نااہلی کے باعث زخمی پہلوان جیت جاتا ہے
HBQ,Pakistan_HBQ.xlsx,Malakhra,"ایک پہلوان کے بارے میں کہا جاتا ہے کہ وہ ""کم بنیاد"" رکھتا ہے۔ اس کا کیا مطلب ہے؟",A) ان کا موقف خراب ہے، B) وہ کشش ثقل کا کم مرکز برقرار رکھتے ہیں، جس سے انہیں پھینکنا مشکل ہو جاتا ہے، C) وہ زیادہ ہنر مند نہیں ہیں، D) وہ چھوٹے ہیں۔,ب) وہ کشش ثقل کا کم مرکز برقرار رکھتے ہیں، جس سے انہیں پھینکنا مشکل ہو جاتا ہے۔,0,"The question and answer contain a factual error. The phrase 'کم بنیاد' (low base) in wrestling refers to a wrestler having a low center of gravity, which makes them harder to throw — not 'کم مرکز' (low center). The provided answer incorrectly states 'کشش ثقل کا کم مرکز' (low center of gravity) as if it were a mistake, but it is actually the correct meaning. However, the phrasing in the answer is logically inverted: having a low center of gravity makes it harder to throw, which is correct, but the question says 'کم بنیاد رکھتا ہے' implying a negative trait, while in wrestling, it is a positive, desirable trait. The question is misleadingly phrased as if it's a flaw, when it's actually a strength. Additionally, the correct answer option uses 'کم مرکز' which is a mistranslation — it should be 'کم مرکزِ ثقل' or 'کم سینٹر آف گراویٹی'. The options are mostly correct except for the terminology inconsistency and the misleading framing.",ایک پہلوان کے بارے میں کہا جاتا ہے کہ وہ 'کم بنیاد' رکھتا ہے۔ اس کا کیا مطلب ہے اور یہ اس کے لیے کیوں فائدہ مند ہے؟,"['A) ان کا موقف خراب ہے', 'B) وہ کشش ثقل کا کم مرکزِ ثقل برقرار رکھتے ہیں، جس سے انہیں پھینکنا مشکل ہو جاتا ہے', 'C) وہ زیادہ ہنر مند نہیں ہیں', 'D) وہ چھوٹے ہیں']",B) وہ کشش ثقل کا کم مرکزِ ثقل برقرار رکھتے ہیں، جس سے انہیں پھینکنا مشکل ہو جاتا ہے
HBQ,Pakistan_HBQ.xlsx,Malakhra,ایک منٹ کے آرام کے دوران کارنر کوچ (استاد) کا بنیادی کردار کیا ہے؟,A) پانی اور طبی امداد فراہم کرنا، B) اگلے راؤنڈ کے لیے حکمت عملی سے متعلق مشورہ دینا، C) ریفری سے بحث کرنا، D) A اور B دونوں,D) A اور B دونوں,1,no mistake,no correction needed,no correction needed,D) A اور B دونوں
HBQ,Pakistan_HBQ.xlsx,Malakhra,ایک پہلوان کو حریف کی ٹانگ پکڑنے کے لیے اپنا آزاد ہاتھ استعمال کرنے پر سزا دی جاتی ہے۔ کیا یہ درست فاؤل ہے؟,A) نہیں، یہ ایک قانونی اخراج ہے، B) جی ہاں، آزاد ہاتھ کو مخالف کے اعضاء کو پکڑنے کے لیے استعمال نہیں کیا جا سکتا، C) صرف اس صورت میں جب ہاتھ مٹھی میں ہو، D) صرف اس صورت میں جب مخالف شکایت کرے۔,ب) جی ہاں، آزاد ہاتھ کو مخالف کے اعضاء کو پکڑنے کے لیے استعمال نہیں کیا جا سکتا,0,"The question is factually incorrect. In wrestling (کھیل کود), using the free hand to grab the opponent's leg is generally NOT a foul; in fact, it is a legal and common technique in many wrestling styles like freestyle and folkstyle. The provided answer incorrectly states it is a foul. The correct rule is that grabbing the opponent's clothing or using hands to control the head/neck in certain ways may be fouls, but leg grabs with the free hand are permitted.",ایک پہلوان کو حریف کے کپڑوں یا سر کو پکڑنے کے لیے اپنا آزاد ہاتھ استعمال کرنے پر سزا دی جاتی ہے۔ کیا یہ درست فاؤل ہے؟,"['A) نہیں، یہ ایک قانونی اخراج ہے', 'B) جی ہاں، آزاد ہاتھ کو مخالف کے کپڑوں یا سر کو پکڑنے کے لیے استعمال نہیں کیا جا سکتا', 'C) صرف اس صورت میں جب ہاتھ مٹھی میں ہو', 'D) صرف اس صورت میں جب مخالف شکایت کرے']",B) جی ہاں، آزاد ہاتھ کو مخالف کے کپڑوں یا سر کو پکڑنے کے لیے استعمال نہیں کیا جا سکتا
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاخرہ میچ میں برداشت (سٹیمینا) اتنا اہم کیوں ہے؟,A) یہ اہم نہیں ہے، B) مضبوط گرفت کو برقرار رکھتے ہوئے مسلسل کھینچنا اور دھکیلنا جسمانی طور پر تھکا دینے والا ہے، C) میچ بہت لمبے ہوتے ہیں، D) ریت سانس لینے میں دشواری کا باعث بنتی ہے۔,ب) مضبوط گرفت کو برقرار رکھتے ہوئے مسلسل کھینچنا اور دھکیلنا جسمانی طور پر تھکا دینے والا ہے۔,0,"The question uses 'ملاخرہ میچ' which is not a recognized sports term in Urdu; it appears to be a misspelling or mistranslation. The intended term is likely 'ملاخرہ' as a corruption of 'ملکہ' or more probably 'کرکٹ میچ' or 'روزمرہ کھیل' — but given the context of stamina, pulling and pushing, it strongly suggests 'کرکٹ' is intended. Also, option B has a typo: 'ب)' should be 'B)' to match the option labels. The correct answer is labeled as 'ب)' in the answer key but the options use English letters (A, B, C, D), creating inconsistency.",کرکٹ میچ میں برداشت (سٹیمینا) اتنا اہم کیوں ہے؟,"['A) یہ اہم نہیں ہے', 'B) مضبوط گرفت کو برقرار رکھتے ہوئے مسلسل کھینچنا اور دھکیلنا جسمانی طور پر تھکا دینے والا ہے', 'C) میچ بہت لمبے ہوتے ہیں', 'D) ریت سانس لینے میں دشواری کا باعث بنتی ہے']",B) مضبوط گرفت کو برقرار رکھتے ہوئے مسلسل کھینچنا اور دھکیلنا جسمانی طور پر تھکا دینے والا ہے
HBQ,Pakistan_HBQ.xlsx,Malakhra,اگر تھرو کے دوران ریسلر کی بیلٹ مکمل طور پر اتر جائے تو ریفری کا کیا عمل ہے؟,A) تھرو کو ابھی بھی شمار کیا جاتا ہے اگر وہ کامیاب ہو گیا تھا، B) ایکشن کو فوری طور پر روک دیا جاتا ہے، اور بیلٹ کو ہٹا دیا جاتا ہے، C) جس پہلوان کی بیلٹ اتری تھی اسے نااہل قرار دیا جاتا ہے، D) پہلوان جس کی بیلٹ اتری تھی، ایک پوائنٹ کھو دیتا ہے۔,ب) کارروائی فوری طور پر روک دی جاتی ہے، اور بیلٹ کو دوبارہ بند کر دیا جاتا ہے۔,0,"The provided correct answer in the prompt ('ب) کارروائی فوری طور پر روک دی جاتی ہے، اور بیلٹ کو دوبارہ بند کر دیا جاتا ہے۔') does not match any of the given options (A, B, C, D). Option B says 'ایکشن کو فوری طور پر روک دیا جاتا ہے، اور بیلٹ کو ہٹا دیا جاتا ہے' (action stopped and belt removed), which is incorrect — the belt should be re-fastened, not removed. The correct rule requires the belt to be re-secured, not removed. Thus, the options are factually wrong and do not contain the correct answer as stated.",اگر تھرو کے دوران ریسلر کی بیلٹ مکمل طور پر اتر جائے تو ریفری کا کیا عمل ہے؟,"['A) تھرو کو ابھی بھی شمار کیا جاتا ہے اگر وہ کامیاب ہو گیا تھا', 'B) ایکشن کو فوری طور پر روک دیا جاتا ہے، اور بیلٹ کو دوبارہ بند کر دیا جاتا ہے', 'C) جس پہلوان کی بیلٹ اتری تھی اسے نااہل قرار دیا جاتا ہے', 'D) پہلوان جس کی بیلٹ اتری تھی، ایک پوائنٹ کھو دیتا ہے']",B) ایکشن کو فوری طور پر روک دیا جاتا ہے، اور بیلٹ کو دوبارہ بند کر دیا جاتا ہے
HBQ,Pakistan_HBQ.xlsx,Malakhra,سندھی ثقافت میں، ملاکھڑا چیمپئن سے رنگ کے باہر کس معیار کی توقع کی جاتی ہے؟,A) تکبر، B) جارحیت، C) عاجزی اور نرمی، D) دولت,ج) عاجزی اور نرمی,0,"The question contains a factual error: 'ملاکھڑا' is not a known cultural figure or championship in Sindhi culture, and the concept of a 'ملاکھڑا چیمپئن' is nonsensical. This renders the question logically invalid. The term 'ملاکھڑا' appears to be a misspelling or misinterpretation of 'ملاخڑا' (a traditional Sindhi wrestling style), but even then, it is not associated with a 'champion' in the context of cultural expectations of color (رنگ کے باہر). The question confuses cultural values with a non-existent or malformed concept.",سندھی ثقافت میں، ملاخڑا کھلاڑی سے رنگ کے باہر کس معیار کی توقع کی جاتی ہے؟,"['A) تکبر', 'B) جارحیت', 'C) عاجزی اور نرمی', 'D) دولت']",C) عاجزی اور نرمی
HBQ,Pakistan_HBQ.xlsx,Malakhra,"""کاؤنٹر تھرو"" کیا ہے؟",A) مخالف کو مخالف سمت میں پھینکنا، B) اپنے ہی تھرو کو انجام دینے کے لیے مخالف کے حملے کی رفتار کا استعمال کرتے ہوئے، C) ایک تھرو جس کی اجازت نہیں ہے، D) دو پہلوانوں کی طرف سے کی گئی تھرو,ب) اپنے ہی تھرو کو انجام دینے کے لیے مخالف کے حملے کی رفتار کو استعمال کرنا,0,"The question is in Urdu, but the correct answer is labeled as 'ب)' which is the second option in Urdu script, while the options are labeled with English letters (A, B, C, D). This creates inconsistency. Additionally, the correct answer description in the note is written in Urdu but uses the English letter 'B' as reference, which is misleading. The options must use consistent labeling (either all Urdu letters or all English letters).",کاؤنٹر تھرو کیا ہے؟,"['A) مخالف کو مخالف سمت میں پھینکنا', 'B) اپنے ہی تھرو کو انجام دینے کے لیے مخالف کے حملے کی رفتار کا استعمال کرتے ہوئے', 'C) ایک تھرو جس کی اجازت نہیں ہے', 'D) دو پہلوانوں کی طرف سے کی گئی تھرو']",B
