Started at: 09:32:54
SBQ

📌 Processing: /DATA/rohan_kirti/country/india/SBQ/India_SBQ.xlsx
Kabaddi
✅ Saved → SBQ | Kabaddi | Row 0
✅ Saved → SBQ | Musti Yuddha | Row 63
✅ Saved → SBQ | Musti Yuddha | Row 64
✅ Saved → SBQ | Musti Yuddha | Row 65
✅ Saved → SBQ | Musti Yuddha | Row 66
✅ Saved → SBQ | Musti Yuddha | Row 67
✅ Saved → SBQ | Musti Yuddha | Row 68
✅ Saved → SBQ | Musti Yuddha | Row 69
✅ Saved → SBQ | Musti Yuddha | Row 70
✅ Saved → SBQ | Musti Yuddha | Row 71
✅ Saved → SBQ | Musti Yuddha | Row 72
✅ Saved → SBQ | Musti Yuddha | Row 73
✅ Saved → SBQ | Musti Yuddha | Row 74
✅ Saved → SBQ | Musti Yuddha | Row 75
✅ Saved → SBQ | Musti Yuddha | Row 76
✅ Saved → SBQ | Musti Yuddha | Row 77
✅ Saved → SBQ | Musti Yuddha | Row 78
✅ Saved → SBQ | Musti Yuddha | Row 79
✅ Saved → SBQ | Musti Yuddha | Row 80
✅ Saved → SBQ | Musti Yuddha | Row 81
✅ Saved → SBQ | Musti Yuddha | Row 82
✅ Saved → SBQ | Musti Yuddha | Row 83
✅ Saved → SBQ | Musti Yuddha | Row 84
✅ Saved → SBQ | Musti Yuddha | Row 85
✅ Saved → SBQ | Musti Yuddha | Row 86
✅ Saved → SBQ | Musti Yuddha | Row 87
✅ Saved → SBQ | Musti Yuddha | Row 88
✅ Saved → SBQ | Musti Yuddha | Row 89
✅ Saved → SBQ | Musti Yuddha | Row 90
✅ Saved → SBQ | Musti Yuddha | Row 91
✅ Saved → SBQ | Musti Yuddha | Row 92
✅ Saved → SBQ | Musti Yuddha | Row 93
✅ Saved → SBQ | Musti Yuddha | Row 94
✅ Saved → SBQ | Musti Yuddha | Row 95
✅ Saved → SBQ | Musti Yuddha | Row 96
✅ Saved → SBQ | Musti Yuddha | Row 97
✅ Saved → SBQ | Musti Yuddha | Row 98
✅ Saved → SBQ | Musti Yuddha | Row 99
✅ Saved → SBQ | Musti Yuddha | Row 100
✅ Saved → SBQ | Musti Yuddha | Row 101
✅ Saved → SBQ | Musti Yuddha | Row 102
✅ Saved → SBQ | Musti Yuddha | Row 103
✅ Saved → SBQ | Musti Yuddha | Row 104
✅ Saved → SBQ | Musti Yuddha | Row 105
✅ Saved → SBQ | Musti Yuddha | Row 106
✅ Saved → SBQ | Musti Yuddha | Row 107
✅ Saved → SBQ | Musti Yuddha | Row 108
✅ Saved → SBQ | Musti Yuddha | Row 109
✅ Saved → SBQ | Musti Yuddha | Row 110
✅ Saved → SBQ | Musti Yuddha | Row 111
✅ Saved → SBQ | Musti Yuddha | Row 112
✅ Saved → SBQ | Musti Yuddha | Row 113
✅ Saved → SBQ | Musti Yuddha | Row 114
✅ Saved → SBQ | Musti Yuddha | Row 115
✅ Saved → SBQ | Musti Yuddha | Row 116
✅ Saved → SBQ | Musti Yuddha | Row 117
✅ Saved → SBQ | Musti Yuddha | Row 118
✅ Saved → SBQ | Musti Yuddha | Row 119
✅ Saved → SBQ | Musti Yuddha | Row 120
✅ Saved → SBQ | Musti Yuddha | Row 121
✅ Saved → SBQ | Musti Yuddha | Row 122
✅ Saved → SBQ | Musti Yuddha | Row 124
✅ Saved → SBQ | Musti Yuddha | Row 125
✅ Saved → SBQ | Musti Yuddha | Row 126
✅ Saved → SBQ | Musti Yuddha | Row 127
✅ Saved → SBQ | Musti Yuddha | Row 128
✅ Saved → SBQ | Musti Yuddha | Row 130
✅ Saved → SBQ | Musti Yuddha | Row 131
✅ Saved → SBQ | Musti Yuddha | Row 132
✅ Saved → SBQ | Musti Yuddha | Row 134
✅ Saved → SBQ | Musti Yuddha | Row 135
✅ Saved → SBQ | Musti Yuddha | Row 143
✅ Saved → SBQ | Musti Yuddha | Row 144
✅ Saved → SBQ | Musti Yuddha | Row 145
✅ Saved → SBQ | Musti Yuddha | Row 146
✅ Saved → SBQ | Musti Yuddha | Row 147
✅ Saved → SBQ | Musti Yuddha | Row 148
✅ Saved → SBQ | Musti Yuddha | Row 149
✅ Saved → SBQ | Musti Yuddha | Row 150
✅ Saved → SBQ | Musti Yuddha | Row 151
✅ Saved → SBQ | Musti Yuddha | Row 152
✅ Saved → SBQ | Musti Yuddha | Row 153
✅ Saved → SBQ | Musti Yuddha | Row 155
✅ Saved → SBQ | Musti Yuddha | Row 156
✅ Saved → SBQ | Musti Yuddha | Row 157
✅ Saved → SBQ | Musti Yuddha | Row 158
✅ Saved → SBQ | Musti Yuddha | Row 159
✅ Saved → SBQ | Musti Yuddha | Row 160
✅ Saved → SBQ | Musti Yuddha | Row 161
✅ Saved → SBQ | Musti Yuddha | Row 162
✅ Saved → SBQ | Musti Yuddha | Row 163
✅ Saved → SBQ | Musti Yuddha | Row 164
✅ Saved → SBQ | Musti Yuddha | Row 165
✅ Saved → SBQ | Musti Yuddha | Row 166
✅ Saved → SBQ | Musti Yuddha | Row 167
✅ Saved → SBQ | Musti Yuddha | Row 168
✅ Saved → SBQ | Musti Yuddha | Row 169
✅ Saved → SBQ | Musti Yuddha | Row 170
✅ Saved → SBQ | Musti Yuddha | Row 171
✅ Saved → SBQ | Musti Yuddha | Row 172
✅ Saved → SBQ | Musti Yuddha | Row 173
✅ Saved → SBQ | Musti Yuddha | Row 174
✅ Saved → SBQ | Musti Yuddha | Row 175
✅ Saved → SBQ | Musti Yuddha | Row 176
✅ Saved → SBQ | Musti Yuddha | Row 177
✅ Saved → SBQ | Musti Yuddha | Row 179
✅ Saved → SBQ | Musti Yuddha | Row 182
✅ Saved → SBQ | Musti Yuddha | Row 185
✅ Saved → SBQ | Musti Yuddha | Row 188
✅ Saved → SBQ | Musti Yuddha | Row 193
✅ Saved → SBQ | Musti Yuddha | Row 204
✅ Saved → SBQ | Musti Yuddha | Row 205
✅ Saved → SBQ | Musti Yuddha | Row 206
✅ Saved → SBQ | Musti Yuddha | Row 207
✅ Saved → SBQ | Musti Yuddha | Row 208
✅ Saved → SBQ | Musti Yuddha | Row 209
✅ Saved → SBQ | Musti Yuddha | Row 210
✅ Saved → SBQ | Musti Yuddha | Row 211
✅ Saved → SBQ | Musti Yuddha | Row 212
✅ Saved → SBQ | Musti Yuddha | Row 213
✅ Saved → SBQ | Musti Yuddha | Row 214
✅ Saved → SBQ | Musti Yuddha | Row 215
✅ Saved → SBQ | Musti Yuddha | Row 216
✅ Saved → SBQ | Musti Yuddha | Row 217
✅ Saved → SBQ | Musti Yuddha | Row 218
✅ Saved → SBQ | Musti Yuddha | Row 219
✅ Saved → SBQ | Musti Yuddha | Row 220
✅ Saved → SBQ | Musti Yuddha | Row 221
✅ Saved → SBQ | Musti Yuddha | Row 222
✅ Saved → SBQ | Musti Yuddha | Row 223
✅ Saved → SBQ | Musti Yuddha | Row 224
✅ Saved → SBQ | Musti Yuddha | Row 225
✅ Saved → SBQ | Musti Yuddha | Row 226
✅ Saved → SBQ | Musti Yuddha | Row 227
✅ Saved → SBQ | Musti Yuddha | Row 228
✅ Saved → SBQ | Musti Yuddha | Row 229
✅ Saved → SBQ | Musti Yuddha | Row 230
✅ Saved → SBQ | Musti Yuddha | Row 231
✅ Saved → SBQ | Musti Yuddha | Row 232
✅ Saved → SBQ | Musti Yuddha | Row 233
✅ Saved → SBQ | Musti Yuddha | Row 234
✅ Saved → SBQ | Musti Yuddha | Row 235
✅ Saved → SBQ | Musti Yuddha | Row 236
✅ Saved → SBQ | Musti Yuddha | Row 238
✅ Saved → SBQ | Musti Yuddha | Row 239
✅ Saved → SBQ | Musti Yuddha | Row 242
✅ Saved → SBQ | Musti Yuddha | Row 243
✅ Saved → SBQ | Musti Yuddha | Row 244
✅ Saved → SBQ | Musti Yuddha | Row 246
✅ Saved → SBQ | Musti Yuddha | Row 247
✅ Saved → SBQ | Musti Yuddha | Row 249
✅ Saved → SBQ | Musti Yuddha | Row 250
✅ Saved → SBQ | Musti Yuddha | Row 251
✅ Saved → SBQ | Musti Yuddha | Row 252
✅ Saved → SBQ | Musti Yuddha | Row 253
✅ Saved → SBQ | Musti Yuddha | Row 254
✅ Saved → SBQ | Musti Yuddha | Row 255
✅ Saved → SBQ | Musti Yuddha | Row 256
✅ Saved → SBQ | Musti Yuddha | Row 257
✅ Saved → SBQ | Musti Yuddha | Row 258
✅ Saved → SBQ | Musti Yuddha | Row 259
✅ Saved → SBQ | Musti Yuddha | Row 262
✅ Saved → SBQ | Musti Yuddha | Row 263
✅ Saved → SBQ | Musti Yuddha | Row 264
✅ Saved → SBQ | Musti Yuddha | Row 265
✅ Saved → SBQ | Musti Yuddha | Row 266
✅ Saved → SBQ | Musti Yuddha | Row 267
✅ Saved → SBQ | Musti Yuddha | Row 268
✅ Saved → SBQ | Musti Yuddha | Row 269
✅ Saved → SBQ | Musti Yuddha | Row 270
✅ Saved → SBQ | Musti Yuddha | Row 271
✅ Saved → SBQ | Musti Yuddha | Row 272
✅ Saved → SBQ | Musti Yuddha | Row 273
✅ Saved → SBQ | Musti Yuddha | Row 274
✅ Saved → SBQ | Musti Yuddha | Row 275
✅ Saved → SBQ | Musti Yuddha | Row 276
✅ Saved → SBQ | Musti Yuddha | Row 277
✅ Saved → SBQ | Musti Yuddha | Row 278
✅ Saved → SBQ | Musti Yuddha | Row 279
✅ Saved → SBQ | Musti Yuddha | Row 280
✅ Saved → SBQ | Musti Yuddha | Row 281
✅ Saved → SBQ | Musti Yuddha | Row 282
✅ Saved → SBQ | Musti Yuddha | Row 283
✅ Saved → SBQ | Musti Yuddha | Row 284
✅ Saved → SBQ | Musti Yuddha | Row 285
✅ Saved → SBQ | Musti Yuddha | Row 286
✅ Saved → SBQ | Musti Yuddha | Row 287
✅ Saved → SBQ | Musti Yuddha | Row 288
✅ Saved → SBQ | Musti Yuddha | Row 289
✅ Saved → SBQ | Musti Yuddha | Row 290
✅ Saved → SBQ | Musti Yuddha | Row 291
✅ Saved → SBQ | Musti Yuddha | Row 292
✅ Saved → SBQ | Musti Yuddha | Row 293
✅ Saved → SBQ | Musti Yuddha | Row 294
✅ Saved → SBQ | Musti Yuddha | Row 295
✅ Saved → SBQ | Musti Yuddha | Row 296
✅ Saved → SBQ | Musti Yuddha | Row 297
✅ Saved → SBQ | Musti Yuddha | Row 298
✅ Saved → SBQ | Musti Yuddha | Row 299
✅ Saved → SBQ | Musti Yuddha | Row 300
✅ Saved → SBQ | Musti Yuddha | Row 301
✅ Saved → SBQ | Musti Yuddha | Row 302
✅ Saved → SBQ | Musti Yuddha | Row 303
✅ Saved → SBQ | Musti Yuddha | Row 304
✅ Saved → SBQ | Musti Yuddha | Row 305
✅ Saved → SBQ | Musti Yuddha | Row 306
✅ Saved → SBQ | Musti Yuddha | Row 307
✅ Saved → SBQ | Musti Yuddha | Row 308
✅ Saved → SBQ | Musti Yuddha | Row 309
✅ Saved → SBQ | Musti Yuddha | Row 310
✅ Saved → SBQ | Musti Yuddha | Row 311
✅ Saved → SBQ | Musti Yuddha | Row 312
✅ Saved → SBQ | Musti Yuddha | Row 313
✅ Saved → SBQ | Musti Yuddha | Row 314
✅ Saved → SBQ | Musti Yuddha | Row 315
✅ Saved → SBQ | Musti Yuddha | Row 316
✅ Saved → SBQ | Musti Yuddha | Row 317
✅ Saved → SBQ | Musti Yuddha | Row 318
✅ Saved → SBQ | Musti Yuddha | Row 319
✅ Saved → SBQ | Musti Yuddha | Row 320
✅ Saved → SBQ | Musti Yuddha | Row 321
✅ Saved → SBQ | Musti Yuddha | Row 322
✅ Saved → SBQ | Musti Yuddha | Row 323
✅ Saved → SBQ | Musti Yuddha | Row 324
✅ Saved → SBQ | Musti Yuddha | Row 325
✅ Saved → SBQ | Musti Yuddha | Row 326
✅ Saved → SBQ | Musti Yuddha | Row 327
✅ Saved → SBQ | Musti Yuddha | Row 328
✅ Saved → SBQ | Musti Yuddha | Row 329
✅ Saved → SBQ | Musti Yuddha | Row 330
✅ Saved → SBQ | Musti Yuddha | Row 331
✅ Saved → SBQ | Musti Yuddha | Row 332
✅ Saved → SBQ | Musti Yuddha | Row 333
✅ Saved → SBQ | Musti Yuddha | Row 334
✅ Saved → SBQ | Musti Yuddha | Row 335
✅ Saved → SBQ | Musti Yuddha | Row 336
✅ Saved → SBQ | Musti Yuddha | Row 337
✅ Saved → SBQ | Musti Yuddha | Row 338
✅ Saved → SBQ | Musti Yuddha | Row 339
✅ Saved → SBQ | Musti Yuddha | Row 340
✅ Saved → SBQ | Musti Yuddha | Row 341
✅ Saved → SBQ | Musti Yuddha | Row 342
✅ Saved → SBQ | Musti Yuddha | Row 343
✅ Saved → SBQ | Musti Yuddha | Row 344
✅ Saved → SBQ | Musti Yuddha | Row 345
✅ Saved → SBQ | Musti Yuddha | Row 346
✅ Saved → SBQ | Musti Yuddha | Row 347
✅ Saved → SBQ | Musti Yuddha | Row 348
✅ Saved → SBQ | Musti Yuddha | Row 349
✅ Saved → SBQ | Musti Yuddha | Row 350
✅ Saved → SBQ | Musti Yuddha | Row 351
✅ Saved → SBQ | Musti Yuddha | Row 352
✅ Saved → SBQ | Musti Yuddha | Row 353
✅ Saved → SBQ | Musti Yuddha | Row 354
✅ Saved → SBQ | Musti Yuddha | Row 355
✅ Saved → SBQ | Musti Yuddha | Row 356
✅ Saved → SBQ | Musti Yuddha | Row 357
✅ Saved → SBQ | Musti Yuddha | Row 358
✅ Saved → SBQ | Musti Yuddha | Row 359
✅ Saved → SBQ | Musti Yuddha | Row 360
✅ Saved → SBQ | Musti Yuddha | Row 361
✅ Saved → SBQ | Musti Yuddha | Row 362
✅ Saved → SBQ | Musti Yuddha | Row 363
✅ Saved → SBQ | Musti Yuddha | Row 364
✅ Saved → SBQ | Musti Yuddha | Row 365
✅ Saved → SBQ | Musti Yuddha | Row 366
✅ Saved → SBQ | Musti Yuddha | Row 367
✅ Saved → SBQ | Musti Yuddha | Row 368
✅ Saved → SBQ | Musti Yuddha | Row 369
✅ Saved → SBQ | Musti Yuddha | Row 370
✅ Saved → SBQ | Musti Yuddha | Row 371
✅ Saved → SBQ | Musti Yuddha | Row 372
✅ Saved → SBQ | Musti Yuddha | Row 373
✅ Saved → SBQ | Musti Yuddha | Row 374
✅ Saved → SBQ | Musti Yuddha | Row 375
✅ Saved → SBQ | Musti Yuddha | Row 376
✅ Saved → SBQ | Musti Yuddha | Row 377
✅ Saved → SBQ | Musti Yuddha | Row 378
✅ Saved → SBQ | Musti Yuddha | Row 379
✅ Saved → SBQ | Musti Yuddha | Row 380
✅ Saved → SBQ | Musti Yuddha | Row 381
✅ Saved → SBQ | Musti Yuddha | Row 382
✅ Saved → SBQ | Musti Yuddha | Row 383
✅ Saved → SBQ | Musti Yuddha | Row 384
✅ Saved → SBQ | Musti Yuddha | Row 385
✅ Saved → SBQ | Musti Yuddha | Row 386
✅ Saved → SBQ | Musti Yuddha | Row 387
✅ Saved → SBQ | Musti Yuddha | Row 388
✅ Saved → SBQ | Musti Yuddha | Row 389
✅ Saved → SBQ | Musti Yuddha | Row 390
✅ Saved → SBQ | Musti Yuddha | Row 391
✅ Saved → SBQ | Musti Yuddha | Row 392
✅ Saved → SBQ | Musti Yuddha | Row 393
✅ Saved → SBQ | Musti Yuddha | Row 394
✅ Saved → SBQ | Musti Yuddha | Row 395
✅ Saved → SBQ | Musti Yuddha | Row 396
✅ Saved → SBQ | Musti Yuddha | Row 397
✅ Saved → SBQ | Musti Yuddha | Row 398
✅ Saved → SBQ | Musti Yuddha | Row 399
✅ Saved → SBQ | Musti Yuddha | Row 400
✅ Saved → SBQ | Musti Yuddha | Row 401
✅ Saved → SBQ | Musti Yuddha | Row 402
✅ Saved → SBQ | Musti Yuddha | Row 404
✅ Saved → SBQ | Musti Yuddha | Row 405
✅ Saved → SBQ | Musti Yuddha | Row 406
✅ Saved → SBQ | Musti Yuddha | Row 407
✅ Saved → SBQ | Musti Yuddha | Row 408
✅ Saved → SBQ | Musti Yuddha | Row 409
✅ Saved → SBQ | Musti Yuddha | Row 410
✅ Saved → SBQ | Musti Yuddha | Row 411
✅ Saved → SBQ | Musti Yuddha | Row 412
✅ Saved → SBQ | Musti Yuddha | Row 413
✅ Saved → SBQ | Musti Yuddha | Row 414
✅ Saved → SBQ | Musti Yuddha | Row 415
✅ Saved → SBQ | Musti Yuddha | Row 416
✅ Saved → SBQ | Musti Yuddha | Row 417
✅ Saved → SBQ | Musti Yuddha | Row 418
✅ Saved → SBQ | Musti Yuddha | Row 419
✅ Saved → SBQ | Musti Yuddha | Row 420
✅ Saved → SBQ | Musti Yuddha | Row 421
✅ Saved → SBQ | Musti Yuddha | Row 422
✅ Saved → SBQ | Musti Yuddha | Row 423
✅ Saved → SBQ | Musti Yuddha | Row 424
Lagori
✅ Saved → SBQ | Lagori | Row 0
✅ Saved → SBQ | Lagori | Row 1
✅ Saved → SBQ | Lagori | Row 2
✅ Saved → SBQ | Lagori | Row 3
✅ Saved → SBQ | Lagori | Row 4
✅ Saved → SBQ | Lagori | Row 5
✅ Saved → SBQ | Lagori | Row 6
✅ Saved → SBQ | Lagori | Row 7
✅ Saved → SBQ | Lagori | Row 8
✅ Saved → SBQ | Lagori | Row 9
✅ Saved → SBQ | Lagori | Row 10
✅ Saved → SBQ | Lagori | Row 11
✅ Saved → SBQ | Lagori | Row 12
✅ Saved → SBQ | Lagori | Row 13
✅ Saved → SBQ | Lagori | Row 14
✅ Saved → SBQ | Lagori | Row 15
✅ Saved → SBQ | Lagori | Row 16
✅ Saved → SBQ | Lagori | Row 17
✅ Saved → SBQ | Lagori | Row 18
✅ Saved → SBQ | Lagori | Row 19
✅ Saved → SBQ | Lagori | Row 20
✅ Saved → SBQ | Lagori | Row 21
✅ Saved → SBQ | Lagori | Row 22
✅ Saved → SBQ | Lagori | Row 23
✅ Saved → SBQ | Lagori | Row 24
✅ Saved → SBQ | Lagori | Row 25
✅ Saved → SBQ | Lagori | Row 26
✅ Saved → SBQ | Lagori | Row 27
✅ Saved → SBQ | Lagori | Row 28
✅ Saved → SBQ | Lagori | Row 29
✅ Saved → SBQ | Lagori | Row 30
✅ Saved → SBQ | Lagori | Row 31
✅ Saved → SBQ | Lagori | Row 32
✅ Saved → SBQ | Lagori | Row 33
✅ Saved → SBQ | Lagori | Row 34
✅ Saved → SBQ | Lagori | Row 35
✅ Saved → SBQ | Lagori | Row 36
✅ Saved → SBQ | Lagori | Row 37
✅ Saved → SBQ | Lagori | Row 38
✅ Saved → SBQ | Lagori | Row 39
✅ Saved → SBQ | Lagori | Row 40
✅ Saved → SBQ | Lagori | Row 41
✅ Saved → SBQ | Lagori | Row 42
✅ Saved → SBQ | Lagori | Row 43
✅ Saved → SBQ | Lagori | Row 44
✅ Saved → SBQ | Lagori | Row 45
✅ Saved → SBQ | Lagori | Row 46
✅ Saved → SBQ | Lagori | Row 47
✅ Saved → SBQ | Lagori | Row 48
✅ Saved → SBQ | Lagori | Row 49
✅ Saved → SBQ | Lagori | Row 50
✅ Saved → SBQ | Lagori | Row 51
✅ Saved → SBQ | Lagori | Row 52
✅ Saved → SBQ | Lagori | Row 53
✅ Saved → SBQ | Lagori | Row 54
✅ Saved → SBQ | Lagori | Row 55
✅ Saved → SBQ | Lagori | Row 56
✅ Saved → SBQ | Lagori | Row 57
✅ Saved → SBQ | Lagori | Row 58
✅ Saved → SBQ | Lagori | Row 59
✅ Saved → SBQ | Lagori | Row 60
✅ Saved → SBQ | Lagori | Row 61
✅ Saved → SBQ | Lagori | Row 62
✅ Saved → SBQ | Lagori | Row 63
✅ Saved → SBQ | Lagori | Row 64
✅ Saved → SBQ | Lagori | Row 65
✅ Saved → SBQ | Lagori | Row 66
✅ Saved → SBQ | Lagori | Row 67
✅ Saved → SBQ | Lagori | Row 68
✅ Saved → SBQ | Lagori | Row 69
✅ Saved → SBQ | Lagori | Row 70
✅ Saved → SBQ | Lagori | Row 71
✅ Saved → SBQ | Lagori | Row 72
✅ Saved → SBQ | Lagori | Row 73
✅ Saved → SBQ | Lagori | Row 74
✅ Saved → SBQ | Lagori | Row 75
✅ Saved → SBQ | Lagori | Row 76
✅ Saved → SBQ | Lagori | Row 77
✅ Saved → SBQ | Lagori | Row 78
✅ Saved → SBQ | Lagori | Row 79
✅ Saved → SBQ | Lagori | Row 80
✅ Saved → SBQ | Lagori | Row 81
✅ Saved → SBQ | Lagori | Row 82
✅ Saved → SBQ | Lagori | Row 83
✅ Saved → SBQ | Lagori | Row 84
✅ Saved → SBQ | Lagori | Row 85
✅ Saved → SBQ | Lagori | Row 86
✅ Saved → SBQ | Lagori | Row 87
✅ Saved → SBQ | Lagori | Row 88
✅ Saved → SBQ | Lagori | Row 89
✅ Saved → SBQ | Lagori | Row 90
✅ Saved → SBQ | Lagori | Row 91
✅ Saved → SBQ | Lagori | Row 92
✅ Saved → SBQ | Lagori | Row 93
✅ Saved → SBQ | Lagori | Row 94
✅ Saved → SBQ | Lagori | Row 95
✅ Saved → SBQ | Lagori | Row 97
✅ Saved → SBQ | Lagori | Row 98
✅ Saved → SBQ | Lagori | Row 99
✅ Saved → SBQ | Lagori | Row 100
✅ Saved → SBQ | Lagori | Row 101
✅ Saved → SBQ | Lagori | Row 102
✅ Saved → SBQ | Lagori | Row 104
✅ Saved → SBQ | Lagori | Row 105
✅ Saved → SBQ | Lagori | Row 106
✅ Saved → SBQ | Lagori | Row 107
✅ Saved → SBQ | Lagori | Row 109
✅ Saved → SBQ | Lagori | Row 110
✅ Saved → SBQ | Lagori | Row 111
✅ Saved → SBQ | Lagori | Row 112
✅ Saved → SBQ | Lagori | Row 113
✅ Saved → SBQ | Lagori | Row 114
✅ Saved → SBQ | Lagori | Row 115
✅ Saved → SBQ | Lagori | Row 116
✅ Saved → SBQ | Lagori | Row 118
✅ Saved → SBQ | Lagori | Row 119
✅ Saved → SBQ | Lagori | Row 121
✅ Saved → SBQ | Lagori | Row 123
✅ Saved → SBQ | Lagori | Row 126
✅ Saved → SBQ | Lagori | Row 127
✅ Saved → SBQ | Lagori | Row 129
✅ Saved → SBQ | Lagori | Row 131
✅ Saved → SBQ | Lagori | Row 132
✅ Saved → SBQ | Lagori | Row 133
✅ Saved → SBQ | Lagori | Row 134
✅ Saved → SBQ | Lagori | Row 136
✅ Saved → SBQ | Lagori | Row 137
✅ Saved → SBQ | Lagori | Row 138
✅ Saved → SBQ | Lagori | Row 139
✅ Saved → SBQ | Lagori | Row 140
✅ Saved → SBQ | Lagori | Row 141
✅ Saved → SBQ | Lagori | Row 142
✅ Saved → SBQ | Lagori | Row 143
✅ Saved → SBQ | Lagori | Row 144
✅ Saved → SBQ | Lagori | Row 147
✅ Saved → SBQ | Lagori | Row 148
✅ Saved → SBQ | Lagori | Row 149
✅ Saved → SBQ | Lagori | Row 150
✅ Saved → SBQ | Lagori | Row 152
✅ Saved → SBQ | Lagori | Row 153
✅ Saved → SBQ | Lagori | Row 156
✅ Saved → SBQ | Lagori | Row 163
✅ Saved → SBQ | Lagori | Row 164
✅ Saved → SBQ | Lagori | Row 166
✅ Saved → SBQ | Lagori | Row 167
✅ Saved → SBQ | Lagori | Row 168
✅ Saved → SBQ | Lagori | Row 169
✅ Saved → SBQ | Lagori | Row 171
❌ Error on row 173: 500 Server Error: Internal Server Error for url: https://cloud.olakrutrim.com/v1/chat/completions
✅ Saved → SBQ | Lagori | Row 173
✅ Saved → SBQ | Lagori | Row 174
✅ Saved → SBQ | Lagori | Row 175
✅ Saved → SBQ | Lagori | Row 176
✅ Saved → SBQ | Lagori | Row 177
✅ Saved → SBQ | Lagori | Row 178
✅ Saved → SBQ | Lagori | Row 179
✅ Saved → SBQ | Lagori | Row 180
✅ Saved → SBQ | Lagori | Row 181
✅ Saved → SBQ | Lagori | Row 182
✅ Saved → SBQ | Lagori | Row 183
✅ Saved → SBQ | Lagori | Row 185
✅ Saved → SBQ | Lagori | Row 186
✅ Saved → SBQ | Lagori | Row 188
✅ Saved → SBQ | Lagori | Row 197
✅ Saved → SBQ | Lagori | Row 198
✅ Saved → SBQ | Lagori | Row 199
✅ Saved → SBQ | Lagori | Row 200
✅ Saved → SBQ | Lagori | Row 201
✅ Saved → SBQ | Lagori | Row 202
✅ Saved → SBQ | Lagori | Row 203
✅ Saved → SBQ | Lagori | Row 204
✅ Saved → SBQ | Lagori | Row 205
✅ Saved → SBQ | Lagori | Row 206
✅ Saved → SBQ | Lagori | Row 207
✅ Saved → SBQ | Lagori | Row 208
✅ Saved → SBQ | Lagori | Row 209
✅ Saved → SBQ | Lagori | Row 210
✅ Saved → SBQ | Lagori | Row 211
✅ Saved → SBQ | Lagori | Row 212
✅ Saved → SBQ | Lagori | Row 213
✅ Saved → SBQ | Lagori | Row 214
✅ Saved → SBQ | Lagori | Row 215
✅ Saved → SBQ | Lagori | Row 216
✅ Saved → SBQ | Lagori | Row 217
✅ Saved → SBQ | Lagori | Row 218
✅ Saved → SBQ | Lagori | Row 219
✅ Saved → SBQ | Lagori | Row 221
✅ Saved → SBQ | Lagori | Row 222
✅ Saved → SBQ | Lagori | Row 223
✅ Saved → SBQ | Lagori | Row 224
✅ Saved → SBQ | Lagori | Row 225
✅ Saved → SBQ | Lagori | Row 226
✅ Saved → SBQ | Lagori | Row 228
✅ Saved → SBQ | Lagori | Row 230
✅ Saved → SBQ | Lagori | Row 234
✅ Saved → SBQ | Lagori | Row 236
✅ Saved → SBQ | Lagori | Row 237
✅ Saved → SBQ | Lagori | Row 244
✅ Saved → SBQ | Lagori | Row 245
✅ Saved → SBQ | Lagori | Row 246
✅ Saved → SBQ | Lagori | Row 247
✅ Saved → SBQ | Lagori | Row 248
✅ Saved → SBQ | Lagori | Row 249
✅ Saved → SBQ | Lagori | Row 250
✅ Saved → SBQ | Lagori | Row 251
✅ Saved → SBQ | Lagori | Row 252
✅ Saved → SBQ | Lagori | Row 253
✅ Saved → SBQ | Lagori | Row 254
✅ Saved → SBQ | Lagori | Row 255
✅ Saved → SBQ | Lagori | Row 256
✅ Saved → SBQ | Lagori | Row 257
✅ Saved → SBQ | Lagori | Row 258
✅ Saved → SBQ | Lagori | Row 259
✅ Saved → SBQ | Lagori | Row 260
✅ Saved → SBQ | Lagori | Row 261
❌ Error on row 262: 500 Server Error: Internal Server Error for url: https://cloud.olakrutrim.com/v1/chat/completions
✅ Saved → SBQ | Lagori | Row 262
✅ Saved → SBQ | Lagori | Row 263
✅ Saved → SBQ | Lagori | Row 264
✅ Saved → SBQ | Lagori | Row 265
✅ Saved → SBQ | Lagori | Row 266
✅ Saved → SBQ | Lagori | Row 267
✅ Saved → SBQ | Lagori | Row 268
✅ Saved → SBQ | Lagori | Row 269
✅ Saved → SBQ | Lagori | Row 270
✅ Saved → SBQ | Lagori | Row 271
❌ Error on row 272: 502 Server Error: Bad Gateway for url: https://cloud.olakrutrim.com/v1/chat/completions
✅ Saved → SBQ | Lagori | Row 272
✅ Saved → SBQ | Lagori | Row 273
✅ Saved → SBQ | Lagori | Row 274
✅ Saved → SBQ | Lagori | Row 275
✅ Saved → SBQ | Lagori | Row 276
✅ Saved → SBQ | Lagori | Row 277
✅ Saved → SBQ | Lagori | Row 278
✅ Saved → SBQ | Lagori | Row 279
✅ Saved → SBQ | Lagori | Row 280
✅ Saved → SBQ | Lagori | Row 281
✅ Saved → SBQ | Lagori | Row 282
✅ Saved → SBQ | Lagori | Row 286
✅ Saved → SBQ | Lagori | Row 290
✅ Saved → SBQ | Lagori | Row 291
✅ Saved → SBQ | Lagori | Row 294
✅ Saved → SBQ | Lagori | Row 296
✅ Saved → SBQ | Lagori | Row 306
✅ Saved → SBQ | Lagori | Row 307
✅ Saved → SBQ | Lagori | Row 308
✅ Saved → SBQ | Lagori | Row 309
