country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Pakistan_RBQ.xlsx,Buzkashi,پاکستان میں شائقین روایتی طور پر ایک شاندار ڈرامے کے لیے اپنی تعریف کیسے ظاہر کرتے ہیں؟,A) شائستگی سے تالیاں بجا کر، B) پھول پھینک کر، C) ہنر مند سوار کو نقد رقم کی بارش کر کے، D) پرچم لہرا کر,C) ہنر مند سوار کو نقد رقم دے کر,0,"The question asks about 'شائقین' (fans) in Pakistan appreciating a 'شاندار ڈرامے' (great drama), but the correct answer refers to 'ہنر مند سوار' (skilled rider), which is unrelated to drama. This is a factual and logical mismatch. The answer option describes a tradition of giving cash to horse riders (likely referring to 'polo' or 'equestrian shows'), not to drama performers. The question and answer do not align.",پاکستان میں شائقین روایتی طور پر ایک شاندار گھوڑا سواری کے لیے اپنی تعریف کیسے ظاہر کرتے ہیں؟,"['A) شائستگی سے تالیاں بجا کر', 'B) پھول پھینک کر', 'C) ہنر مند سوار کو نقد رقم کی بارش کر کے', 'D) پرچم لہرا کر']",C) ہنر مند سوار کو نقد رقم کی بارش کر کے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,گھوڑے سے گرنے والے سوار کی مدد کرنے کا غیر تحریری اصول کیا ہے؟,A) تمام سواروں کو مدد کے لیے رکنا چاہیے، B) ایک مخالف کو کبھی بھی گرے ہوئے سوار کی مدد نہیں کرنی چاہیے، C) صرف ریفری مدد کر سکتا ہے، D) صرف ٹیم کے ساتھیوں سے مدد کی توقع کی جاتی ہے۔,D) صرف ٹیم کے ساتھیوں سے مدد کی توقع کی جاتی ہے۔,0,"The question and answer are factually incorrect. In horse riding (equestrian sports), there is no rule that only teammates are expected to help a fallen rider. In fact, the universally accepted unwritten rule in equestrian sports is that all riders, including opponents, should stop and assist a fallen rider for safety reasons. Option D is wrong and contradicts standard equestrian etiquette.",گھوڑے سے گرنے والے سوار کی مدد کرنے کا غیر تحریری اصول کیا ہے؟,"['A) تمام سواروں کو مدد کے لیے رکنا چاہیے', 'B) ایک مخالف کو کبھی بھی گرے ہوئے سوار کی مدد نہیں کرنی چاہیے', 'C) صرف ریفری مدد کر سکتا ہے', 'D) صرف ٹیم کے ساتھیوں سے مدد کی توقع کی جاتی ہے']",A) تمام سواروں کو مدد کے لی�� رکنا چاہیے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,قاراجائی فارمیٹ میں، جھنڈے یا بینر کا کیا نام ہے جس پر سوار کو چکر لگانا ضروری ہے؟,A) گول پوسٹ، B) عالم، C) ہاف وے مارک، D) بیرونی حلقہ,ب) عالم,0,"The question refers to 'قاراجائی فارمیٹ' (Qarajai format), which is not a recognized or standard sports format in any major sport. The term 'عالم' (Alam) is incorrectly presented as the answer; 'عالم' typically means 'world' or 'universe' in Urdu/Persian and is not a recognized term in equestrian or sports terminology for a flag or banner that a rider must circle. The correct term in equestrian sports (such as tent pegging or polocrosse) for a flag or target that riders circle is 'peg' or 'flag', but no standard term like 'عالم' exists in official rules. The question is factually incorrect and misleading.",قاراجائی فارمیٹ میں، سوار کو چکر لگانے کے لیے ضروری ہونے والی جھنڈے کا نام کیا ہے؟,"['A) گول پوسٹ', 'B) پیگ', 'C) ہاف وے مارک', 'D) بیرونی حلقہ']",B) پیگ
RBQ,Pakistan_RBQ.xlsx,Buzkashi,باضابطہ میچ میں کم وزن والی لاش استعمال کرنے کی کیا سزا ہے؟,A) کھیل ہلکی لاش کے ساتھ آگے بڑھتا ہے، B) ٹیم یا سوار کو دھوکہ دہی کے لئے نااہل قرار دیا جاتا ہے، C) کھیل سے پہلے لاش میں وزن شامل کیا جاتا ہے، D) ٹیم کو ایک پوائنٹ جرمانہ ملتا ہے۔,ب) ٹیم یا سوار کو دھوکہ دہی کے لیے نااہل قرار دیا گیا ہے۔,0,"The question contains a factual error: 'کم وزن والی لاش' (light-weight corpse) is nonsensical in the context of sports. This appears to be a mistranslation or corruption of 'کم وزن والی گھوڑی' (light-weight horse), which is relevant in equestrian sports where weight regulations apply to horses or jockeys. The term 'لاش' (corpse) is completely inappropriate and invalid.",باضابطہ میچ میں کم وزن والی گھوڑی استعمال کرنے کی کیا سزا ہے؟,"['A) کھیل ہلکی گھوڑی کے ساتھ آگے بڑھتا ہے', 'B) ٹیم یا سوار کو دھوکہ دہی کے لئے نااہل قرار دیا جاتا ہے', 'C) کھیل سے پہلے گھوڑی میں وزن شامل کیا جاتا ہے', 'D) ٹیم کو ایک پوائنٹ جرمانہ ملتا ہے']",B) ٹیم یا سوار کو دھوکہ دہی کے لئے نااہل قرار دیا جاتا ہے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,بزکشی میچ میں فتح پشتون قبیلے یا قبیلے کی کیا علامت ہے؟,A) مالی دولت، B) سیاسی طاقت، C) ان کی اجتماعی عزت، طاقت، اور جنگی صلاحیت، D) اچھی فصل,ج) ان کی اجتماعی عزت، طاقت، اور جنگی صلاحیت,0,"The question contains a factual error: 'بزکشی میچ' is not a recognized term in Pashtun tribal culture. The correct term is 'بزکشی' (Buzkashi), a traditional Central Asian equestrian sport, not a 'میچ' (match). Additionally, the correct answer option is labeled as 'ج)' but the options are labeled A, B, C, D — causing inconsistency. The question also implies Buzkashi is a tribal symbol, but it is a sport; the cultural significance lies in the demonstration of bravery and skill, not the sport itself as a symbol.",بزکشی میں پشتون قبیلے کی اجتماعی عزت، طاقت، اور جنگی صلاحیت کی کیا علامت ہے؟,"['A) مالی دولت', 'B) سیاسی طاقت', 'C) ان کی اجتماعی عزت، طاقت، اور جنگی صلاحیت', 'D) اچھی فصل']",C) ان کی اجتماعی عزت، طاقت�� اور جنگی صلاحیت
RBQ,Pakistan_RBQ.xlsx,Buzkashi,"ٹیم بزکشی میں، ""سپورٹ رائڈر"" کا کیا کردار ہے؟",A) مرکزی سوار کے لیے پانی لے جانے کے لیے، B) لاش لے جانے والے ساتھی کے لیے راستہ صاف کرنا اور مخالفین کو روکنا، C) متبادل سوار ہونا، D) ریفری سے بحث کرنا,ب) لاش لے جانے والے ساتھی کے لیے راستہ صاف کرنا اور مخالفین کو روکنا,0,"The question refers to 'ٹیم بزکشی' (Team Buzkashi), but 'بزکشی' (Buzkashi) is a traditional Central Asian sport involving horseback players competing to grab and carry a goat or calf carcass. The term 'سپورٹ رائڈر' (support rider) is correctly used in Buzkashi context, but the provided answer incorrectly refers to 'لاش لے جانے والے ساتھی' (companion who carries the corpse), which is misleading and inaccurate. In Buzkashi, a support rider assists the main rider by blocking opponents and creating space to carry the carcass — not to carry the carcass themselves. The answer option B misrepresents the role. Also, 'لاش' (corpse) is inappropriate terminology; 'بکری یا بچھڑا' (goat or calf) is the correct term used in the sport.","ٹیم بزکشی میں، ""سپورٹ رائڈر"" کا کیا کردار ہے؟","['A) مرکزی سوار کے لیے پانی ل�� جانے کے لیے', 'B) مرکزی سوار کو مخالفین سے روکنا اور راستہ صاف کرنا تاکہ وہ بکری یا بچھڑا اٹھا سکے', 'C) متبادل سوار ہونا', 'D) ریفری سے بحث کرنا']",B) مرکزی سوار کو مخالفین سے روکنا اور راستہ صاف کرنا تاکہ وہ بکری یا بچھڑا اٹھا سکے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,روایتی دیہی بزکشی میدان اور جدید ٹورنامنٹ کے میدان میں بنیادی فرق کیا ہے؟,A) جدید میدان چھوٹا ہے، B) روایتی میدان اکثر کھلا میدان ہوتا ہے جس کی کوئی واضح سرحد نہیں ہوتی، C) جدید میدان گھاس سے بنا ہوتا ہے، D) روایتی میدان میں زیادہ رکاوٹیں ہوتی ہیں۔,ب) روایتی میدان اکثر ایک کھلا میدان ہوتا ہے جس کی کوئی واضح حدود نہیں ہوتی ہیں۔,0,"The question contains a factual error: 'روایتی دیہی بزکشی' (traditional rural buzkashi) is not a standard or widely recognized term in the context of sports. Buzkashi is traditionally played in Central Asia (e.g., Afghanistan, Tajikistan) on open, unmarked fields, and modern tournaments use marked fields — but the term 'دیہی بزکشی' is awkward and non-standard. Additionally, the correct answer option is labeled 'ب)' in the answer key but the options are labeled 'A)', 'B)', 'C)', 'D)' — inconsistency in labeling. The answer option text also has a minor grammatical error: 'کوئی واضح حدود نہیں ہوتی ہیں' should be 'کوئی واضح سرحد نہیں ہوتی' to match the option B's original wording and be grammatically consistent.",روایتی بزکشی اور جدید بزکشی کے میدان میں بنیادی فرق کیا ہے؟,"['A) جدید میدان ��ھوٹا ہے', 'B) روایتی میدان اکثر کھلا میدان ہوتا ہے جس کی کوئی واضح سرحد نہیں ہوتی', 'C) جدید میدان گھاس سے بنا ہوتا ہے', 'D) روایتی میدان میں زیادہ رکاوٹیں ہوتی ہیں']",B) روایتی میدان اکثر کھلا میدان ہوتا ہے جس کی کوئی واضح سرحد نہیں ہوتی
RBQ,Pakistan_RBQ.xlsx,Buzkashi,زمین پر سوار کے بارے میں غیر تحریری حکم کیا ہے؟,A) انہیں پامال کیا جا سکتا ہے، B) وہ لاش کے لیے ایک درست ہدف ہیں، C) مخالفین کو ان پر بھاگنے سے بچنے کی کوشش کرنی چاہیے، D) ان کے ساتھیوں کو فوری طور پر ان کی مدد کرنی چاہیے۔,ج) مخالفین کو ان پر قابو پانے سے بچنے کی کوشش کرنی چاہیے۔,0,"The question contains a non-standard and likely mistranslated term 'زمین پر سوار' which does not correspond to any recognized sports term in Urdu or English. It appears to be a mistranslation of 'ground player' or possibly 'rider on the ground', which is nonsensical in sports context. The correct term should be 'کھلاڑی' (player) or 'گراؤنڈ پر کھیلنے والا' (player on the ground). Additionally, the correct answer option 'ج)' uses 'قابو پانے سے بچنے' (avoiding taking control), which contradicts the intended meaning of 'avoid being tackled' or 'avoid being targeted'. The correct intent is likely about avoiding being tackled or targeted by opponents, not avoiding taking control. The provided answer option also has a typo: 'قابو پانے سے بچنے' should be 'ان پر حملہ کرنے سے بچنے' or similar. The options and question are logically inconsistent with standard sports rules.",ک��لاڑی کے بارے میں غیر تحریری حکم کیا ہے؟,"['انہیں پامال کیا جا سکتا ہے', 'وہ لاش کے لیے ایک درست ہدف ہیں', 'مخالفین کو ان پر حملہ کرنے سے بچنے کی کوشش کرنی چاہیے', 'ان کے ساتھیوں کو فوری طور پر ان کی مدد کرنی چاہیے']",ج) مخالفین کو ان پر حملہ کرنے سے بچنے کی کوشش کرنی چاہیے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,بزکشی میں کاشی کی اصطلاح کا کیا ترجمہ ہے؟,A) بکری، B) گھسیٹنا یا کھینچنا، C) گھوڑا، D) کھیل,ب) گھسیٹنا یا کھینچنا,0,"The question asks for the translation of 'کاشی' in 'بزکشی', but 'کاشی' is not a word in 'بزکشی'. The term 'بزکشی' comes from 'بز' (goat) and 'کشی' (pulling/dragging), so the intended word to translate is 'کشی', not 'کاشی'. This is a spelling/typographical error that makes the question factually incorrect.",بزکشی میں کشی کی اصطلاح کا کیا ترجمہ ہے؟,"['A) بکری', 'B) گھسیٹنا یا کھینچنا', 'C) گھوڑا', 'D) کھیل']",ب) گھسیٹنا یا کھینچنا
RBQ,Pakistan_RBQ.xlsx,Buzkashi,گھوڑے کی فوری طور پر رکنے اور محور کرنے کی صلاحیت اتنی زیادہ قابل قدر کیوں ہے؟,A) یہ ایک اچھی نسل کے گھوڑے کی علامت ہے، B) یہ سوار کو تیزی سے دفاع سے حملہ کرنے کی اجازت دیتا ہے، C) یہ گھوڑے کو تھکنے سے روکتا ہے، D) یہ ہجوم کو متاثر کن لگتا ہے۔,ب) یہ سوار کو تیزی سے دفاع سے حملہ کرنے کی اجازت دیتا ہے۔,0,"The question is factually incorrect and logically flawed. The ability of a horse to stop and turn sharply is not primarily valued because it allows the rider to switch from defense to attack quickly — this is an oversimplified and inaccurate military interpretation. In reality, this agility is valued in equestrian sports, cavalry maneuvers, and general horsemanship for control, safety, and responsiveness, not specifically for tactical offense. Additionally, the correct answer option is labeled 'ب)' but should be 'B)' to match the option labeling style (A, B, C, D). The Urdu script in the answer key is inconsistent with the option labels.",گھوڑے کی فوری طور پر رکنے اور محور کرنے کی صلاحیت اتنی زیادہ قابل قدر کیوں ہے؟,"['A) یہ ایک اچھی نسل کے گھوڑے کی علامت ہے', 'B) یہ سوار کو گھوڑے کو بہتر طری��ے سے کنٹرول کرنے اور خطرات سے بچنے کی اجازت دیتا ہے', 'C) یہ گھوڑے کو تھکنے سے روکتا ہے', 'D) یہ ہجوم کو متاثر کن لگتا ہے']",B) یہ سوار کو گھوڑے کو بہتر طریقے سے کنٹرول کرنے اور خطرات سے بچنے کی اجازت دیتا ہے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,"""چپنداز کاٹھی"" کی بنیادی خصوصیت کیا ہے؟",A) اس میں کوئی رکاب نہیں ہے، B) یہ بہت ہلکا ہے، C) اس میں اضافی حفاظت کے لیے ایک اونچی پومل اور کینٹل ہے، D) یہ دھات سے بنا ہے,C) اضافی سیکورٹی کے لیے اس میں ایک اونچی پومل اور کینٹل ہے۔,0,"The term 'چپنداز کاٹھی' is not a standard or recognized term in equestrian or sports equipment terminology in Urdu or Persian. It appears to be a misspelling or misrepresentation of 'چپنداز کھرچ' or 'چپنداز کھرچہ' (a type of saddle used in traditional South Asian horse riding). Additionally, the correct answer option C refers to 'پومل' and 'کینٹل', which are English terms (pommel and cantle) transliterated into Urdu script — this is inconsistent with the linguistic context. The question and options lack terminological accuracy and cultural appropriateness.",چپنداز کھرچ کی بنیادی خصوصیت کیا ہے؟,"['A) اس میں کوئی رکاب نہیں ہے', 'B) یہ بہت ہلکا ہے', 'C) اس میں اضافی حفاظت کے لیے ایک اونچا پومل اور کینٹل ہے', 'D) یہ دھات سے بنا ہے']",C) اس میں اضافی حفاظت کے لیے ایک اونچا پومل اور کینٹل ہے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,کیا کوئی کھلاڑی گھوڑے کے بغیر پیدل چلتے ہوئے لاش کو پکڑ سکتا ہے؟,A) ہاں، اگر وہ کافی تیز ہوں، B) نہیں، قانونی طور پر لاش کو کھیلنے کے لیے ایک کھلاڑی کو نصب کیا جانا چاہیے، C) صرف اس صورت میں جب لاش بھی زمین پر ہو، D) یہ ریفری کی صوابدید پر منحصر ہے۔,ب) نہیں، قانونی طور پر لاش کو کھیلنے کے لیے ایک کھلاڑی کو نصب کیا جانا چاہیے۔,0,"The question contains a nonsensical and factually incorrect reference to 'لاش' (corpse) in a sports context, which has no logical or legal basis in any known sport. The term 'لاش' is inappropriate and misleading; it appears to be a mistranslation or corruption of 'لاش' (likely intended to be 'لاس' or 'لاسٹ' as in 'last' or 'post' in some sports like polo or hockey, but even that is unclear). The answer option incorrectly mentions 'نصب کیا جانا چاہیے' (should be installed), which is not a valid sports rule. The entire question is based on a false premise and does not represent any real sport.",کیا کوئی کھلاڑی گھوڑے کے بغیر پیدل چلتے ہوئے پوسٹ کو پکڑ سکتا ہے؟,"['A) ہاں، اگر وہ کافی تیز ہوں', 'B) نہیں، قانونی طور پر پوسٹ کو کھیلنے کے لیے گھوڑے پر سوار ہونا ضر��ری ہے', 'C) صرف اس صورت میں جب پوسٹ زمین پر ہو', 'D) یہ ریفری کی صوابدید پر منحصر ہے']",B) نہیں، قانونی طور پر پوسٹ کو کھیلنے کے لیے گھوڑے پر سوار ہونا ضروری ہے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,بزکشی کو اولمپک کھیل نہیں سمجھا جانے کی بنیادی وجہ کیا ہے؟,A) یہ کافی مقبول نہیں ہے، B) معیاری بین الاقوامی قوانین کی کمی اور جانوروں کی فلاح و بہبود کے خدشات، C) میچز بہت لمبے ہیں، D) سامان بہت مہنگا ہے۔,ب) معیاری بین الاقوامی قوانین کی کمی اور جانوروں کی بہبود کے خدشات,0,"The question uses 'بزکشی' which is not a recognized sport in Olympic context; it appears to be a misspelling or misrepresentation of 'Buzkashi', a traditional Central Asian sport. Additionally, the correct answer option is labeled 'ب)' which is inconsistent with the option labels provided (A, B, C, D). The answer content is factually accurate for Buzkashi, but the question and options need linguistic and formatting correction.",بوزکاشی کو اولمپک کھیل نہیں سمجھا جانے کی بنیادی وجہ کیا ہے؟,"['A) یہ کافی مقبول نہیں ہے', 'B) معیاری بین الاقوامی قوانین کی کمی اور جانوروں کی فلاح و بہبود کے خدشات', 'C) میچز بہت لمبے ہیں', 'D) سامان بہت مہنگا ہے']",B) معیاری بین الاقوامی قوانین کی کمی اور جانوروں کی فلاح و بہبود کے خدشات
RBQ,Pakistan_RBQ.xlsx,Buzkashi,مقامی گاؤں بزکشی میچ جیتنے کا روایتی انعام کیا ہے؟,A) ایک بڑا نقد انعام، B) ایک نیا گھوڑا، C) لاش خود، یا دیگر علامتی انعامات جیسے پگڑی، D) ایک سرکاری اعزاز,ج) خود لاش، یا دیگر علامتی انعامات جیسے پگڑی,0,"The question contains a factual error: 'لام خود' (dead body) as a prize for winning a match is absurd and illogical. It appears to be a mistranslation or corruption of 'لشکر' or 'لشکری' (military honor) or possibly 'لشکری پگڑی' (military turban/award), which may refer to a traditional honorific headgear awarded in some regional sports or wrestling matches. The term 'لام خود' is not a valid cultural or historical prize in any known context. Additionally, the correct answer option is labeled 'ج)' but the option text is written as 'لاش خود، یا دیگر علامتی انعامات جیسے پگڑی' — this is inconsistent and misleading.",مقامی گاؤں بزکشی میچ جیتنے کا روایتی انعام کیا ہے؟,"['A) ایک بڑا نقد انعام', 'B) ایک نیا گھوڑا', 'C) لشکری پگڑی یا دیگر علامتی انعاما�� جیسے پگڑی', 'D) ایک سرکاری اعزاز']",C) لشکری پگڑی یا دیگر علامتی انعامات جیسے پگڑی
RBQ,Pakistan_RBQ.xlsx,Buzkashi,باضابطہ بزکشی ٹورنامنٹ میں عام طور پر ٹائی یا ڈرا کیسے کیا جاتا ہے؟,A) میچ ڈرا قرار دیا جاتا ہے، B) ایک سکہ پھینکا جاتا ہے، C) فاتح کا تعین کرنے کے لیے کھیل کا ایک اضافی وقفہ رکھا جاتا ہے، D) آخری گول کرنے والی ٹیم فاتح ہوتی ہے۔,ج) فاتح کا تعین کرنے کے لیے کھیل کی ایک اضافی مدت رکھی جاتی ہے۔,0,"The question uses 'بازکشی' which is incorrect; the correct term is 'بازیکشی' (field hockey). Also, the correct answer option is labeled as 'ج)' but the options are labeled A, B, C, D — this is inconsistent. The correct answer text has a typo: 'کھیل کی ایک اضافی مدت' should be 'کھیل کا ایک اضافی وقفہ' to match option C. Option C is factually correct but mislabeled in the answer key.",بازیکشی ٹورنامنٹ میں عام طور پر ٹائی یا ڈرا کیسے کیا جاتا ہے؟,"['A) میچ ڈرا قرار دیا جاتا ہے', 'B) ایک سکہ پھینکا جاتا ہے', 'C) فاتح کا تعین کرنے کے لیے کھیل کا ایک اضافی وقفہ رکھا جاتا ہے', 'D) آخری گول کرنے والی ٹیم فاتح ہوتی ہے']",C) فاتح کا تعین کرنے کے ل��ے کھیل کا ایک اضافی وقفہ رکھا جاتا ہے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,ایک سوار کے پاس لاش ہے۔ ایک مخالف سواری کرتا ہے اور سوار کا بازو پکڑتا ہے۔ اس کا کیا حکم ہے؟,A) یہ ایک قانونی دفاعی اقدام ہے، B) سوار کو پکڑنے کے لیے یہ ایک فاؤل ہے، C) کھیل جاری ہے، D) جس سوار کو پکڑا گیا اسے جرمانہ کیا گیا,ب) سوار کو پکڑنے کے لیے یہ فاؤل ہے۔,0,"The question contains a factual error: 'لاش' (corpse) is not a valid term in equestrian sports. It appears to be a mistranslation or typo. The intended term is likely 'لش' (lash) or 'لٹھ' (lathi), but in context of horseback riding and grabbing an opponent's arm, this is likely meant to refer to 'لش' as in a whip or rein, or more plausibly, the term should be 'سوار' holding a weapon or rein, and the opponent grabbing his arm — which is a foul in polo or similar sports. The term 'لاش' makes the question nonsensical. Also, the correct answer option is labeled 'ب)' but the text says 'سوار کو پکڑنے کے لیے یہ ایک فاؤل ہے' — which is correct in content but the option label in the answer key is inconsistent with the provided options (which list A, B, C, D). The answer key uses 'ب)' which is Urdu for 'B', but the options are labeled with English letters. This is a formatting inconsistency.",ایک سوا�� کے پاس لش ہے۔ ایک مخالف سوار اس کا بازو پکڑتا ہے۔ اس کا کیا حکم ہے؟,"['A) یہ ایک قانونی دفاعی اقدام ہے', 'B) سوار کو پکڑنے کے لیے یہ ایک فاؤل ہے', 'C) کھیل جاری ہے', 'D) جس سوار کو پکڑا گیا اسے جرمانہ کیا گیا']",B) سوار کو پکڑنے کے لیے یہ ایک فاؤل ہے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,ریفری کی بنیادی ذمہ داری کیا ہے جب لاش کے اوپر ایک بڑا جھاڑو بنتا ہے؟,A) ایک سوار کی لاش کو نکالنے میں مدد کرنے کے لئے، B) گھوڑوں اور سواروں کی حفاظت کو یقینی بنانے کے لئے فاؤل کو دیکھ کر، C) اسکرم کے فاتح کا اعلان کرنے کے لئے، D) وقت برقرار رکھنے کے لئے,ب) فاؤل کو دیکھ کر گھوڑوں اور سواروں کی حفاظت کو یقینی بنانا,0,"The question contains a factual error: 'لاش کے اوپر ایک بڑا جھاڑو بنتا ہے' (a big broom forms on a corpse) is nonsensical in the context of sports or refereeing. This appears to be a mistranslation or corruption of the term 'scrum' in rugby, where a 'broom' or 'brush' is not involved. The intended phrase likely refers to a 'scrum' forming, not a 'corpse' and 'broom'. The term 'لاش' (corpse) is completely inappropriate and misleading.",ریفری کی بنیادی ذمہ داری کیا ہے جب اسکرم بنتا ہے؟,"['A) ایک سوار کی لاش کو نکالنے میں مدد کرنے کے لئے', 'B) گھوڑوں اور سواروں کی حفاظت کو یقینی بنانے کے لئے فاؤل کو دیکھ کر', 'C) اسکرم کے فاتح کا اعلان کرنے کے لئے', 'D) وقت برقرار رکھنے کے لئے']",B) گھوڑوں اور سواروں کی حفاظت کو یقینی بنانے کے لئے فاؤل کو دیکھ کر
RBQ,Pakistan_RBQ.xlsx,Buzkashi,ایک جدید ٹورنامنٹ میں ایک قاعدہ متعارف کرایا گیا ہے کہ ایک سوار اسکور کی کوشش کرنے سے پہلے لاش کو صرف 30 سیکنڈ تک روک سکتا ہے۔ اس اصول کا مقصد کیا ہے؟,A) کھیل کو مشکل بنانے کے لیے، B) کھیل کی رفتار کو بڑھانے اور رکنے کو روکنے کے لیے، C) دفاعی ٹیم کی مدد کے لیے، D) یہ ٹیلی ویژن کی نشریات کے لیے ایک اصول ہے۔,ب) کھیل کی رفتار کو بڑھانا اور رکنے کو روکنا,0,"The question contains a factual error: 'لاش' (corpse) is completely inappropriate and nonsensical in the context of a sports tournament. It appears to be a mistranslation or typo for 'گیند' (ball) or 'کھلاڑی' (player), likely intended to refer to a player or ball being held up. The term 'لاش' makes the question absurd and invalid. Additionally, the correct answer option is labeled 'ب)' but the options are listed as A, B, C, D — this is inconsistent and confusing.",ایک جدید ٹورنامنٹ میں ایک قاعدہ متعارف کرایا گیا ہے کہ ایک کھلاڑی گیند کو صرف 30 سیکنڈ تک روک سکتا ہے۔ اس اصول کا مقصد کیا ہے؟,"['A) کھیل کو مشکل بنانے کے لیے', 'B) کھیل کی رفتار کو بڑھانے اور رکنے کو روکنے کے لیے', 'C) دفاعی ٹیم کی مدد کے لیے', 'D) یہ ٹیلی ویژن کی نشریات کے لیے ایک اصول ہے']",B) کھیل کی رفتار کو بڑھانے اور رکنے کو روکنے کے لیے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,کھیل کے دوران ایک چپنڈاز اپنے گھوڑے سے بات کرتا نظر آتا ہے۔ سب سے زیادہ ممکنہ وجہ کیا ہے؟,A) وہ اسے پیچیدہ حکم دے رہا ہے، B) یہ گھوڑے کو پرسکون رکھنے اور افراتفری کے درمیان توجہ مرکوز رکھنے کا ایک طریقہ ہے، C) وہ دوسرے سواروں کے بارے میں شکایت کر رہا ہے، D) اس کا کوئی مقصد نہیں ہے۔,ب) یہ افراتفری کے درمیان گھوڑے کو پرسکون اور توجہ مرکوز رکھنے کا ایک طریقہ ہے۔,0,"The question contains a factual error: 'چپنڈاز' is not a standard term in Urdu for equestrian sports; it appears to be a misspelling or misused word. The correct term is 'سوار' (rider). Additionally, the correct answer option is labeled as 'ب)' in the answer key but written as 'B)' in the options, creating inconsistency. The option text also has a minor grammatical error: 'افراتفری کے درمیان توجہ مرکوز رکھنے' should be 'افراتفری کے دوران توجہ مرکوز رکھنے' for better fluency.",کھیل کے دوران ایک سوار اپنے گھوڑے سے بات کرتا نظر آتا ہے۔ سب سے زیادہ ممکنہ وجہ کیا ہے؟,"['A) وہ اسے پیچیدہ حکم دے رہا ہے', 'B) یہ گھوڑے کو پرسکون رکھنے اور افراتفری کے دوران توجہ مرکوز رکھنے کا ایک طریقہ ہے', 'C) وہ دوسرے سواروں کے بارے میں شکایت کر رہا ہے', 'D) اس کا کوئی مقصد نہیں ہے']",B) یہ گھوڑے کو پرسکون رکھنے اور افراتفری کے دوران توجہ مرکوز رکھنے کا ایک طریقہ ہے
RBQ,Pakistan_RBQ.xlsx,Buzkashi,بزکشی گھوڑے کی تعمیر کا سب سے قیمتی جسمانی وصف کیا ہے؟,A) ایک لمبی، خوبصورت گردن، B) ایک چوڑا، طاقتور سینہ اور مضبوط پچھلا حصہ، C) ایک چھوٹا، نازک سر، D) کھال کا ایک موٹا، بھاری کوٹ,ب) ایک چوڑا، طاقتور سینہ اور مضبوط ہندکوارٹر,0,"The question asks about 'بزکشی گھوڑے' (Buzkashi horse), but the correct answer refers to physical traits of a horse used in Buzkashi, which is a Central Asian sport requiring strength, endurance, and powerful hindquarters. However, the question is poorly phrased: 'تعمیر کا سب سے قیمتی جسمانی وصف' (most valuable physical trait of construction) is logically flawed — horses are not 'constructed'; they are bred or selected. Also, the correct answer option is labeled 'ب)' but the options are listed as A, B, C, D — inconsistency in labeling. Furthermore, option B's Urdu text has a typo: 'پچھلا حصہ' should be 'ہندکوارٹر' (hindquarters) to match the correct answer's terminology, but 'ہندکوارٹر' is an English loanword and inconsistent with Urdu phrasing. The answer key uses 'ہندکوارٹر' while option B says 'پچھلا حصہ', creating mismatch.",بزکشی کے لیے گھوڑے کا سب سے اہم جسمانی صفت کیا ہے؟,"['A) ایک لمبی، خوبصورت گردن', 'B) ایک چوڑا، طاقتور سینہ اور مضبوط ہندکوارٹر', 'C) ایک چھوٹا، نازک سر', 'D) کھال کا ایک موٹا، بھاری کوٹ']",B) ایک چوڑا، طاقتور سینہ اور مضبوط ہندکوارٹر
